# freq power
0.000000000000000000e+00 1.714189726931673288e-22
1.000000000000000000e+00 4.885515929818884470e+06
2.000000000000000000e+00 1.706667499964706134e+06
3.000000000000000000e+00 1.630950748772124760e+06
4.000000000000000000e+00 1.323826224196962081e+06
5.000000000000000000e+00 2.144903172502049245e+06
6.000000000000000000e+00 9.195800822914381279e+05
7.000000000000000000e+00 9.919087299040473299e+05
8.000000000000000000e+00 3.955635628517487785e+05
9.000000000000000000e+00 1.332785270577575779e+06
1.000000000000000000e+01 2.088785600414010987e+05
1.100000000000000000e+01 1.056649206024436280e+06
1.200000000000000000e+01 2.521891024458672036e+05
1.300000000000000000e+01 5.243047154644890543e+04
1.400000000000000000e+01 9.821411218302819179e+04
1.500000000000000000e+01 3.181411681116508043e+04
1.600000000000000000e+01 5.278515541079336981e+04
1.700000000000000000e+01 1.515754477330858936e+05
1.800000000000000000e+01 1.239254670141904062e+05
1.900000000000000000e+01 6.880741784734408429e+04
2.000000000000000000e+01 1.198297746964824364e+04
2.100000000000000000e+01 3.329264457881354610e+04
2.200000000000000000e+01 9.597896377517249493e+04
2.300000000000000000e+01 2.663907152308317018e+04
2.400000000000000000e+01 5.191097830516211616e+03
2.500000000000000000e+01 3.343764694960616907e+04
2.600000000000000000e+01 1.225270412201865656e+04
2.700000000000000000e+01 1.461922161613819753e+03
2.800000000000000000e+01 3.049668819196931872e+04
2.900000000000000000e+01 1.333854091855248225e+04
3.000000000000000000e+01 2.526413682865980445e+04
3.100000000000000000e+01 1.058724138127980041e+04
3.200000000000000000e+01 1.448479512036415144e+04
3.300000000000000000e+01 4.785652802943145616e+03
3.400000000000000000e+01 4.464663444211939350e+03
3.500000000000000000e+01 3.799346602347785392e+03
3.600000000000000000e+01 1.291429871766970609e+04
3.700000000000000000e+01 5.443218944506726075e+03
3.800000000000000000e+01 4.816931381328169692e+01
3.900000000000000000e+01 9.674976201187154174e+02
4.000000000000000000e+01 4.282617616724593972e+03
4.100000000000000000e+01 1.671164438830117206e+03
4.200000000000000000e+01 2.783286613600865621e+03
4.300000000000000000e+01 3.160774632463667513e+04
4.400000000000000000e+01 1.109548792789423487e+03
4.500000000000000000e+01 7.621149532589881801e+02
4.600000000000000000e+01 1.000092268526444059e+03
4.700000000000000000e+01 1.099919989022847858e+03
4.800000000000000000e+01 8.963463773416620825e+03
4.900000000000000000e+01 1.204862281992262297e+03
5.000000000000000000e+01 8.642202880961513074e+02
5.100000000000000000e+01 1.333017402421339966e+03
5.200000000000000000e+01 1.537391125367466884e+03
5.300000000000000000e+01 3.039524792258549496e+03
5.400000000000000000e+01 7.517315868246108948e+03
5.500000000000000000e+01 2.622714959296172310e+03
5.600000000000000000e+01 1.255236024042283589e+03
5.700000000000000000e+01 4.229203906077923421e+02
5.800000000000000000e+01 1.809902029908192844e+03
5.900000000000000000e+01 3.003091317655206467e+02
6.000000000000000000e+01 1.980123606190782539e+03
6.100000000000000000e+01 2.097321800559754593e+03
6.200000000000000000e+01 1.466561087380392109e+03
6.300000000000000000e+01 7.331955274350239904e+01
6.400000000000000000e+01 1.919351272134967530e+03
6.500000000000000000e+01 3.124722139196409643e+01
6.600000000000000000e+01 6.917231835261918604e+03
6.700000000000000000e+01 1.464164368838171697e+02
6.800000000000000000e+01 1.372647354471641847e+03
6.900000000000000000e+01 2.556409494889419420e+03
7.000000000000000000e+01 5.182115684998618690e+02
7.100000000000000000e+01 5.715989787874198100e+02
7.200000000000000000e+01 4.924797056091958893e+02
7.300000000000000000e+01 5.139792663454738886e+02
7.400000000000000000e+01 4.368136512981188389e+03
7.500000000000000000e+01 3.168940963112874215e+03
7.600000000000000000e+01 2.587397374699785360e+02
7.700000000000000000e+01 8.454634457720858336e+02
7.800000000000000000e+01 4.560637736971721097e+02
7.900000000000000000e+01 1.802942019476764472e+03
8.000000000000000000e+01 3.979125506276228862e+03
8.100000000000000000e+01 3.188678945587337239e+03
8.200000000000000000e+01 8.663077857719766826e+02
8.300000000000000000e+01 1.073282395148947444e+03
8.400000000000000000e+01 1.568746327437792942e+01
8.500000000000000000e+01 1.487577725585983217e+03
8.600000000000000000e+01 2.021933110639895403e+03
8.700000000000000000e+01 7.173061577487159184e+02
8.800000000000000000e+01 1.211253304320732468e+03
8.900000000000000000e+01 4.910387077388952548e+02
9.000000000000000000e+01 6.976920193235740442e+01
9.100000000000000000e+01 2.536089407506116004e+03
9.200000000000000000e+01 1.236167111985041629e+03
9.300000000000000000e+01 6.688461378271726971e+02
9.400000000000000000e+01 5.306609693654562534e+02
9.500000000000000000e+01 1.120138293293739906e+02
9.600000000000000000e+01 1.881264153736589719e+02
9.700000000000000000e+01 1.568524175559487503e+03
9.800000000000000000e+01 2.946144042805723373e+01
9.900000000000000000e+01 2.380238550261004207e+02
1.000000000000000000e+02 5.735490757086006397e+02
1.010000000000000000e+02 5.155462407206962325e+02
