# freq power
0.000000000000000000e+00 1.271804016587644278e-25
1.000000000000000000e+00 4.856752686360732187e+05
2.000000000000000000e+00 2.364476102838476072e+05
3.000000000000000000e+00 1.115910968368623435e+05
4.000000000000000000e+00 6.346562438789999578e+04
5.000000000000000000e+00 4.589280885750844027e+04
6.000000000000000000e+00 3.357173138025901426e+04
7.000000000000000000e+00 2.137429230659598397e+04
8.000000000000000000e+00 1.551188355789062007e+04
9.000000000000000000e+00 1.169652578526724028e+04
1.000000000000000000e+01 9.966268463388963937e+03
1.100000000000000000e+01 7.919441143101013040e+03
1.200000000000000000e+01 6.889276862581456953e+03
1.300000000000000000e+01 4.330952101094888349e+03
1.400000000000000000e+01 6.369192448054866873e+03
1.500000000000000000e+01 3.125287428177543006e+03
1.600000000000000000e+01 3.578982714974520604e+03
1.700000000000000000e+01 4.072277395290854201e+03
1.800000000000000000e+01 2.920804273171740533e+03
1.900000000000000000e+01 2.673886017659307981e+03
2.000000000000000000e+01 2.103698977867368740e+03
2.100000000000000000e+01 1.929204042565326745e+03
2.200000000000000000e+01 1.676233958718050417e+03
2.300000000000000000e+01 1.822957680462105827e+03
2.400000000000000000e+01 1.897887486600307057e+03
2.500000000000000000e+01 1.238109460576300080e+03
2.600000000000000000e+01 1.462661569979790556e+03
2.700000000000000000e+01 9.149876342835036667e+02
2.800000000000000000e+01 1.284238616814959641e+03
2.900000000000000000e+01 1.177727353605467897e+03
3.000000000000000000e+01 1.241341787654833297e+03
3.100000000000000000e+01 6.813325020779032002e+02
3.200000000000000000e+01 7.948504702109768232e+02
3.300000000000000000e+01 7.557815374417853036e+02
3.400000000000000000e+01 1.113404118307498720e+03
3.500000000000000000e+01 6.753027102950754852e+02
3.600000000000000000e+01 8.220581903655408951e+02
3.700000000000000000e+01 6.082344888277058317e+02
3.800000000000000000e+01 6.485386068156537931e+02
3.900000000000000000e+01 4.889716347473201381e+02
4.000000000000000000e+01 7.651936538920125486e+02
4.100000000000000000e+01 5.488989737305793142e+02
4.200000000000000000e+01 5.473646112703335120e+02
4.300000000000000000e+01 4.259555713791896210e+02
4.400000000000000000e+01 4.775579195987395451e+02
4.500000000000000000e+01 2.896281911902395905e+02
4.600000000000000000e+01 5.721691766909033277e+02
4.700000000000000000e+01 4.174594173288173806e+02
4.800000000000000000e+01 6.622344836954265475e+02
4.900000000000000000e+01 3.483547559357554633e+02
5.000000000000000000e+01 2.719699316577609807e+02
5.100000000000000000e+01 3.523234827788298844e+02
5.200000000000000000e+01 3.224454017403533044e+02
5.300000000000000000e+01 3.561499017920242522e+02
5.400000000000000000e+01 3.395822568110511952e+02
5.500000000000000000e+01 5.222542963682332129e+02
5.600000000000000000e+01 2.738583752372712752e+02
5.700000000000000000e+01 2.544200574198544018e+02
5.800000000000000000e+01 2.730866505031524412e+02
5.900000000000000000e+01 1.871040482342327209e+02
6.000000000000000000e+01 2.122059441729097955e+02
6.100000000000000000e+01 1.859415020164308316e+02
6.200000000000000000e+01 1.549230410890444034e+02
6.300000000000000000e+01 2.604239960755720631e+02
6.400000000000000000e+01 2.595487894204132999e+02
6.500000000000000000e+01 1.992947977180207033e+02
6.600000000000000000e+01 2.136675811951025707e+02
6.700000000000000000e+01 1.932193916901991599e+02
6.800000000000000000e+01 2.033997236286729731e+02
6.900000000000000000e+01 2.165405832987541999e+02
7.000000000000000000e+01 1.535044868660298789e+02
7.100000000000000000e+01 1.288339618517740348e+02
7.200000000000000000e+01 1.407707241849716127e+02
7.300000000000000000e+01 2.036778306174933846e+02
7.400000000000000000e+01 1.546120805862285295e+02
7.500000000000000000e+01 2.242482896376866677e+02
7.600000000000000000e+01 1.509211531637739938e+02
7.700000000000000000e+01 1.386543510435842848e+02
7.800000000000000000e+01 1.619999833917901810e+02
7.900000000000000000e+01 1.558800613356472979e+02
8.000000000000000000e+01 1.161652235600421221e+02
8.100000000000000000e+01 1.029859736928711840e+02
8.200000000000000000e+01 1.424999977203049468e+02
8.300000000000000000e+01 1.215208404033260194e+02
8.400000000000000000e+01 1.127156723358367429e+02
8.500000000000000000e+01 1.472665988789368043e+02
8.600000000000000000e+01 1.114386128543528258e+02
8.700000000000000000e+01 1.021203630865047103e+02
8.800000000000000000e+01 1.689699507805210317e+02
8.900000000000000000e+01 1.727649456041559972e+02
9.000000000000000000e+01 9.268621142120314005e+01
9.100000000000000000e+01 1.011514095002007281e+02
9.200000000000000000e+01 1.377671570497439291e+02
9.300000000000000000e+01 9.975875714131706218e+01
9.400000000000000000e+01 1.138838355639667697e+02
9.500000000000000000e+01 1.448117067745617703e+02
9.600000000000000000e+01 1.162760277491840384e+02
9.700000000000000000e+01 1.152008889715344395e+02
9.800000000000000000e+01 5.485905059900565561e+01
9.900000000000000000e+01 1.089785477657910207e+02
1.000000000000000000e+02 7.550063183941772138e+01
1.010000000000000000e+02 1.004561076584749202e+02
1.020000000000000000e+02 9.002786227091822013e+01
1.030000000000000000e+02 9.321882873822271165e+01
1.040000000000000000e+02 7.474808323015552958e+01
1.050000000000000000e+02 5.134955277235942361e+01
1.060000000000000000e+02 8.162363414994155164e+01
1.070000000000000000e+02 5.978057321374302546e+01
1.080000000000000000e+02 6.931676542659930362e+01
1.090000000000000000e+02 5.194022031262799288e+01
1.100000000000000000e+02 6.952225036204013975e+01
1.110000000000000000e+02 6.128676921427838664e+01
1.120000000000000000e+02 4.166624000994960397e+01
1.130000000000000000e+02 1.032016521448468893e+02
1.140000000000000000e+02 6.125251435974135461e+01
1.150000000000000000e+02 7.595157264110332562e+01
1.160000000000000000e+02 7.577444227465295512e+01
1.170000000000000000e+02 9.297690562721736285e+01
1.180000000000000000e+02 7.084881667044552955e+01
1.190000000000000000e+02 7.291942571777659055e+01
1.200000000000000000e+02 8.408333459557488254e+01
1.210000000000000000e+02 5.967888063399011855e+01
1.220000000000000000e+02 6.159401092273532896e+01
1.230000000000000000e+02 6.142939814031830537e+01
1.240000000000000000e+02 5.405812787676440934e+01
1.250000000000000000e+02 4.159952793507158475e+01
1.260000000000000000e+02 4.654350462962060675e+01
1.270000000000000000e+02 5.113962254602816415e+01
1.280000000000000000e+02 5.675476143106382665e+01
1.290000000000000000e+02 5.804269541299989754e+01
1.300000000000000000e+02 4.112662716147787023e+01
1.310000000000000000e+02 5.605893174531126988e+01
1.320000000000000000e+02 4.281238349358923756e+01
1.330000000000000000e+02 3.449627930103610396e+01
1.340000000000000000e+02 6.932127457112893865e+01
1.350000000000000000e+02 2.697856925351592494e+01
1.360000000000000000e+02 4.852163205646334632e+01
1.370000000000000000e+02 5.872852222265829880e+01
1.380000000000000000e+02 5.215521199480479453e+01
1.390000000000000000e+02 4.488728382762824509e+01
1.400000000000000000e+02 5.537788536472839240e+01
1.410000000000000000e+02 4.097428738159169370e+01
1.420000000000000000e+02 4.309684042298191997e+01
1.430000000000000000e+02 4.940433942172641224e+01
1.440000000000000000e+02 3.302264350115611791e+01
1.450000000000000000e+02 4.794951191812695868e+01
1.460000000000000000e+02 4.309714168899301256e+01
1.470000000000000000e+02 3.633770605105060270e+01
1.480000000000000000e+02 4.341201188070550643e+01
1.490000000000000000e+02 4.826980951653267482e+01
1.500000000000000000e+02 4.436646380785251154e+01
1.510000000000000000e+02 3.457366335280603664e+01
1.520000000000000000e+02 4.156848950848468860e+01
1.530000000000000000e+02 3.500016930246035685e+01
1.540000000000000000e+02 3.887601503636766864e+01
1.550000000000000000e+02 5.266499267206832968e+01
1.560000000000000000e+02 5.203213204831765637e+01
1.570000000000000000e+02 4.197640892748723473e+01
1.580000000000000000e+02 3.796402456759660282e+01
1.590000000000000000e+02 4.626547927796549686e+01
1.600000000000000000e+02 2.516367389622105932e+01
1.610000000000000000e+02 4.282694669097850237e+01
1.620000000000000000e+02 3.318862958263488139e+01
1.630000000000000000e+02 3.307584227464170112e+01
1.640000000000000000e+02 3.812528547615708874e+01
1.650000000000000000e+02 3.626861716367106681e+01
1.660000000000000000e+02 3.072786574643423307e+01
1.670000000000000000e+02 3.952598491608686260e+01
1.680000000000000000e+02 3.967097445490993834e+01
1.690000000000000000e+02 3.791749074438300227e+01
1.700000000000000000e+02 3.238166819549045528e+01
1.710000000000000000e+02 3.285052284865203376e+01
1.720000000000000000e+02 3.472530342336597897e+01
1.730000000000000000e+02 2.964007140244614291e+01
1.740000000000000000e+02 2.597035612451523079e+01
1.750000000000000000e+02 3.275565318957263372e+01
1.760000000000000000e+02 2.614585514971111735e+01
1.770000000000000000e+02 2.756905280524193103e+01
1.780000000000000000e+02 3.520440138992760382e+01
1.790000000000000000e+02 2.849428053004540473e+01
1.800000000000000000e+02 2.795212375346976330e+01
1.810000000000000000e+02 2.885803911040391156e+01
1.820000000000000000e+02 2.350037578218868362e+01
1.830000000000000000e+02 3.113735374808738854e+01
1.840000000000000000e+02 2.970341334299181923e+01
1.850000000000000000e+02 2.219315015850830619e+01
1.860000000000000000e+02 2.997450986139619644e+01
1.870000000000000000e+02 2.589623575931197408e+01
1.880000000000000000e+02 2.871443002382208221e+01
1.890000000000000000e+02 2.856146023845249360e+01
1.900000000000000000e+02 2.537980155365068313e+01
1.910000000000000000e+02 3.169372247922524721e+01
1.920000000000000000e+02 2.370175555627217534e+01
1.930000000000000000e+02 2.484143140734348876e+01
1.940000000000000000e+02 2.727816616554047613e+01
1.950000000000000000e+02 2.537236617526662741e+01
1.960000000000000000e+02 2.752144700120598131e+01
1.970000000000000000e+02 2.426708993865895181e+01
