# freq power
0.000000000000000000e+00 1.201139335812143100e-27
1.000000000000000000e+00 2.800944498115846072e+05
2.000000000000000000e+00 2.139891094388860802e+05
3.000000000000000000e+00 9.564246698115959589e+04
4.000000000000000000e+00 1.211213340411457466e+05
5.000000000000000000e+00 6.363396184693877876e+04
6.000000000000000000e+00 5.679083928519912297e+04
7.000000000000000000e+00 4.254488573755046673e+04
8.000000000000000000e+00 2.880016255337127222e+04
9.000000000000000000e+00 2.502030144923112312e+04
1.000000000000000000e+01 1.974995782692186549e+04
1.100000000000000000e+01 1.400672727125318488e+04
1.200000000000000000e+01 1.381479343188579332e+04
1.300000000000000000e+01 1.085341505912691719e+04
1.400000000000000000e+01 1.371407514520918266e+04
1.500000000000000000e+01 9.597243708938434793e+03
1.600000000000000000e+01 6.844541635003995907e+03
1.700000000000000000e+01 5.628121672582954488e+03
1.800000000000000000e+01 5.578266495769036737e+03
1.900000000000000000e+01 5.009178949169322550e+03
2.000000000000000000e+01 4.517254620251176675e+03
2.100000000000000000e+01 3.634258559738278564e+03
2.200000000000000000e+01 3.366812797016925288e+03
2.300000000000000000e+01 3.937670361123957719e+03
2.400000000000000000e+01 2.476290349396892452e+03
2.500000000000000000e+01 3.556138328811757674e+03
2.600000000000000000e+01 2.708788797561796855e+03
2.700000000000000000e+01 2.306550418917950537e+03
2.800000000000000000e+01 2.222715824475840236e+03
2.900000000000000000e+01 1.769426095154439963e+03
3.000000000000000000e+01 2.395958009370571290e+03
3.100000000000000000e+01 2.022145786306806031e+03
3.200000000000000000e+01 1.686144002230125125e+03
3.300000000000000000e+01 1.159874013303684933e+03
3.400000000000000000e+01 1.967607969531734170e+03
3.500000000000000000e+01 1.666180999914297217e+03
3.600000000000000000e+01 1.253082865329522747e+03
3.700000000000000000e+01 1.321420166651065529e+03
3.800000000000000000e+01 1.979392335581191219e+03
3.900000000000000000e+01 9.120245485100217593e+02
4.000000000000000000e+01 1.328860523350282847e+03
4.100000000000000000e+01 1.021937640453860809e+03
4.200000000000000000e+01 1.049318641684401882e+03
4.300000000000000000e+01 9.214311884593530522e+02
4.400000000000000000e+01 7.166360657191213477e+02
4.500000000000000000e+01 8.492323928789406864e+02
4.600000000000000000e+01 5.309150545575231490e+02
4.700000000000000000e+01 9.748967166165821254e+02
4.800000000000000000e+01 6.889120428391172481e+02
4.900000000000000000e+01 7.349417812003505333e+02
5.000000000000000000e+01 7.225628773420263542e+02
5.100000000000000000e+01 9.138497748467224255e+02
5.200000000000000000e+01 8.139231678967672678e+02
5.300000000000000000e+01 6.243594134505344755e+02
5.400000000000000000e+01 4.126438098038819930e+02
5.500000000000000000e+01 6.000221233496822606e+02
5.600000000000000000e+01 6.129797435688716405e+02
5.700000000000000000e+01 8.644051134244939476e+02
5.800000000000000000e+01 5.235784570966636693e+02
5.900000000000000000e+01 5.215079164068963564e+02
6.000000000000000000e+01 5.675196988679540482e+02
