# freq power
0.000000000000000000e+00 4.408196153572538072e-25
1.000000000000000000e+00 1.166800193138179556e+07
2.000000000000000000e+00 4.815804000086057000e+06
3.000000000000000000e+00 1.178475505245595612e+07
4.000000000000000000e+00 5.726513249099466950e+06
5.000000000000000000e+00 6.605466404846725985e+06
6.000000000000000000e+00 1.563907832528167171e+06
7.000000000000000000e+00 6.549721215420719236e+05
8.000000000000000000e+00 6.260720812875685515e+05
9.000000000000000000e+00 7.942233082528010709e+05
1.000000000000000000e+01 8.798085297478431603e+05
1.100000000000000000e+01 1.021295494223179878e+06
1.200000000000000000e+01 4.868346871027541347e+05
1.300000000000000000e+01 1.287046839062015788e+05
1.400000000000000000e+01 3.151475398353918572e+05
1.500000000000000000e+01 3.523521176896826364e+05
1.600000000000000000e+01 3.971216530372451525e+05
1.700000000000000000e+01 2.635523598136687069e+05
1.800000000000000000e+01 2.323810093166123988e+04
1.900000000000000000e+01 1.362566879156843643e+05
2.000000000000000000e+01 1.577369542560611444e+05
2.100000000000000000e+01 1.660963837076306809e+05
2.200000000000000000e+01 1.398891382882431208e+05
2.300000000000000000e+01 5.128264795609436260e+04
2.400000000000000000e+01 2.681423228284646757e+04
2.500000000000000000e+01 4.069352236115555570e+04
2.600000000000000000e+01 9.094599809538910631e+04
2.700000000000000000e+01 1.193788325633112981e+05
2.800000000000000000e+01 8.509906007826261339e+04
2.900000000000000000e+01 2.519940246045553431e+04
3.000000000000000000e+01 6.681631369400436233e+04
3.100000000000000000e+01 7.930913020725532260e+04
3.200000000000000000e+01 4.673044894111835310e+04
3.300000000000000000e+01 2.998769109311202919e+04
3.400000000000000000e+01 1.111034387947493087e+04
3.500000000000000000e+01 4.131097589092899398e+03
3.600000000000000000e+01 4.005030183745270188e+04
3.700000000000000000e+01 2.412323241917426276e+04
3.800000000000000000e+01 4.676665796635857259e+04
3.900000000000000000e+01 1.531907675400611697e+04
4.000000000000000000e+01 2.397167602006892594e+03
4.100000000000000000e+01 3.108662444216209769e+04
4.200000000000000000e+01 4.047419287913944572e+04
4.300000000000000000e+01 2.627440434196967544e+04
4.400000000000000000e+01 1.068416880818905520e+04
4.500000000000000000e+01 4.288972148620713597e+03
4.600000000000000000e+01 1.000331810663566830e+04
4.700000000000000000e+01 2.033267490535374600e+04
4.800000000000000000e+01 2.586556390146592821e+04
4.900000000000000000e+01 8.865617793978210102e+03
5.000000000000000000e+01 4.806221672997779024e+03
5.100000000000000000e+01 5.218308786497893834e+02
5.200000000000000000e+01 1.326771866247804792e+04
5.300000000000000000e+01 3.035949309063558030e+04
5.400000000000000000e+01 1.100334737484099242e+04
5.500000000000000000e+01 3.589348334026303746e+03
5.600000000000000000e+01 2.387282998958947360e+02
5.700000000000000000e+01 1.038408023469077307e+04
5.800000000000000000e+01 1.212783240163579467e+04
5.900000000000000000e+01 1.019060417260625036e+04
6.000000000000000000e+01 7.866649957252077002e+03
6.100000000000000000e+01 1.020606804378181323e+03
6.200000000000000000e+01 1.897260561658259576e+03
6.300000000000000000e+01 8.283357124675976593e+03
6.400000000000000000e+01 1.057014284579779815e+04
6.500000000000000000e+01 5.633074565396679645e+03
6.600000000000000000e+01 1.233676674814488933e+03
6.700000000000000000e+01 7.506500099154882264e+02
6.800000000000000000e+01 4.468076949632632932e+03
6.900000000000000000e+01 8.063989138168733007e+03
7.000000000000000000e+01 5.726532474266428835e+03
7.100000000000000000e+01 4.187078450683269693e+03
7.200000000000000000e+01 1.071328343006514814e+02
7.300000000000000000e+01 2.622850270334889956e+03
7.400000000000000000e+01 7.755142962177037589e+03
7.500000000000000000e+01 3.173754917392098378e+03
7.600000000000000000e+01 4.285870629297363848e+03
7.700000000000000000e+01 3.093479917097221588e+01
7.800000000000000000e+01 6.270685792120166298e+02
7.900000000000000000e+01 4.066779350705807246e+03
8.000000000000000000e+01 3.234270674601736118e+03
8.100000000000000000e+01 6.200921845482482240e+03
8.200000000000000000e+01 4.364901298730151211e+02
8.300000000000000000e+01 7.253188883208424613e+02
8.400000000000000000e+01 2.361115127113888775e+03
8.500000000000000000e+01 4.592061454050206521e+03
8.600000000000000000e+01 2.186118705134166248e+03
8.700000000000000000e+01 2.597145079553604319e+02
8.800000000000000000e+01 1.434007726305127051e+02
8.900000000000000000e+01 9.249201470184174241e+02
9.000000000000000000e+01 2.336262549499890156e+03
9.100000000000000000e+01 1.495192611182611927e+03
9.200000000000000000e+01 2.656840289035865680e+03
9.300000000000000000e+01 1.572036416341337031e+02
9.400000000000000000e+01 3.729759154630945659e+02
9.500000000000000000e+01 1.238077344155813307e+03
9.600000000000000000e+01 2.036148657287234983e+03
9.700000000000000000e+01 2.339178022732129648e+03
9.800000000000000000e+01 8.826523394959681923e+01
9.900000000000000000e+01 4.089378563181263644e+02
1.000000000000000000e+02 4.171071007836815738e+02
1.010000000000000000e+02 2.125056557236564913e+03
1.020000000000000000e+02 1.922174791678157362e+03
1.030000000000000000e+02 1.410657386005406806e+03
1.040000000000000000e+02 4.085009485100944744e+02
1.050000000000000000e+02 1.139535602185609832e+03
1.060000000000000000e+02 7.044654609653349553e+02
1.070000000000000000e+02 1.423190983442648076e+03
1.080000000000000000e+02 1.709565494697052827e+03
1.090000000000000000e+02 3.128393979075793254e+02
1.100000000000000000e+02 1.177990396430995332e+02
1.110000000000000000e+02 2.437709533368290238e+02
1.120000000000000000e+02 2.505894361136919997e+03
1.130000000000000000e+02 6.927029772960685250e+02
1.140000000000000000e+02 8.191119901305231679e+02
1.150000000000000000e+02 5.390504270145068944e+01
1.160000000000000000e+02 7.185172719742300274e+01
1.170000000000000000e+02 1.475782923564684324e+03
1.180000000000000000e+02 1.318879574613612249e+03
1.190000000000000000e+02 1.338267048099243311e+03
1.200000000000000000e+02 1.360469770232046756e+02
1.210000000000000000e+02 3.501948896934085269e+02
1.220000000000000000e+02 3.179474836711641501e+02
1.230000000000000000e+02 1.241953380805054394e+03
1.240000000000000000e+02 1.297006864106676176e+03
1.250000000000000000e+02 5.989362059029979264e+02
1.260000000000000000e+02 4.691811609713111153e+01
1.270000000000000000e+02 3.942247199490386151e+02
1.280000000000000000e+02 9.437435384079619780e+02
1.290000000000000000e+02 1.415011661256571188e+03
1.300000000000000000e+02 6.166501896658626265e+02
1.310000000000000000e+02 2.396024964174965248e+02
1.320000000000000000e+02 5.884645641877145863e+02
1.330000000000000000e+02 9.879390794493792782e+02
1.340000000000000000e+02 9.673475278420570476e+02
1.350000000000000000e+02 4.803061513121358530e+02
1.360000000000000000e+02 2.118509313146628870e+02
1.370000000000000000e+02 6.250800231608076274e+01
1.380000000000000000e+02 5.081272674255563970e+02
1.390000000000000000e+02 8.412094103713669710e+02
1.400000000000000000e+02 8.152465191059878862e+02
1.410000000000000000e+02 3.107505303835790187e+02
1.420000000000000000e+02 5.636630003749312579e+01
1.430000000000000000e+02 3.500210283500147739e+02
1.440000000000000000e+02 8.120893886425435539e+02
1.450000000000000000e+02 1.144031657320470003e+03
1.460000000000000000e+02 5.736801968678150843e+02
1.470000000000000000e+02 1.120583251228386814e+02
1.480000000000000000e+02 3.922153659370513310e+02
1.490000000000000000e+02 6.646801351964277274e+02
1.500000000000000000e+02 7.005641494485005296e+02
1.510000000000000000e+02 4.445560661424737532e+02
1.520000000000000000e+02 2.093203394396562658e+02
1.530000000000000000e+02 1.751146149795189615e+02
1.540000000000000000e+02 2.894817263272212813e+02
1.550000000000000000e+02 2.936451942175146428e+02
1.560000000000000000e+02 5.579606922323674780e+02
1.570000000000000000e+02 4.304116236680859515e+02
1.580000000000000000e+02 1.987727727137042564e+02
1.590000000000000000e+02 2.089454725562266617e+02
1.600000000000000000e+02 4.295844126663870384e+02
1.610000000000000000e+02 6.896114793610983043e+02
1.620000000000000000e+02 1.635491084692351933e+02
1.630000000000000000e+02 3.536378462041201942e+02
1.640000000000000000e+02 6.719390176848796159e+01
1.650000000000000000e+02 2.900946148381779608e+02
1.660000000000000000e+02 7.817912658749529555e+02
1.670000000000000000e+02 4.608736968495941824e+02
1.680000000000000000e+02 2.144335059802509704e+02
1.690000000000000000e+02 1.693829666232911393e+02
1.700000000000000000e+02 5.030647886943422691e+02
1.710000000000000000e+02 4.904457865037070974e+02
1.720000000000000000e+02 2.706559210163093212e+02
1.730000000000000000e+02 2.364598088169594519e+02
1.740000000000000000e+02 1.571145582275350989e+02
1.750000000000000000e+02 2.340522456578559627e+02
1.760000000000000000e+02 5.745657818744347196e+02
1.770000000000000000e+02 3.783798325690480624e+02
1.780000000000000000e+02 4.799120970667347024e+02
1.790000000000000000e+02 1.243345226695416983e+01
1.800000000000000000e+02 1.808212264536788041e+02
1.810000000000000000e+02 3.810575503978659526e+02
1.820000000000000000e+02 2.258739142910300757e+02
1.830000000000000000e+02 5.376516081511960010e+02
1.840000000000000000e+02 2.244841708138000627e+02
1.850000000000000000e+02 1.537143927668925016e+02
1.860000000000000000e+02 3.027122625974608923e+02
1.870000000000000000e+02 2.881280825584826744e+02
1.880000000000000000e+02 3.132601636215985650e+02
1.890000000000000000e+02 2.403436441206349059e+02
1.900000000000000000e+02 1.299153722827086028e+02
1.910000000000000000e+02 1.395156822746224350e+02
1.920000000000000000e+02 2.072726789105358876e+02
1.930000000000000000e+02 2.688373823658616857e+02
1.940000000000000000e+02 2.364394477975849611e+02
1.950000000000000000e+02 1.183721154750386120e+02
1.960000000000000000e+02 1.170877837454320769e+02
1.970000000000000000e+02 2.224940418540475378e+02
1.980000000000000000e+02 3.777622324523416069e+02
1.990000000000000000e+02 2.168034351226930596e+02
2.000000000000000000e+02 8.532938550234496233e+01
2.010000000000000000e+02 2.075073352663311539e+02
2.020000000000000000e+02 2.850266469636414399e+02
2.030000000000000000e+02 1.314200655160169333e+02
2.040000000000000000e+02 2.718555486570383550e+02
2.050000000000000000e+02 2.410258775529677848e+02
2.060000000000000000e+02 1.308398335204728085e+02
2.070000000000000000e+02 1.110798724507290274e+02
2.080000000000000000e+02 3.282834759076985165e+02
2.090000000000000000e+02 3.145405292612339281e+02
2.100000000000000000e+02 1.665469349214562271e+02
2.110000000000000000e+02 1.574197696141118286e+02
2.120000000000000000e+02 3.170626365339335848e+02
2.130000000000000000e+02 2.950471680011577291e+02
2.140000000000000000e+02 1.392991266246426676e+02
2.150000000000000000e+02 2.711254604616780171e+02
2.160000000000000000e+02 9.832146902452043946e+01
2.170000000000000000e+02 2.276175663135615252e+02
2.180000000000000000e+02 4.685981879513852277e+01
2.190000000000000000e+02 1.845717130658761107e+02
2.200000000000000000e+02 2.333712375705745501e+02
2.210000000000000000e+02 1.233755483951658505e+02
2.220000000000000000e+02 1.988738987344801501e+02
2.230000000000000000e+02 1.194711568493388114e+02
2.240000000000000000e+02 1.079363820246539092e+02
2.250000000000000000e+02 2.937776682468442004e+02
2.260000000000000000e+02 1.947533129601562223e+02
2.270000000000000000e+02 6.162821576727480277e+01
2.280000000000000000e+02 1.620073729493035728e+02
2.290000000000000000e+02 2.458175621683004692e+02
2.300000000000000000e+02 1.099786434424918724e+02
2.310000000000000000e+02 1.878072421593347201e+02
2.320000000000000000e+02 3.008955290221935570e+02
2.330000000000000000e+02 1.128590344762736066e+02
2.340000000000000000e+02 9.524497150891491515e+01
2.350000000000000000e+02 1.480134230979566041e+02
2.360000000000000000e+02 1.834660705145679458e+02
2.370000000000000000e+02 1.223750592906601611e+02
2.380000000000000000e+02 4.373106621713120035e+01
2.390000000000000000e+02 1.301969694895951761e+02
2.400000000000000000e+02 1.064690137245951433e+02
2.410000000000000000e+02 2.362102429006612567e+02
2.420000000000000000e+02 1.630138693933924685e+02
2.430000000000000000e+02 4.284937242656285150e+01
2.440000000000000000e+02 6.566603667820344015e+01
2.450000000000000000e+02 9.999488807380278388e+01
2.460000000000000000e+02 1.779284272075115041e+02
2.470000000000000000e+02 1.850397984187312090e+02
2.480000000000000000e+02 1.450854139555976872e+02
2.490000000000000000e+02 1.108435876270049363e+02
2.500000000000000000e+02 1.449994470136207951e+02
2.510000000000000000e+02 2.402221587080038603e+02
2.520000000000000000e+02 1.317171958840500565e+02
2.530000000000000000e+02 1.808752876034918700e+02
2.540000000000000000e+02 1.028428064540657942e+02
2.550000000000000000e+02 1.646557802710544536e+02
2.560000000000000000e+02 7.885512468192084157e+01
2.570000000000000000e+02 9.308846210938504839e+01
2.580000000000000000e+02 1.471611235496370966e+02
2.590000000000000000e+02 5.154420350319018240e+01
2.600000000000000000e+02 1.040301801351955078e+02
2.610000000000000000e+02 1.779750879629539213e+02
2.620000000000000000e+02 1.053273803139689306e+02
2.630000000000000000e+02 6.312962445072528084e+01
2.640000000000000000e+02 1.765610487595270399e+02
2.650000000000000000e+02 1.378358689056582875e+02
2.660000000000000000e+02 1.675596238099393247e+02
2.670000000000000000e+02 9.027863227903770849e+01
2.680000000000000000e+02 1.574629018450913520e+02
2.690000000000000000e+02 1.047199148473470842e+02
2.700000000000000000e+02 1.136694878095756991e+02
2.710000000000000000e+02 1.799321797034196493e+02
2.720000000000000000e+02 8.262700990331902062e+01
2.730000000000000000e+02 1.467189511349477016e+02
2.740000000000000000e+02 6.870305937766681836e+01
2.750000000000000000e+02 1.285892180129014264e+02
2.760000000000000000e+02 1.957207791890922124e+02
2.770000000000000000e+02 1.749731413537787716e+02
2.780000000000000000e+02 9.947194258536437417e+01
2.790000000000000000e+02 1.462210037155950033e+02
