# freq power
0.000000000000000000e+00 6.354644493364088883e-25
1.000000000000000000e+00 5.760225297798905522e+05
2.000000000000000000e+00 1.372212251262016944e+05
3.000000000000000000e+00 1.031468719140860048e+05
4.000000000000000000e+00 7.522036481395045121e+04
5.000000000000000000e+00 4.919920461126509326e+04
6.000000000000000000e+00 3.075531156180907783e+04
7.000000000000000000e+00 1.627622403120774288e+04
8.000000000000000000e+00 1.737347858897242259e+04
9.000000000000000000e+00 1.415528449890654701e+04
1.000000000000000000e+01 9.039577963667565200e+03
1.100000000000000000e+01 7.659328463911385370e+03
1.200000000000000000e+01 5.694578155010760383e+03
1.300000000000000000e+01 5.644117207419918486e+03
1.400000000000000000e+01 6.377300848171638791e+03
1.500000000000000000e+01 4.505263417990077869e+03
1.600000000000000000e+01 3.999447054251756981e+03
1.700000000000000000e+01 2.818530411670372814e+03
1.800000000000000000e+01 3.834534147848080011e+03
1.900000000000000000e+01 2.994040196181791998e+03
2.000000000000000000e+01 3.155999737808509508e+03
2.100000000000000000e+01 1.648713558713726798e+03
2.200000000000000000e+01 1.543507897160133098e+03
2.300000000000000000e+01 1.877469652430566384e+03
2.400000000000000000e+01 1.971904126123150263e+03
2.500000000000000000e+01 1.460787373969790906e+03
2.600000000000000000e+01 1.815731475649603681e+03
2.700000000000000000e+01 1.409469315886965660e+03
2.800000000000000000e+01 1.027783679809089563e+03
2.900000000000000000e+01 1.684903210914883175e+03
3.000000000000000000e+01 7.518155917746099703e+02
3.100000000000000000e+01 1.487972896644481125e+03
3.200000000000000000e+01 1.284412608429978945e+03
3.300000000000000000e+01 1.189098507660818768e+03
3.400000000000000000e+01 5.286078427975816112e+02
3.500000000000000000e+01 9.913590176374078737e+02
3.600000000000000000e+01 9.090167925237323061e+02
3.700000000000000000e+01 6.454364598653251051e+02
3.800000000000000000e+01 4.486468727789550712e+02
3.900000000000000000e+01 4.732863718729257130e+02
4.000000000000000000e+01 5.979150953528333048e+02
4.100000000000000000e+01 6.856523517493678810e+02
4.200000000000000000e+01 4.533763050535644084e+02
4.300000000000000000e+01 4.532761752126355077e+02
4.400000000000000000e+01 4.129375145770386553e+02
4.500000000000000000e+01 5.038959664563720366e+02
4.600000000000000000e+01 6.570327020256037258e+02
4.700000000000000000e+01 5.307707903076118328e+02
4.800000000000000000e+01 4.813636737588481083e+02
4.900000000000000000e+01 2.783983822917140287e+02
5.000000000000000000e+01 4.574926327522446172e+02
5.100000000000000000e+01 3.338674786853096066e+02
5.200000000000000000e+01 3.294911666386284423e+02
5.300000000000000000e+01 2.543887184029922821e+02
5.400000000000000000e+01 4.398658832083494872e+02
5.500000000000000000e+01 4.370803986856719234e+02
5.600000000000000000e+01 3.462410627278284778e+02
5.700000000000000000e+01 3.501954571668446761e+02
5.800000000000000000e+01 1.757283243115229538e+02
5.900000000000000000e+01 3.983567933468884235e+02
6.000000000000000000e+01 3.632469722944756541e+02
6.100000000000000000e+01 2.277982297084202798e+02
6.200000000000000000e+01 2.546386266213390570e+02
6.300000000000000000e+01 2.537223758813015877e+02
6.400000000000000000e+01 1.713456882486705126e+02
6.500000000000000000e+01 2.727399044503430900e+02
6.600000000000000000e+01 2.808964335656164621e+02
6.700000000000000000e+01 2.079586680835627135e+02
6.800000000000000000e+01 2.436497651899539960e+02
6.900000000000000000e+01 1.816638866943230539e+02
7.000000000000000000e+01 2.221160313912428137e+02
7.100000000000000000e+01 1.950445294208667804e+02
7.200000000000000000e+01 2.594933051276340734e+02
7.300000000000000000e+01 2.042304471107217125e+02
7.400000000000000000e+01 1.922321533177648689e+02
7.500000000000000000e+01 1.489350733385396097e+02
7.600000000000000000e+01 2.095127740203339783e+02
7.700000000000000000e+01 1.072157870775604209e+02
7.800000000000000000e+01 1.391249578584939286e+02
7.900000000000000000e+01 1.577018646498623013e+02
8.000000000000000000e+01 2.149552708332353177e+02
8.100000000000000000e+01 1.118248648227744013e+02
8.200000000000000000e+01 2.259839994860389254e+02
8.300000000000000000e+01 1.222471186603103206e+02
8.400000000000000000e+01 1.604392712890733037e+02
8.500000000000000000e+01 1.198920063175329744e+02
8.600000000000000000e+01 1.540136046904091245e+02
8.700000000000000000e+01 1.429909414017517975e+02
8.800000000000000000e+01 1.067311381503000547e+02
8.900000000000000000e+01 2.562033138879759235e+02
9.000000000000000000e+01 1.085294364499514188e+02
9.100000000000000000e+01 1.063256796596090510e+02
9.200000000000000000e+01 1.155970529624683536e+02
9.300000000000000000e+01 1.277032147628377459e+02
9.400000000000000000e+01 1.182059717965037322e+02
9.500000000000000000e+01 8.599117461844902266e+01
9.600000000000000000e+01 1.162495463872117512e+02
9.700000000000000000e+01 1.023274079083843304e+02
9.800000000000000000e+01 1.882331436637808224e+02
9.900000000000000000e+01 1.233789612034301939e+02
1.000000000000000000e+02 1.194835800487854414e+02
1.010000000000000000e+02 1.053264046742425535e+02
1.020000000000000000e+02 9.750882483627582076e+01
1.030000000000000000e+02 9.080103779324656443e+01
1.040000000000000000e+02 1.127959872517671585e+02
1.050000000000000000e+02 1.168875368086043238e+02
1.060000000000000000e+02 6.371484440821787132e+01
1.070000000000000000e+02 8.278159019505642391e+01
1.080000000000000000e+02 8.872387097684730861e+01
1.090000000000000000e+02 6.962965379907141994e+01
1.100000000000000000e+02 9.637386318888026437e+01
1.110000000000000000e+02 9.149360531667963414e+01
1.120000000000000000e+02 7.506197417868840205e+01
1.130000000000000000e+02 7.432436598718308574e+01
1.140000000000000000e+02 8.367960912811039975e+01
1.150000000000000000e+02 9.377595979549978722e+01
1.160000000000000000e+02 7.497574838854617951e+01
1.170000000000000000e+02 9.949276746253607939e+01
1.180000000000000000e+02 6.059522005531763966e+01
1.190000000000000000e+02 7.654988430139840716e+01
1.200000000000000000e+02 8.377062637405994394e+01
1.210000000000000000e+02 9.006753144780961406e+01
1.220000000000000000e+02 5.248119776176582718e+01
1.230000000000000000e+02 4.219110488277367921e+01
1.240000000000000000e+02 8.376113608465347227e+01
1.250000000000000000e+02 5.222900841643517822e+01
1.260000000000000000e+02 6.745410746860845563e+01
1.270000000000000000e+02 6.215945087171855477e+01
1.280000000000000000e+02 6.120663669147864994e+01
1.290000000000000000e+02 5.294456091788718766e+01
1.300000000000000000e+02 3.434317344038233699e+01
1.310000000000000000e+02 6.350777662375084276e+01
1.320000000000000000e+02 5.447497071222256437e+01
1.330000000000000000e+02 6.673644671163863507e+01
1.340000000000000000e+02 8.026671394771214807e+01
1.350000000000000000e+02 6.286915012777526357e+01
1.360000000000000000e+02 5.085015818810974508e+01
1.370000000000000000e+02 5.921537389373386162e+01
1.380000000000000000e+02 3.849818136512371325e+01
1.390000000000000000e+02 4.627575565379633815e+01
1.400000000000000000e+02 5.366722784161891724e+01
1.410000000000000000e+02 6.428693369551936598e+01
1.420000000000000000e+02 4.137862677978426973e+01
1.430000000000000000e+02 4.837305889810010484e+01
1.440000000000000000e+02 6.026875929073833760e+01
1.450000000000000000e+02 4.003166275426566756e+01
1.460000000000000000e+02 5.695977007229173239e+01
1.470000000000000000e+02 4.193409551108109667e+01
1.480000000000000000e+02 5.424246779584976252e+01
1.490000000000000000e+02 3.666294028213666678e+01
1.500000000000000000e+02 4.271175415401259556e+01
1.510000000000000000e+02 5.066005890406875523e+01
1.520000000000000000e+02 3.098388839200273637e+01
1.530000000000000000e+02 4.043042953083042335e+01
1.540000000000000000e+02 5.689138226861319936e+01
1.550000000000000000e+02 4.834413747425956842e+01
1.560000000000000000e+02 3.747659036627068474e+01
1.570000000000000000e+02 3.616740664557844553e+01
1.580000000000000000e+02 3.710058033171242897e+01
1.590000000000000000e+02 3.043876796041525523e+01
1.600000000000000000e+02 3.315626087558575819e+01
1.610000000000000000e+02 4.664230098921220957e+01
1.620000000000000000e+02 3.458330822570726326e+01
1.630000000000000000e+02 4.360160086309902283e+01
1.640000000000000000e+02 3.295774181696721428e+01
1.650000000000000000e+02 3.456941285849548962e+01
1.660000000000000000e+02 2.703041288071284498e+01
1.670000000000000000e+02 4.220396774383183924e+01
1.680000000000000000e+02 3.534285725046228066e+01
1.690000000000000000e+02 3.691822027580675325e+01
1.700000000000000000e+02 4.212052822400783469e+01
1.710000000000000000e+02 3.203965456361740394e+01
1.720000000000000000e+02 3.405969441669203235e+01
1.730000000000000000e+02 3.561368177112703393e+01
1.740000000000000000e+02 2.720694365342756527e+01
1.750000000000000000e+02 2.590225838185514107e+01
1.760000000000000000e+02 3.407687947197965883e+01
1.770000000000000000e+02 3.716052987676594199e+01
1.780000000000000000e+02 2.556135199445925110e+01
1.790000000000000000e+02 2.666275448453752261e+01
1.800000000000000000e+02 2.697169748732206074e+01
1.810000000000000000e+02 2.642872394243678968e+01
1.820000000000000000e+02 3.567624149345443385e+01
1.830000000000000000e+02 2.824778765104356637e+01
1.840000000000000000e+02 3.095480163255357198e+01
1.850000000000000000e+02 3.081913702854504677e+01
1.860000000000000000e+02 2.969777796395315406e+01
1.870000000000000000e+02 2.407260771399339916e+01
1.880000000000000000e+02 2.405471763024774745e+01
1.890000000000000000e+02 2.824994209441132753e+01
1.900000000000000000e+02 2.405688914932214928e+01
1.910000000000000000e+02 2.593733667204690363e+01
1.920000000000000000e+02 3.042438016508031851e+01
1.930000000000000000e+02 2.204899724535587779e+01
1.940000000000000000e+02 2.922378112709605347e+01
1.950000000000000000e+02 2.546311398619705102e+01
1.960000000000000000e+02 2.579783417332588158e+01
1.970000000000000000e+02 2.668843825353824073e+01
1.980000000000000000e+02 2.483895899469453639e+01
1.990000000000000000e+02 2.523802036448031672e+01
2.000000000000000000e+02 2.511299061137508559e+01
2.010000000000000000e+02 1.975610412982839748e+01
2.020000000000000000e+02 2.280706943774634254e+01
2.030000000000000000e+02 2.788479639207099581e+01
2.040000000000000000e+02 2.536125892652899694e+01
2.050000000000000000e+02 2.279975365952267552e+01
2.060000000000000000e+02 2.418332200090649309e+01
2.070000000000000000e+02 2.435525890163753715e+01
2.080000000000000000e+02 2.498893021314263407e+01
2.090000000000000000e+02 2.330915163261133216e+01
2.100000000000000000e+02 2.283462743369457471e+01
2.110000000000000000e+02 2.223729014433145323e+01
2.120000000000000000e+02 2.360574586359627958e+01
2.130000000000000000e+02 2.052908310081589249e+01
2.140000000000000000e+02 2.425689550989009291e+01
2.150000000000000000e+02 2.136562499996677289e+01
2.160000000000000000e+02 2.063766410353561653e+01
2.170000000000000000e+02 1.994035680483323603e+01
2.180000000000000000e+02 2.156940012933564077e+01
2.190000000000000000e+02 2.068087745979234526e+01
2.200000000000000000e+02 2.052330271606701828e+01
2.210000000000000000e+02 2.056747199768551226e+01
2.220000000000000000e+02 2.204626163977667019e+01
2.230000000000000000e+02 1.808704617551602212e+01
2.240000000000000000e+02 1.890826934479535737e+01
2.250000000000000000e+02 2.204995965913930078e+01
2.260000000000000000e+02 1.924471656224583072e+01
2.270000000000000000e+02 2.052443321942353194e+01
2.280000000000000000e+02 1.896725561780554514e+01
2.290000000000000000e+02 1.919297881783283799e+01
2.300000000000000000e+02 2.038369119269118457e+01
2.310000000000000000e+02 1.770164302722365335e+01
2.320000000000000000e+02 2.000675801488035788e+01
2.330000000000000000e+02 1.933353398362462983e+01
2.340000000000000000e+02 1.850278610652061673e+01
2.350000000000000000e+02 1.887429844963838477e+01
2.360000000000000000e+02 1.811848684003044241e+01
2.370000000000000000e+02 1.791242240565617294e+01
2.380000000000000000e+02 1.844288392205367089e+01
2.390000000000000000e+02 1.762973341143331041e+01
2.400000000000000000e+02 1.861352450718305462e+01
2.410000000000000000e+02 1.787841929803639829e+01
2.420000000000000000e+02 1.824853978279281463e+01
2.430000000000000000e+02 1.841249113860355990e+01
2.440000000000000000e+02 1.798170110169554903e+01
2.450000000000000000e+02 1.753155942306453241e+01
2.460000000000000000e+02 1.516173243068080367e+01
2.470000000000000000e+02 1.767153691303703766e+01
2.480000000000000000e+02 1.801291454970070660e+01
2.490000000000000000e+02 1.592315797456945603e+01
2.500000000000000000e+02 1.557549532054243357e+01
2.510000000000000000e+02 1.701973292980780172e+01
2.520000000000000000e+02 1.574779816692792878e+01
2.530000000000000000e+02 1.569759928415384032e+01
2.540000000000000000e+02 1.655897867530193324e+01
2.550000000000000000e+02 1.607147810656498521e+01
2.560000000000000000e+02 1.526580367005995953e+01
2.570000000000000000e+02 1.449800918524094229e+01
2.580000000000000000e+02 1.631891131885623025e+01
2.590000000000000000e+02 1.504356433162060647e+01
2.600000000000000000e+02 1.525929557203949827e+01
2.610000000000000000e+02 1.485419759477605872e+01
2.620000000000000000e+02 1.614843193734244409e+01
2.630000000000000000e+02 1.657624175940205902e+01
2.640000000000000000e+02 1.493556685421653896e+01
2.650000000000000000e+02 1.566107894759558583e+01
2.660000000000000000e+02 1.555458149227425224e+01
2.670000000000000000e+02 1.451902255067276748e+01
2.680000000000000000e+02 1.505020015757876806e+01
2.690000000000000000e+02 1.263930953059005979e+01
2.700000000000000000e+02 1.285019986733347430e+01
2.710000000000000000e+02 1.373392456624828917e+01
2.720000000000000000e+02 1.410383419861715559e+01
2.730000000000000000e+02 1.450219161130375589e+01
2.740000000000000000e+02 1.422934542826967075e+01
2.750000000000000000e+02 1.514707883195160676e+01
2.760000000000000000e+02 1.398493354437410474e+01
2.770000000000000000e+02 1.445022882639536910e+01
2.780000000000000000e+02 1.428832218975938950e+01
2.790000000000000000e+02 1.367349596621098229e+01
2.800000000000000000e+02 1.362663572666024159e+01
2.810000000000000000e+02 1.292977214328672986e+01
2.820000000000000000e+02 1.251851712177941067e+01
2.830000000000000000e+02 1.371259050402426638e+01
2.840000000000000000e+02 1.364382547903209009e+01
2.850000000000000000e+02 1.355334593218939254e+01
2.860000000000000000e+02 1.291233319040628125e+01
2.870000000000000000e+02 1.326959731810563881e+01
2.880000000000000000e+02 1.263205496000351857e+01
2.890000000000000000e+02 1.301740888076000857e+01
2.900000000000000000e+02 1.262726149588593572e+01
2.910000000000000000e+02 1.276364151873459463e+01
2.920000000000000000e+02 1.271926591416330865e+01
2.930000000000000000e+02 1.254684673547955320e+01
2.940000000000000000e+02 1.124033046090612942e+01
2.950000000000000000e+02 1.207065863519455462e+01
2.960000000000000000e+02 1.244348320869953639e+01
2.970000000000000000e+02 1.313165434877851112e+01
2.980000000000000000e+02 1.256973814399493961e+01
2.990000000000000000e+02 1.147593369984225653e+01
3.000000000000000000e+02 1.177340402161727084e+01
3.010000000000000000e+02 1.079228885402844185e+01
3.020000000000000000e+02 1.088920258872814806e+01
3.030000000000000000e+02 1.268113208269229375e+01
3.040000000000000000e+02 1.199456862876557395e+01
3.050000000000000000e+02 1.087516805818548349e+01
3.060000000000000000e+02 1.117940322798204100e+01
3.070000000000000000e+02 1.218255405712305972e+01
3.080000000000000000e+02 1.112774282506314094e+01
3.090000000000000000e+02 1.203179256279744003e+01
3.100000000000000000e+02 1.205675800360287120e+01
3.110000000000000000e+02 1.115006166410766042e+01
3.120000000000000000e+02 1.062925303452414560e+01
3.130000000000000000e+02 1.144037133974884313e+01
3.140000000000000000e+02 1.123009542596569332e+01
