# freq power
0.000000000000000000e+00 3.260441993445095419e-24
1.000000000000000000e+00 2.675119857434728183e+06
2.000000000000000000e+00 5.984814643528767861e+06
3.000000000000000000e+00 5.252169377782775089e+06
4.000000000000000000e+00 5.468941162528371438e+06
5.000000000000000000e+00 2.750626766768062371e+05
6.000000000000000000e+00 2.582203627461145166e+06
7.000000000000000000e+00 2.356610429614237044e+06
8.000000000000000000e+00 2.060930265019435901e+06
9.000000000000000000e+00 2.416288160909227561e+06
1.000000000000000000e+01 9.994157571511921706e+05
1.100000000000000000e+01 6.051133929775248980e+05
1.200000000000000000e+01 1.020640231499217800e+06
1.300000000000000000e+01 5.949391442418491933e+05
1.400000000000000000e+01 4.737467530837557279e+05
1.500000000000000000e+01 4.909660189370417356e+04
1.600000000000000000e+01 7.600123121647174412e+04
1.700000000000000000e+01 1.935562239490382781e+05
1.800000000000000000e+01 2.460780695701392542e+05
1.900000000000000000e+01 6.336145765669977991e+05
2.000000000000000000e+01 3.166469347659484629e+04
2.100000000000000000e+01 1.532694020939933835e+05
2.200000000000000000e+01 1.528394486182800210e+04
2.300000000000000000e+01 4.129195498687432846e+05
2.400000000000000000e+01 1.605517745075805869e+05
2.500000000000000000e+01 8.590838764859843650e+04
2.600000000000000000e+01 2.540632392740346550e+05
2.700000000000000000e+01 6.304071830847356614e+04
2.800000000000000000e+01 8.403381564768218595e+03
2.900000000000000000e+01 9.986013085629320994e+04
3.000000000000000000e+01 9.069177537643576215e+04
3.100000000000000000e+01 9.533695989024860319e+04
3.200000000000000000e+01 6.858143011953127279e+04
3.300000000000000000e+01 3.209675199354533106e+05
3.400000000000000000e+01 5.913944038596638165e+03
3.500000000000000000e+01 1.364964963661944239e+04
3.600000000000000000e+01 1.913458733333496184e+03
3.700000000000000000e+01 4.076159981704700476e+04
3.800000000000000000e+01 1.862019955352823890e+05
3.900000000000000000e+01 2.055740193431905573e+04
4.000000000000000000e+01 1.135068445917380886e+05
4.100000000000000000e+01 1.436146972481345874e+05
4.200000000000000000e+01 5.903513739895226172e+04
4.300000000000000000e+01 3.589371864234298846e+04
4.400000000000000000e+01 9.600080224286424345e+04
4.500000000000000000e+01 8.592829557653776646e+03
4.600000000000000000e+01 1.262961206416804089e+04
4.700000000000000000e+01 2.343325919794292349e+04
4.800000000000000000e+01 4.530860209195971402e+04
4.900000000000000000e+01 6.539219095342759101e+04
5.000000000000000000e+01 1.118832815170379617e+05
5.100000000000000000e+01 1.013497589684211107e+03
5.200000000000000000e+01 1.069402555131144472e+05
5.300000000000000000e+01 1.293976307202657699e+04
5.400000000000000000e+01 5.276178177759585196e+03
5.500000000000000000e+01 1.289348412041534903e+04
5.600000000000000000e+01 2.101677719346761296e+04
5.700000000000000000e+01 1.996493673506888445e+04
5.800000000000000000e+01 1.543388701552940074e+04
5.900000000000000000e+01 8.474102189794548030e+04
6.000000000000000000e+01 3.928032285252486417e+03
6.100000000000000000e+01 1.552745364159768542e+04
6.200000000000000000e+01 5.773090671323695278e+04
6.300000000000000000e+01 1.721330030930009525e+04
6.400000000000000000e+01 7.200564888335472460e+03
6.500000000000000000e+01 4.344382810728689037e+03
6.600000000000000000e+01 1.246328588154705903e+04
6.700000000000000000e+01 1.303314541056594680e+04
6.800000000000000000e+01 1.779236082961797729e+04
6.900000000000000000e+01 1.170659930087319663e+04
7.000000000000000000e+01 3.361409160513557708e+03
7.100000000000000000e+01 5.393744734229716414e+04
7.200000000000000000e+01 3.491852358724316900e+02
7.300000000000000000e+01 5.622356475549488096e+04
7.400000000000000000e+01 2.025782070467161975e+04
7.500000000000000000e+01 2.687793292494758134e+03
7.600000000000000000e+01 4.109342459904078737e+02
7.700000000000000000e+01 1.200223873984033526e+04
7.800000000000000000e+01 1.069167132910759574e+04
7.900000000000000000e+01 6.833808066796428648e+03
8.000000000000000000e+01 2.285104116244125180e+03
8.100000000000000000e+01 2.243056740612832436e+04
8.200000000000000000e+01 5.591214765477419860e+04
8.300000000000000000e+01 2.544506859927702317e+04
8.400000000000000000e+01 3.907102315340781388e+03
8.500000000000000000e+01 2.104017818626781809e+04
8.600000000000000000e+01 2.546923721573055133e+01
8.700000000000000000e+01 1.048009664447299474e+04
8.800000000000000000e+01 4.216419039639896255e+03
8.900000000000000000e+01 7.332615538679043539e+02
9.000000000000000000e+01 3.705989056020179851e+04
9.100000000000000000e+01 1.242221389131320393e+04
9.200000000000000000e+01 1.694108774309966975e+04
