# freq power
0.000000000000000000e+00 2.487512775154507439e-24
1.000000000000000000e+00 7.715296485496625304e+06
2.000000000000000000e+00 2.218816951917689759e+06
3.000000000000000000e+00 5.037648441606239416e+06
4.000000000000000000e+00 6.048913224248711951e+06
5.000000000000000000e+00 9.690503147049168125e+06
6.000000000000000000e+00 1.359269499354135245e+06
7.000000000000000000e+00 2.532155018604109064e+06
8.000000000000000000e+00 7.153517645065010292e+05
9.000000000000000000e+00 3.319584136182441143e+05
1.000000000000000000e+01 6.263293189305887608e+03
1.100000000000000000e+01 1.189558648945128778e+06
1.200000000000000000e+01 8.799639894251411315e+05
1.300000000000000000e+01 1.165903718549462035e+06
1.400000000000000000e+01 3.697714951060042222e+04
1.500000000000000000e+01 3.154923742063431419e+05
1.600000000000000000e+01 8.259836990092287306e+05
1.700000000000000000e+01 8.925716699251537211e+05
1.800000000000000000e+01 5.857634643221462611e+05
1.900000000000000000e+01 1.039425483171744039e+06
2.000000000000000000e+01 1.288693515699568670e+06
2.100000000000000000e+01 2.573558937749853358e+05
2.200000000000000000e+01 6.627598705142874969e+05
2.300000000000000000e+01 3.583265983218504698e+05
2.400000000000000000e+01 3.236477959997732542e+05
2.500000000000000000e+01 1.862120746943578706e+05
2.600000000000000000e+01 3.150884851352163241e+04
2.700000000000000000e+01 4.827104754937564576e+04
2.800000000000000000e+01 2.099160768769676215e+05
2.900000000000000000e+01 6.460919993107931077e+04
3.000000000000000000e+01 4.063121400604948576e+04
3.100000000000000000e+01 3.626189047589850379e+05
3.200000000000000000e+01 7.126698574386800465e+04
3.300000000000000000e+01 1.472606827044990205e+05
3.400000000000000000e+01 1.881567029398074083e+05
3.500000000000000000e+01 2.220465532616608834e+05
3.600000000000000000e+01 2.096748139488254092e+05
3.700000000000000000e+01 2.960712141477696132e+05
3.800000000000000000e+01 7.214035923112324963e+04
3.900000000000000000e+01 9.826482580704467182e+03
4.000000000000000000e+01 2.153913007502323671e+04
4.100000000000000000e+01 7.164983002857724205e+04
4.200000000000000000e+01 1.888375749617614201e+05
4.300000000000000000e+01 6.732769330752051610e+04
4.400000000000000000e+01 3.264955406117438542e+04
4.500000000000000000e+01 3.622702840759861283e+04
4.600000000000000000e+01 6.478291307197221613e+03
4.700000000000000000e+01 2.125249268053072882e+01
4.800000000000000000e+01 3.173894558000078541e+04
4.900000000000000000e+01 3.943763301101481920e+04
5.000000000000000000e+01 5.286807963723690045e+04
5.100000000000000000e+01 7.122609443342122177e+03
5.200000000000000000e+01 3.379262275280131871e+04
5.300000000000000000e+01 1.342557827967501944e+05
5.400000000000000000e+01 2.091210077377810376e+05
5.500000000000000000e+01 1.141408140278525825e+05
5.600000000000000000e+01 1.721797110589559452e+04
5.700000000000000000e+01 2.402833271294669248e+04
5.800000000000000000e+01 5.482083867867875233e+04
5.900000000000000000e+01 2.934180245578231916e+04
6.000000000000000000e+01 1.440043375744599143e+04
6.100000000000000000e+01 1.003078580650452568e+04
6.200000000000000000e+01 2.679403262770534275e+04
6.300000000000000000e+01 2.853349129553354032e+03
6.400000000000000000e+01 2.198668891608334889e+03
6.500000000000000000e+01 2.669779997148603798e+04
6.600000000000000000e+01 7.706154164614525143e+03
6.700000000000000000e+01 1.424452295334506516e+03
6.800000000000000000e+01 1.697722443698643110e+04
6.900000000000000000e+01 1.297198534114054667e+02
7.000000000000000000e+01 2.367430765481315029e+04
7.100000000000000000e+01 3.785359263103944249e+04
7.200000000000000000e+01 3.023746113743305978e+04
7.300000000000000000e+01 6.963609466202602198e+04
7.400000000000000000e+01 5.223055632618265372e+04
7.500000000000000000e+01 2.108292542464402868e+04
7.600000000000000000e+01 1.003210066815161736e+04
7.700000000000000000e+01 2.539853985110062422e+04
7.800000000000000000e+01 3.836307716184960736e+04
7.900000000000000000e+01 9.026364598985051998e+03
8.000000000000000000e+01 7.143829019983800208e+03
8.100000000000000000e+01 2.729595289455588500e+03
8.200000000000000000e+01 4.775617908547547813e+03
8.300000000000000000e+01 2.442427433162789384e+03
8.400000000000000000e+01 2.997885175757998240e+03
8.500000000000000000e+01 3.079978872868346298e+04
8.600000000000000000e+01 8.199735216390836285e+03
8.700000000000000000e+01 2.975666637354273462e+03
8.800000000000000000e+01 8.354899821428714858e+03
8.900000000000000000e+01 2.144727935563304709e+04
9.000000000000000000e+01 2.209508756835222448e+04
9.100000000000000000e+01 2.080747027999797137e+04
9.200000000000000000e+01 5.575190876383815521e+03
9.300000000000000000e+01 5.635523094772480363e+03
9.400000000000000000e+01 8.632076930483355000e+02
9.500000000000000000e+01 1.835775029743999767e+04
9.600000000000000000e+01 9.290673837355321666e+03
9.700000000000000000e+01 1.589055953424440122e+04
9.800000000000000000e+01 2.736247332807321982e+03
