# freq power
0.000000000000000000e+00 9.716399769607200111e-26
1.000000000000000000e+00 1.733008463185055647e+06
2.000000000000000000e+00 4.139766921749709174e+06
3.000000000000000000e+00 8.007694686617897823e+06
4.000000000000000000e+00 1.057151699429984903e+06
5.000000000000000000e+00 4.313884685730248457e+05
6.000000000000000000e+00 9.768460272449849173e+06
7.000000000000000000e+00 5.753587076406681444e+05
8.000000000000000000e+00 1.863035962413569214e+06
9.000000000000000000e+00 3.057839003493999131e+06
1.000000000000000000e+01 5.568271191321142251e+05
1.100000000000000000e+01 4.931964847308697790e+04
1.200000000000000000e+01 1.276321437913779169e+06
1.300000000000000000e+01 1.841210408198236721e+06
1.400000000000000000e+01 4.242493049900305341e+05
1.500000000000000000e+01 2.297436319112698082e+06
1.600000000000000000e+01 3.347590681507859845e+05
1.700000000000000000e+01 2.134939336454105098e+06
1.800000000000000000e+01 7.578336646178580122e+05
1.900000000000000000e+01 1.094088948331060586e+06
2.000000000000000000e+01 5.248359313708472764e+05
2.100000000000000000e+01 7.510917302532475442e+05
2.200000000000000000e+01 2.808045510151982890e+05
2.300000000000000000e+01 5.384726715453132056e+05
2.400000000000000000e+01 1.055689440417347760e+04
2.500000000000000000e+01 6.750851848348386120e+05
2.600000000000000000e+01 8.357116939309599111e+05
2.700000000000000000e+01 1.545436484775111603e+05
2.800000000000000000e+01 1.550211531413434750e+04
2.900000000000000000e+01 2.729903701552288840e+05
3.000000000000000000e+01 1.426940899417252222e+05
3.100000000000000000e+01 1.155976629653304844e+05
3.200000000000000000e+01 2.265520116484931787e+05
3.300000000000000000e+01 2.144057476508083346e+04
3.400000000000000000e+01 1.915949721705057891e+04
3.500000000000000000e+01 3.175469189837039448e+05
3.600000000000000000e+01 2.066092600019434758e+04
3.700000000000000000e+01 7.207332052655350708e+04
3.800000000000000000e+01 4.814649272297929274e+05
3.900000000000000000e+01 1.295752941316608121e+04
4.000000000000000000e+01 2.396520696520154161e+04
4.100000000000000000e+01 8.614297132332180627e+04
4.200000000000000000e+01 5.030029724025596806e+04
4.300000000000000000e+01 2.359763737366903515e+05
4.400000000000000000e+01 1.536071919043037342e+05
4.500000000000000000e+01 6.259943391438023536e+04
4.600000000000000000e+01 4.411784790737200092e+04
4.700000000000000000e+01 4.027269683517338126e+04
4.800000000000000000e+01 1.382500995434791839e+05
4.900000000000000000e+01 3.591502465727135132e+04
5.000000000000000000e+01 9.326134618513819078e+03
5.100000000000000000e+01 4.398133674157064377e+01
5.200000000000000000e+01 3.790293616498749907e+04
5.300000000000000000e+01 4.434354105248243286e+04
5.400000000000000000e+01 8.906470664861434489e+04
5.500000000000000000e+01 2.372262611037408351e+05
5.600000000000000000e+01 2.382606345492417404e+03
5.700000000000000000e+01 9.146119249087496428e+03
5.800000000000000000e+01 4.950151041297163465e+04
5.900000000000000000e+01 2.240825658222303502e+02
6.000000000000000000e+01 2.365344280634540701e+04
6.100000000000000000e+01 6.445733321463918401e+04
6.200000000000000000e+01 6.805665765830155578e+04
6.300000000000000000e+01 5.364847868357591506e+04
6.400000000000000000e+01 6.406092481503697491e+04
6.500000000000000000e+01 5.692078374436395825e+04
6.600000000000000000e+01 2.532124963468528949e+04
6.700000000000000000e+01 3.226646778666801765e+04
6.800000000000000000e+01 1.021890840721337190e+04
6.900000000000000000e+01 5.543736520726331037e+03
7.000000000000000000e+01 9.791699295772555342e+04
7.100000000000000000e+01 3.246466914071582505e+04
7.200000000000000000e+01 1.462767309743400074e+04
7.300000000000000000e+01 2.401899569985487688e+03
7.400000000000000000e+01 1.481035977646300125e+04
7.500000000000000000e+01 3.219123227488928023e+03
7.600000000000000000e+01 5.337463897047405771e+04
7.700000000000000000e+01 3.746369213152736847e+03
7.800000000000000000e+01 1.446347801485831224e+04
7.900000000000000000e+01 2.137936532641070880e+04
8.000000000000000000e+01 1.023030151830219547e+05
8.100000000000000000e+01 1.781732005507818394e+04
8.200000000000000000e+01 1.684704089393793038e+04
8.300000000000000000e+01 3.362754243278923968e+04
8.400000000000000000e+01 1.934876889856635535e+04
8.500000000000000000e+01 8.416524052014468907e+03
8.600000000000000000e+01 1.108781922979917181e+04
8.700000000000000000e+01 1.830700069755193181e+04
8.800000000000000000e+01 8.193832967720511078e+03
8.900000000000000000e+01 3.951258777891685168e+04
9.000000000000000000e+01 1.020313918899292730e+03
9.100000000000000000e+01 1.982789986221168147e+04
9.200000000000000000e+01 5.440812660451672855e+03
9.300000000000000000e+01 4.038738239262984280e+04
9.400000000000000000e+01 3.254881936831301573e+03
9.500000000000000000e+01 1.220551674752946155e+03
9.600000000000000000e+01 3.842758622247308813e+04
9.700000000000000000e+01 2.876109357208079018e+04
9.800000000000000000e+01 9.886969686153361181e+03
9.900000000000000000e+01 3.102633948012783731e+04
1.000000000000000000e+02 5.583869815669600030e+03
1.010000000000000000e+02 2.858917681673901370e+03
1.020000000000000000e+02 2.079685135644269394e+04
1.030000000000000000e+02 6.584642816826536546e+03
1.040000000000000000e+02 6.111271389360081230e+03
1.050000000000000000e+02 3.216950731840345270e+03
1.060000000000000000e+02 1.225814419214716509e+04
1.070000000000000000e+02 4.522227964195067216e+03
1.080000000000000000e+02 1.261242266691935947e+04
1.090000000000000000e+02 3.380054059971698734e+04
1.100000000000000000e+02 9.078591297261957152e+03
1.110000000000000000e+02 4.755281452507260838e+03
1.120000000000000000e+02 9.610055343824224110e+02
1.130000000000000000e+02 1.563234369857402089e+04
1.140000000000000000e+02 8.300386773618841971e+02
1.150000000000000000e+02 2.249859705064201535e+03
1.160000000000000000e+02 7.808694439155389773e+03
1.170000000000000000e+02 1.070011359858480682e+04
1.180000000000000000e+02 2.043734285653747429e+04
1.190000000000000000e+02 1.106709027010142381e+04
1.200000000000000000e+02 2.888650060006999411e+03
1.210000000000000000e+02 4.819032067155020741e+03
1.220000000000000000e+02 1.456339899413703733e+03
1.230000000000000000e+02 9.298199491582783594e+03
1.240000000000000000e+02 1.185789152827956605e+04
1.250000000000000000e+02 3.973952113842483868e+03
1.260000000000000000e+02 1.896848636309313588e+04
1.270000000000000000e+02 3.312046168358846899e+03
1.280000000000000000e+02 3.694541022870777169e+02
1.290000000000000000e+02 1.744108855658633502e+03
1.300000000000000000e+02 1.856258048662264457e+02
1.310000000000000000e+02 4.832307424304104643e+03
1.320000000000000000e+02 6.729199278627847889e+02
1.330000000000000000e+02 9.715086408186477911e+02
1.340000000000000000e+02 1.726271257071395667e+03
