# freq power
0.000000000000000000e+00 2.706026019468539124e-23
1.000000000000000000e+00 1.384018231907439046e+07
2.000000000000000000e+00 4.030524737824503798e+06
3.000000000000000000e+00 4.088454158178498037e+06
4.000000000000000000e+00 2.808277266095816158e+06
5.000000000000000000e+00 9.530323636324389372e+05
6.000000000000000000e+00 2.097075930467369501e+06
7.000000000000000000e+00 1.563662996236130362e+06
8.000000000000000000e+00 1.260126518633262487e+06
9.000000000000000000e+00 8.557905037655263441e+05
1.000000000000000000e+01 9.296693212154932553e+05
1.100000000000000000e+01 3.527814513002765598e+05
1.200000000000000000e+01 1.047112397696312401e+05
1.300000000000000000e+01 1.536041880564806634e+05
1.400000000000000000e+01 4.024986598250104726e+04
1.500000000000000000e+01 3.575296950699103763e+04
1.600000000000000000e+01 4.901244522627948754e+04
1.700000000000000000e+01 4.434245003792853822e+04
1.800000000000000000e+01 1.697871852732383995e+05
1.900000000000000000e+01 1.460443677402839530e+05
2.000000000000000000e+01 1.445784716248266923e+05
2.100000000000000000e+01 7.876613123973175243e+04
2.200000000000000000e+01 3.446288836391532823e+04
2.300000000000000000e+01 4.409376145818940131e+04
2.400000000000000000e+01 3.563403233222305425e+04
2.500000000000000000e+01 1.724226699571995141e+03
2.600000000000000000e+01 5.966824333915299576e+03
2.700000000000000000e+01 4.035892505198381696e+04
2.800000000000000000e+01 4.572004040129082568e+04
2.900000000000000000e+01 2.401095864495255228e+04
3.000000000000000000e+01 2.152560489243916527e+04
3.100000000000000000e+01 2.072663429347483907e+04
3.200000000000000000e+01 2.463298793707124787e+04
3.300000000000000000e+01 3.210859049402856181e+04
3.400000000000000000e+01 1.331320470569940335e+04
3.500000000000000000e+01 1.650628785994704958e+04
3.600000000000000000e+01 6.156651190010923528e+03
3.700000000000000000e+01 1.844225897441071720e+04
3.800000000000000000e+01 2.267513174662366964e+03
3.900000000000000000e+01 2.241030158816949915e+04
4.000000000000000000e+01 8.073560047101675991e+03
4.100000000000000000e+01 1.462060649634068068e+04
4.200000000000000000e+01 1.096525233390056383e+04
4.300000000000000000e+01 9.383527295748335746e+03
4.400000000000000000e+01 3.284663014662438854e+03
4.500000000000000000e+01 7.267707280978754170e+03
4.600000000000000000e+01 1.686649784822687070e+04
4.700000000000000000e+01 1.196489577109592392e+04
4.800000000000000000e+01 5.521477107204813365e+03
4.900000000000000000e+01 9.319711208235912636e+03
5.000000000000000000e+01 4.354384204525444147e+03
5.100000000000000000e+01 8.875413809905947346e+03
5.200000000000000000e+01 9.193467954429024758e+03
5.300000000000000000e+01 9.532577285756398851e+03
5.400000000000000000e+01 7.801434554648828453e+03
5.500000000000000000e+01 8.928153571529081091e+03
5.600000000000000000e+01 1.533631072234316707e+04
5.700000000000000000e+01 5.181585489574398707e+03
5.800000000000000000e+01 1.665640969667096670e+03
5.900000000000000000e+01 4.194063586297334041e+03
6.000000000000000000e+01 2.692246030910805530e+03
6.100000000000000000e+01 5.274809936236863905e+03
6.200000000000000000e+01 6.978337682760636199e+03
6.300000000000000000e+01 1.111377817557610069e+04
6.400000000000000000e+01 7.351900529215046845e+03
6.500000000000000000e+01 2.768266983279997476e+03
6.600000000000000000e+01 2.944134579397220932e+03
6.700000000000000000e+01 1.586506620066186542e+03
6.800000000000000000e+01 2.102375080091154814e+03
6.900000000000000000e+01 2.869678002497254511e+03
7.000000000000000000e+01 3.143795573524515021e+03
7.100000000000000000e+01 3.715110721473430203e+03
7.200000000000000000e+01 3.876539029114399455e+03
7.300000000000000000e+01 4.176147139554269415e+03
7.400000000000000000e+01 4.059209009859771868e+03
7.500000000000000000e+01 5.108553835559249819e+03
7.600000000000000000e+01 8.806965236235244447e+03
7.700000000000000000e+01 1.978120922961934411e+03
7.800000000000000000e+01 2.478447424402668730e+03
7.900000000000000000e+01 2.809660342948175639e+03
8.000000000000000000e+01 6.593203885637856274e+02
8.100000000000000000e+01 2.108247132202719513e+03
8.200000000000000000e+01 5.302621456244038200e+03
8.300000000000000000e+01 7.343226406078843866e+03
8.400000000000000000e+01 3.155471935334570844e+03
8.500000000000000000e+01 1.443142334614323318e+03
8.600000000000000000e+01 1.232932158708007648e+02
8.700000000000000000e+01 3.090512498455655987e+03
8.800000000000000000e+01 2.174191526207642710e+03
8.900000000000000000e+01 2.490650587340124275e+03
9.000000000000000000e+01 2.672276117937738491e+03
9.100000000000000000e+01 3.922592999443994358e+03
9.200000000000000000e+01 3.005278161520610865e+03
9.300000000000000000e+01 2.490258201484386518e+03
9.400000000000000000e+01 2.822543313229927662e+03
9.500000000000000000e+01 1.968448736943815675e+03
9.600000000000000000e+01 2.720112517764759559e+03
9.700000000000000000e+01 1.222406571784400285e+03
9.800000000000000000e+01 1.859014485304361870e+03
9.900000000000000000e+01 5.047318710261723936e+03
1.000000000000000000e+02 2.223592238093398009e+03
1.010000000000000000e+02 2.597631791532768148e+03
1.020000000000000000e+02 2.826656990248072361e+03
1.030000000000000000e+02 1.673971371094110282e+03
1.040000000000000000e+02 2.896909054014916364e+03
1.050000000000000000e+02 1.041166366096228330e+03
1.060000000000000000e+02 7.613864070433069173e+02
1.070000000000000000e+02 5.904734865913358135e+02
1.080000000000000000e+02 3.117685032569725990e+03
1.090000000000000000e+02 3.996146639235982093e+03
1.100000000000000000e+02 4.649790277490376866e+03
1.110000000000000000e+02 3.607671790576820968e+03
1.120000000000000000e+02 5.426004457209340899e+02
1.130000000000000000e+02 8.785051875877201155e+02
1.140000000000000000e+02 4.128390982693505975e+03
1.150000000000000000e+02 3.997843730203328505e+03
1.160000000000000000e+02 6.201602693857745408e+02
1.170000000000000000e+02 2.537540218612334684e+03
1.180000000000000000e+02 8.062137910133176320e+02
1.190000000000000000e+02 4.866144208467583212e+02
1.200000000000000000e+02 1.035080941863041744e+03
1.210000000000000000e+02 1.365748913364454665e+03
1.220000000000000000e+02 3.874606530087605165e+02
