# freq power
0.000000000000000000e+00 4.238563572077854239e-25
1.000000000000000000e+00 1.580146471621128358e+07
2.000000000000000000e+00 2.635840224730355665e+06
3.000000000000000000e+00 8.743203647077542264e+05
4.000000000000000000e+00 2.487890259871993680e+06
5.000000000000000000e+00 6.309203512528626248e+06
6.000000000000000000e+00 9.184741816073764116e+06
7.000000000000000000e+00 1.247700406809405657e+06
8.000000000000000000e+00 9.901827130109378777e+04
9.000000000000000000e+00 9.651368574927236477e+04
1.000000000000000000e+01 9.383426718583661132e+05
1.100000000000000000e+01 1.765873005706752418e+06
1.200000000000000000e+01 4.940269894541083486e+05
1.300000000000000000e+01 5.045005849854597909e+04
1.400000000000000000e+01 8.015738510561162548e+04
1.500000000000000000e+01 1.509780954699856811e+05
1.600000000000000000e+01 8.453611556180170737e+05
1.700000000000000000e+01 1.333508626928285230e+06
1.800000000000000000e+01 4.196923306100265472e+05
1.900000000000000000e+01 7.526493943003719323e+04
2.000000000000000000e+01 2.666948020900877309e+05
2.100000000000000000e+01 3.179627166733482736e+05
2.200000000000000000e+01 1.114300549436367874e+05
2.300000000000000000e+01 1.922690613463631598e+05
2.400000000000000000e+01 6.562523120207531611e+04
2.500000000000000000e+01 5.590971506693006086e+04
2.600000000000000000e+01 2.537193385430740018e+05
2.700000000000000000e+01 1.527557225969376159e+05
2.800000000000000000e+01 2.616973918396694717e+04
2.900000000000000000e+01 2.702793830998754856e+04
3.000000000000000000e+01 1.592911699405483669e+05
3.100000000000000000e+01 1.533025687837736914e+05
3.200000000000000000e+01 2.982712657334199757e+05
3.300000000000000000e+01 2.181735223765213741e+05
3.400000000000000000e+01 6.816265891897954862e+04
3.500000000000000000e+01 2.478226242579587961e+03
3.600000000000000000e+01 4.178387618553762195e+02
3.700000000000000000e+01 1.716725833243195375e+05
3.800000000000000000e+01 1.153984622002243705e+05
3.900000000000000000e+01 6.324676962045470646e+03
4.000000000000000000e+01 4.065166090657341556e+04
4.100000000000000000e+01 1.290945356265780174e+04
4.200000000000000000e+01 7.388976837160858850e+04
4.300000000000000000e+01 1.304929401947386359e+05
4.400000000000000000e+01 7.313927212460023293e+04
4.500000000000000000e+01 4.015409933244619083e+02
4.600000000000000000e+01 1.426028650371890217e+04
4.700000000000000000e+01 2.742053161531277510e+04
4.800000000000000000e+01 2.817253183734907725e+04
4.900000000000000000e+01 1.369997700530776347e+05
5.000000000000000000e+01 8.533931164304351842e+04
5.100000000000000000e+01 2.329653234776895988e+04
5.200000000000000000e+01 1.435151194597655922e+04
5.300000000000000000e+01 2.364780202973958149e+04
5.400000000000000000e+01 4.289365245113414130e+04
5.500000000000000000e+01 1.937780400477369039e+04
5.600000000000000000e+01 8.148399784399698831e+01
5.700000000000000000e+01 1.930001069614247172e+04
5.800000000000000000e+01 6.448635982540503028e+04
5.900000000000000000e+01 3.852093711176038050e+04
6.000000000000000000e+01 3.303360841719443124e+04
6.100000000000000000e+01 3.085967201936526908e+04
6.200000000000000000e+01 7.106369021280840570e+03
6.300000000000000000e+01 7.046658017399938217e+03
6.400000000000000000e+01 3.279541060490392556e+04
6.500000000000000000e+01 7.307404351503848739e+04
6.600000000000000000e+01 1.180930335740396549e+04
6.700000000000000000e+01 2.637571811910750330e+04
6.800000000000000000e+01 8.678522374423937435e+03
6.900000000000000000e+01 4.063535949550695932e+03
7.000000000000000000e+01 3.576727248733731540e+04
7.100000000000000000e+01 1.607475083977924623e+04
7.200000000000000000e+01 9.935693711251469722e+03
7.300000000000000000e+01 2.354861324488735590e+03
7.400000000000000000e+01 2.336049871194501611e+04
7.500000000000000000e+01 3.404551267082265986e+04
7.600000000000000000e+01 3.670089625545449235e+04
7.700000000000000000e+01 1.714969932037424996e+03
7.800000000000000000e+01 3.937495526759181757e+03
7.900000000000000000e+01 4.028561604958429598e+03
8.000000000000000000e+01 3.784710741761301506e+03
8.100000000000000000e+01 3.924881376033471315e+04
8.200000000000000000e+01 4.212865365461426700e+04
8.300000000000000000e+01 2.240915262383372465e+04
8.400000000000000000e+01 1.104245123389175569e+04
8.500000000000000000e+01 3.155315827368761802e+03
8.600000000000000000e+01 1.942724942745675435e+04
8.700000000000000000e+01 3.416492043377993923e+03
8.800000000000000000e+01 1.557986664341338837e+04
8.900000000000000000e+01 1.505954680483873517e+03
9.000000000000000000e+01 1.179069647972707389e+04
9.100000000000000000e+01 1.850784722398388840e+04
9.200000000000000000e+01 1.656034680577221661e+04
9.300000000000000000e+01 3.945221877197197500e+03
9.400000000000000000e+01 7.561196633892405771e+03
9.500000000000000000e+01 8.938676263335160911e+03
9.600000000000000000e+01 1.603047147835607939e+04
9.700000000000000000e+01 5.990910649920197102e+03
9.800000000000000000e+01 1.137931874374343897e+04
9.900000000000000000e+01 1.326477343557920358e+04
1.000000000000000000e+02 1.267436692926107389e+04
1.010000000000000000e+02 3.700162115759537755e+03
1.020000000000000000e+02 1.541182225963171004e+04
1.030000000000000000e+02 9.182925542389935799e+03
1.040000000000000000e+02 1.115980850588376052e+04
1.050000000000000000e+02 1.016052314951233166e+04
1.060000000000000000e+02 1.034014933277772798e+03
1.070000000000000000e+02 2.031682612893915211e+04
1.080000000000000000e+02 1.330655633113155091e+04
1.090000000000000000e+02 4.843386750245406802e+03
1.100000000000000000e+02 3.316871890502105543e+03
1.110000000000000000e+02 7.276857684699316451e+03
1.120000000000000000e+02 1.226133195591034109e+03
1.130000000000000000e+02 2.288238822532829545e+03
1.140000000000000000e+02 7.854954757985467950e+03
1.150000000000000000e+02 1.639768446119668442e+04
1.160000000000000000e+02 1.051399373924194515e+04
1.170000000000000000e+02 2.318091706979994342e+03
1.180000000000000000e+02 2.887661618502725105e+03
1.190000000000000000e+02 5.564807634267929643e+03
1.200000000000000000e+02 7.892374983327638347e+02
1.210000000000000000e+02 1.394726910565290200e+04
1.220000000000000000e+02 2.761973297134634322e+03
1.230000000000000000e+02 1.008746582117543585e+04
1.240000000000000000e+02 6.972338186622725516e+03
1.250000000000000000e+02 7.252150633441719037e+03
1.260000000000000000e+02 5.539098566928167202e+03
1.270000000000000000e+02 2.072245336962600504e+03
1.280000000000000000e+02 2.957876896970912640e+03
1.290000000000000000e+02 2.145201748050324113e+03
1.300000000000000000e+02 2.365749929335710476e+03
1.310000000000000000e+02 5.626763495049777703e+03
1.320000000000000000e+02 1.825473663014039266e+04
1.330000000000000000e+02 4.810996709187043052e+03
1.340000000000000000e+02 3.813686147057113885e+03
1.350000000000000000e+02 7.098417260526232894e+03
1.360000000000000000e+02 2.795113376228742709e+03
1.370000000000000000e+02 4.809581397548047789e+03
1.380000000000000000e+02 5.232137747939381143e+02
1.390000000000000000e+02 8.272524542958382881e+03
1.400000000000000000e+02 1.110250016310877800e+04
1.410000000000000000e+02 5.231738747376934043e+03
1.420000000000000000e+02 6.613229161379792458e+03
1.430000000000000000e+02 1.299950656640901911e+02
1.440000000000000000e+02 3.297495197843299138e+03
