# freq power
0.000000000000000000e+00 1.704877510893693283e-24
1.000000000000000000e+00 3.449895318602317129e+05
2.000000000000000000e+00 1.910839525089772069e+05
3.000000000000000000e+00 1.291601392096909549e+05
4.000000000000000000e+00 8.864079522188963892e+04
5.000000000000000000e+00 5.547291703753203910e+04
6.000000000000000000e+00 3.620470593577388354e+04
7.000000000000000000e+00 3.175849632942475000e+04
8.000000000000000000e+00 3.618935153689018625e+04
9.000000000000000000e+00 2.156769615366151629e+04
1.000000000000000000e+01 1.904051075473937090e+04
1.100000000000000000e+01 1.522238234484858549e+04
1.200000000000000000e+01 1.332195738186285053e+04
1.300000000000000000e+01 1.104807960083368380e+04
1.400000000000000000e+01 9.112081784092833914e+03
1.500000000000000000e+01 8.798948491638037012e+03
1.600000000000000000e+01 6.328505075636635411e+03
1.700000000000000000e+01 6.857219765867827846e+03
1.800000000000000000e+01 4.147455265659898032e+03
1.900000000000000000e+01 3.994858502047062757e+03
2.000000000000000000e+01 3.999131882781714467e+03
2.100000000000000000e+01 4.017589696933018331e+03
2.200000000000000000e+01 3.619298258142661325e+03
2.300000000000000000e+01 3.166862303646377313e+03
2.400000000000000000e+01 2.674336462476661836e+03
2.500000000000000000e+01 2.011096385216565977e+03
2.600000000000000000e+01 2.993699149321163532e+03
2.700000000000000000e+01 1.970304001433819849e+03
2.800000000000000000e+01 2.621677469896340426e+03
2.900000000000000000e+01 1.830187224330714116e+03
3.000000000000000000e+01 2.304632073522147493e+03
3.100000000000000000e+01 1.638065761444697728e+03
3.200000000000000000e+01 1.857131372681348694e+03
3.300000000000000000e+01 1.841181547529838326e+03
3.400000000000000000e+01 2.394177420221438751e+03
3.500000000000000000e+01 1.727854952733665414e+03
3.600000000000000000e+01 1.462670337749850660e+03
3.700000000000000000e+01 1.585340987652084323e+03
3.800000000000000000e+01 8.034275036428373369e+02
3.900000000000000000e+01 9.343681578305119046e+02
4.000000000000000000e+01 1.082748777782297566e+03
4.100000000000000000e+01 1.011886559648627212e+03
4.200000000000000000e+01 1.168326628569301647e+03
4.300000000000000000e+01 1.130383524980308266e+03
4.400000000000000000e+01 8.376187872422320879e+02
4.500000000000000000e+01 1.089813073033130195e+03
4.600000000000000000e+01 7.482741462639930887e+02
4.700000000000000000e+01 9.082429141802236927e+02
4.800000000000000000e+01 1.060053760967188737e+03
4.900000000000000000e+01 8.064988221806046340e+02
5.000000000000000000e+01 6.016183395317466420e+02
5.100000000000000000e+01 8.361309137410888752e+02
5.200000000000000000e+01 6.429231273899696362e+02
5.300000000000000000e+01 7.898516859377148194e+02
5.400000000000000000e+01 5.576640486289768432e+02
5.500000000000000000e+01 4.235795076602196900e+02
5.600000000000000000e+01 4.413644488780873303e+02
5.700000000000000000e+01 3.930373164012189022e+02
5.800000000000000000e+01 5.077466270047466992e+02
5.900000000000000000e+01 5.747821692665072533e+02
6.000000000000000000e+01 6.372326181025090364e+02
6.100000000000000000e+01 4.990948091408154141e+02
6.200000000000000000e+01 4.506524137018074612e+02
6.300000000000000000e+01 3.349965700062273299e+02
