# freq power
0.000000000000000000e+00 1.003510450569714881e-24
1.000000000000000000e+00 6.313695273546062410e+06
2.000000000000000000e+00 4.268855710817873478e+06
3.000000000000000000e+00 4.417450287903802469e+06
4.000000000000000000e+00 1.485635914013097063e+06
5.000000000000000000e+00 4.469314392062741099e+05
6.000000000000000000e+00 3.143471350133313681e+05
7.000000000000000000e+00 1.110011531732879957e+05
8.000000000000000000e+00 3.597406388672574394e+04
9.000000000000000000e+00 1.850585047474366320e+03
1.000000000000000000e+01 5.610392674862425338e+04
1.100000000000000000e+01 2.536922595664172695e+04
1.200000000000000000e+01 5.920587430217828660e+04
1.300000000000000000e+01 1.210963712057239536e+04
1.400000000000000000e+01 1.538663509488352975e+04
1.500000000000000000e+01 3.622435951998786095e+03
1.600000000000000000e+01 1.085681366457170807e+05
1.700000000000000000e+01 4.298151095037125742e+03
1.800000000000000000e+01 4.189401515613059746e+04
1.900000000000000000e+01 4.042678992267842114e+04
2.000000000000000000e+01 2.593566776279452824e+04
2.100000000000000000e+01 8.318042955909442753e+03
2.200000000000000000e+01 2.680747902029549732e+04
2.300000000000000000e+01 8.442812720997921133e+03
2.400000000000000000e+01 1.751840875450678504e+04
2.500000000000000000e+01 1.480211676408367384e+04
2.600000000000000000e+01 1.490279089613826363e+04
2.700000000000000000e+01 1.346232379615075615e+03
2.800000000000000000e+01 4.860308954494476893e+03
2.900000000000000000e+01 1.608065871759854190e+03
3.000000000000000000e+01 6.553788726849948034e+03
3.100000000000000000e+01 8.039265605747503969e+02
3.200000000000000000e+01 9.556938530265098962e+03
3.300000000000000000e+01 2.001133402499545127e+03
3.400000000000000000e+01 2.303331834345833613e+03
3.500000000000000000e+01 8.061736442642255724e+02
3.600000000000000000e+01 9.477119551125166254e+03
3.700000000000000000e+01 2.438141028111304422e+03
3.800000000000000000e+01 1.395957544456614642e+03
3.900000000000000000e+01 3.976066723318729601e+03
4.000000000000000000e+01 3.061440502395567364e+03
4.100000000000000000e+01 7.137869880467620533e+03
4.200000000000000000e+01 1.683160492789252885e+03
4.300000000000000000e+01 2.397955203872004859e+03
4.400000000000000000e+01 9.230246881962752070e+01
4.500000000000000000e+01 9.691613436611052066e+02
4.600000000000000000e+01 3.735303423090736032e+02
4.700000000000000000e+01 2.529630317718225854e+02
4.800000000000000000e+01 1.409707799166274299e+03
4.900000000000000000e+01 4.762503343031340250e+02
5.000000000000000000e+01 7.530933860885340891e+02
5.100000000000000000e+01 1.234966515238349530e+03
5.200000000000000000e+01 2.696883229012391325e+02
5.300000000000000000e+01 8.332449395847427809e+01
5.400000000000000000e+01 5.805334999735401880e+02
5.500000000000000000e+01 3.357730154921341068e+02
5.600000000000000000e+01 3.985772578423826928e+00
5.700000000000000000e+01 9.948987392499603288e+01
5.800000000000000000e+01 2.009928289996478270e+03
5.900000000000000000e+01 1.690406603262380258e+03
6.000000000000000000e+01 1.566388324604755780e+03
6.100000000000000000e+01 4.131056780598131013e+02
6.200000000000000000e+01 2.676737306606954917e+03
6.300000000000000000e+01 4.163330385025935243e+01
6.400000000000000000e+01 1.063660973572884359e+03
6.500000000000000000e+01 1.347019683078424350e+02
6.600000000000000000e+01 1.096273175038679938e+03
6.700000000000000000e+01 4.100559635311390139e+02
6.800000000000000000e+01 6.232154589222810728e+02
6.900000000000000000e+01 8.541619819646500673e+02
7.000000000000000000e+01 6.636766442523593241e+02
7.100000000000000000e+01 5.899795474553936856e+02
7.200000000000000000e+01 1.381171186312342343e+02
7.300000000000000000e+01 3.063995205107169895e+01
7.400000000000000000e+01 1.024148890186358045e+02
7.500000000000000000e+01 7.992798943503747466e+01
7.600000000000000000e+01 2.670040187841930219e+02
7.700000000000000000e+01 2.067619920859640956e+02
7.800000000000000000e+01 2.476888009504084209e+02
7.900000000000000000e+01 3.440224452197597316e+01
8.000000000000000000e+01 1.260673642024788563e+02
8.100000000000000000e+01 1.025527364463647615e+02
8.200000000000000000e+01 1.801470975817915985e+02
8.300000000000000000e+01 2.197224144174850551e+02
8.400000000000000000e+01 1.383407231606481602e+00
8.500000000000000000e+01 1.086781683719830056e+02
8.600000000000000000e+01 7.841566711579201865e+01
8.700000000000000000e+01 1.095070350714666745e+02
8.800000000000000000e+01 3.042035422800910283e+02
8.900000000000000000e+01 1.430049418610269925e+02
9.000000000000000000e+01 8.339081138139299298e+00
9.100000000000000000e+01 7.924126952400615664e+01
9.200000000000000000e+01 9.753916561838104826e+01
9.300000000000000000e+01 1.990337583113003745e+02
9.400000000000000000e+01 2.027667489123668076e+01
9.500000000000000000e+01 6.001335048266926009e+01
9.600000000000000000e+01 1.374539557089937887e+02
9.700000000000000000e+01 7.899030351406413786e+01
9.800000000000000000e+01 8.322303272261534346e+01
9.900000000000000000e+01 1.539856431979428919e+01
1.000000000000000000e+02 4.555675046494523883e+01
1.010000000000000000e+02 6.662318303205884717e+01
1.020000000000000000e+02 1.442169430771712655e+02
1.030000000000000000e+02 5.010714992489729269e+01
1.040000000000000000e+02 6.810375788070355441e+01
1.050000000000000000e+02 1.875622606397484446e+02
1.060000000000000000e+02 4.949400039088446590e+01
1.070000000000000000e+02 5.399038784619877163e+01
1.080000000000000000e+02 2.244844308022440771e+02
1.090000000000000000e+02 8.165903178237419624e+00
1.100000000000000000e+02 3.131324188944611731e+00
