# freq power
0.000000000000000000e+00 1.150415309668091036e-23
1.000000000000000000e+00 7.444975071410768665e+06
2.000000000000000000e+00 3.265498845938423648e+06
3.000000000000000000e+00 9.906323376797564328e+06
4.000000000000000000e+00 3.563001175094829407e+06
5.000000000000000000e+00 1.779754407828743570e+06
6.000000000000000000e+00 1.031556315226681647e+06
7.000000000000000000e+00 1.568307056899096118e+06
8.000000000000000000e+00 1.675258424474541796e+06
9.000000000000000000e+00 1.044698529524995596e+06
1.000000000000000000e+01 7.901333795987110352e+05
1.100000000000000000e+01 5.806225888256084872e+05
1.200000000000000000e+01 1.568964838573339512e+05
1.300000000000000000e+01 4.475678656827027589e+04
1.400000000000000000e+01 3.837985374646825949e+04
1.500000000000000000e+01 1.044598370806072780e+05
1.600000000000000000e+01 1.492163236416294822e+05
1.700000000000000000e+01 2.063042726311341976e+05
1.800000000000000000e+01 1.603056712200118636e+05
1.900000000000000000e+01 1.466044780373239482e+05
2.000000000000000000e+01 1.000146283625943761e+05
2.100000000000000000e+01 3.301807858130847308e+04
2.200000000000000000e+01 2.330052572227688142e+04
2.300000000000000000e+01 2.096433500865794122e+04
2.400000000000000000e+01 1.671373498724145247e+04
2.500000000000000000e+01 2.381692220259676469e+04
2.600000000000000000e+01 4.321444682472257409e+04
2.700000000000000000e+01 5.370114621886106033e+04
2.800000000000000000e+01 2.833332514977508254e+04
2.900000000000000000e+01 1.550772833839614577e+04
3.000000000000000000e+01 6.557183688628691016e+03
3.100000000000000000e+01 2.373811178877821476e+03
3.200000000000000000e+01 1.351065249526092339e+04
3.300000000000000000e+01 2.343237730507896777e+04
3.400000000000000000e+01 3.589281722566668759e+04
3.500000000000000000e+01 1.829566442818225551e+04
3.600000000000000000e+01 2.073322286816698761e+04
3.700000000000000000e+01 9.166016779742680228e+03
3.800000000000000000e+01 7.019442923263959528e+03
3.900000000000000000e+01 1.197393781053900602e+04
4.000000000000000000e+01 1.159700958017950870e+04
4.100000000000000000e+01 6.788388555928385358e+03
4.200000000000000000e+01 1.798304661790161481e+04
4.300000000000000000e+01 1.106060688294717875e+04
4.400000000000000000e+01 1.126487741432700750e+04
4.500000000000000000e+01 9.325932744607231143e+03
4.600000000000000000e+01 5.300901789423599439e+03
4.700000000000000000e+01 3.492424024373653992e+03
4.800000000000000000e+01 3.783314536635696641e+03
4.900000000000000000e+01 1.438169837775701671e+04
5.000000000000000000e+01 3.158153479920069913e+03
5.100000000000000000e+01 1.443849256922263703e+04
5.200000000000000000e+01 1.011297599087829803e+04
5.300000000000000000e+01 6.165570723997241657e+03
5.400000000000000000e+01 9.920952710456995192e+03
5.500000000000000000e+01 5.448501842924237280e+03
5.600000000000000000e+01 2.104242848996081193e+03
5.700000000000000000e+01 3.453095924577258756e+03
5.800000000000000000e+01 5.415594185915136222e+03
5.900000000000000000e+01 8.584235648190166103e+03
6.000000000000000000e+01 1.521934206805875147e+04
6.100000000000000000e+01 1.124828750834248785e+04
6.200000000000000000e+01 4.047577767535693965e+03
6.300000000000000000e+01 2.529672679456603873e+03
6.400000000000000000e+01 5.731813662844746432e+03
6.500000000000000000e+01 7.298842384035334362e+03
6.600000000000000000e+01 9.262342723181385509e+02
6.700000000000000000e+01 9.271118931851220623e+03
6.800000000000000000e+01 3.669730698546104122e+03
6.900000000000000000e+01 1.756189062263629012e+03
7.000000000000000000e+01 5.058530443001688582e+03
7.100000000000000000e+01 6.455140573411832520e+03
7.200000000000000000e+01 4.621545013436596491e+03
7.300000000000000000e+01 6.767895492568372902e+03
7.400000000000000000e+01 3.405745396092793271e+03
7.500000000000000000e+01 1.517864517548467120e+03
7.600000000000000000e+01 5.444195813926187839e+03
7.700000000000000000e+01 2.695186248113763668e+03
7.800000000000000000e+01 9.036988721607507614e+03
7.900000000000000000e+01 3.950561357065564152e+03
8.000000000000000000e+01 1.670853471497165401e+03
8.100000000000000000e+01 1.845936154552533708e+03
8.200000000000000000e+01 2.481117881419792411e+03
8.300000000000000000e+01 4.342262590730110787e+03
8.400000000000000000e+01 1.549905485457450595e+03
8.500000000000000000e+01 4.437748970677741454e+03
8.600000000000000000e+01 1.518369363980514208e+03
8.700000000000000000e+01 3.714402233869094289e+03
8.800000000000000000e+01 1.747390653032165631e+02
8.900000000000000000e+01 7.691265348408137470e+03
9.000000000000000000e+01 1.668365393641918672e+03
9.100000000000000000e+01 1.255512200221942521e+03
9.200000000000000000e+01 1.449507237886435405e+03
9.300000000000000000e+01 5.494553698296857874e+03
9.400000000000000000e+01 3.957855935979809146e+03
9.500000000000000000e+01 1.864691065885907165e+03
9.600000000000000000e+01 1.523620397192265045e+03
9.700000000000000000e+01 1.244220730579071869e+03
9.800000000000000000e+01 1.630485748133073457e+03
9.900000000000000000e+01 2.293712094323691872e+03
