# freq power
0.000000000000000000e+00 1.097246662743326947e-26
1.000000000000000000e+00 2.676971568109575674e+04
2.000000000000000000e+00 5.520127144873175712e+04
3.000000000000000000e+00 9.606807510526487022e+04
4.000000000000000000e+00 3.263719268562156140e+04
5.000000000000000000e+00 3.136116896187179918e+03
6.000000000000000000e+00 9.396666899071191438e+03
7.000000000000000000e+00 2.851871598544171502e+04
8.000000000000000000e+00 1.703759343891984827e+03
9.000000000000000000e+00 1.027931493542725008e+02
1.000000000000000000e+01 8.444613232213776428e+03
1.100000000000000000e+01 2.094254721972728021e+03
1.200000000000000000e+01 3.190433369156420667e+03
1.300000000000000000e+01 7.187174689046195226e+02
1.400000000000000000e+01 1.145844015032087555e+03
1.500000000000000000e+01 1.537994848841057319e+03
1.600000000000000000e+01 1.274766799730326511e+03
1.700000000000000000e+01 3.641359672553864584e+03
1.800000000000000000e+01 2.657535249474641432e+02
1.900000000000000000e+01 4.839985849932662063e+02
2.000000000000000000e+01 2.023820386088638770e+03
2.100000000000000000e+01 1.733496090007184876e+03
2.200000000000000000e+01 2.345204139871387383e+02
2.300000000000000000e+01 2.181131359923135093e+01
2.400000000000000000e+01 1.075960556857987967e+03
2.500000000000000000e+01 3.055323627507673905e+02
2.600000000000000000e+01 5.236670370825062264e+02
2.700000000000000000e+01 3.117073435560841972e+02
2.800000000000000000e+01 3.095623431520078839e+01
2.900000000000000000e+01 7.648712565236586443e+02
3.000000000000000000e+01 2.751840630147132742e+02
3.100000000000000000e+01 4.606548952252711615e+02
3.200000000000000000e+01 1.240991192630752096e+02
3.300000000000000000e+01 2.315044118393795713e+02
3.400000000000000000e+01 8.260988948475352345e+02
3.500000000000000000e+01 1.326408566129489941e+02
3.600000000000000000e+01 6.911442798485978756e+01
3.700000000000000000e+01 2.494255913347606111e+02
3.800000000000000000e+01 3.720342540895356365e+02
3.900000000000000000e+01 2.421203372844926491e+02
4.000000000000000000e+01 7.410736842358765841e+01
4.100000000000000000e+01 9.253006141641991178e+01
4.200000000000000000e+01 6.594813490283553392e+01
4.300000000000000000e+01 2.919133104284341584e+02
4.400000000000000000e+01 1.946604252503674388e+02
4.500000000000000000e+01 9.528923178741811739e+01
4.600000000000000000e+01 9.878842974228152229e+01
4.700000000000000000e+01 1.744358772887446207e+02
4.800000000000000000e+01 4.305359714658173971e+02
4.900000000000000000e+01 3.582812243092453741e+01
5.000000000000000000e+01 2.347155817933807853e+01
5.100000000000000000e+01 2.092435625408089663e+02
5.200000000000000000e+01 1.191531561245139841e+02
5.300000000000000000e+01 1.023272900967788814e+02
5.400000000000000000e+01 2.133441636286678289e+01
5.500000000000000000e+01 9.729449622715922885e+01
5.600000000000000000e+01 7.277677031734803847e+01
5.700000000000000000e+01 1.012012993558385432e+02
5.800000000000000000e+01 2.098206942223808085e+02
5.900000000000000000e+01 8.054356860554136688e+00
6.000000000000000000e+01 4.940763975497396387e+01
6.100000000000000000e+01 2.105172740978945001e+02
6.200000000000000000e+01 2.191311652884852492e+02
6.300000000000000000e+01 8.054523083241434733e+00
6.400000000000000000e+01 3.006901556474104353e+01
6.500000000000000000e+01 2.378350000302395699e+02
6.600000000000000000e+01 1.546654579443607958e+01
6.700000000000000000e+01 7.575529300892820572e+01
6.800000000000000000e+01 5.267649239766254254e+01
6.900000000000000000e+01 8.847928081047344406e+00
7.000000000000000000e+01 1.391573176799247449e+02
7.100000000000000000e+01 6.604826629004861616e+01
7.200000000000000000e+01 5.835546844532748167e+01
7.300000000000000000e+01 3.309599628790832782e+01
7.400000000000000000e+01 1.174832112589286908e+02
7.500000000000000000e+01 1.362336852176818240e+02
7.600000000000000000e+01 3.432268020991276813e+01
7.700000000000000000e+01 3.359572299091366432e+01
7.800000000000000000e+01 4.400903412267749104e+01
7.900000000000000000e+01 8.288732366802233287e+01
8.000000000000000000e+01 3.573492245760375141e+01
8.100000000000000000e+01 4.077295360466488461e+01
8.200000000000000000e+01 3.298971368528912507e+01
8.300000000000000000e+01 8.571990345669433964e+00
8.400000000000000000e+01 1.265159956689326322e+02
8.500000000000000000e+01 4.125210660505771187e+01
8.600000000000000000e+01 1.232124391339046987e+01
8.700000000000000000e+01 6.318993724775592824e+01
8.800000000000000000e+01 9.395164808435325199e+01
8.900000000000000000e+01 5.567696854452773181e+01
9.000000000000000000e+01 5.207183680344642518e-01
9.100000000000000000e+01 3.000395244123374994e+01
9.200000000000000000e+01 6.103201733717030208e+01
9.300000000000000000e+01 5.062785233396548534e+01
9.400000000000000000e+01 3.455135200398510165e+01
9.500000000000000000e+01 8.630289741307914042e+00
9.600000000000000000e+01 1.310557799709345161e+01
9.700000000000000000e+01 3.197055000804823877e+01
9.800000000000000000e+01 9.676415570560992307e+01
9.900000000000000000e+01 6.038286589929336756e+00
1.000000000000000000e+02 2.153498294625839193e+00
1.010000000000000000e+02 2.928390720712654627e+01
1.020000000000000000e+02 5.915986718558630031e+01
1.030000000000000000e+02 6.856247000920900803e+01
1.040000000000000000e+02 7.399533345018415309e-01
1.050000000000000000e+02 2.880581216360057795e+01
1.060000000000000000e+02 7.807185027327929561e+01
1.070000000000000000e+02 2.628108177890121055e+01
1.080000000000000000e+02 3.389538880845846336e+01
1.090000000000000000e+02 1.286987172800059476e+00
1.100000000000000000e+02 1.612203257087605124e+01
1.110000000000000000e+02 2.533273174067026545e+01
1.120000000000000000e+02 3.730199515309853808e+01
1.130000000000000000e+02 9.213180049758607382e+00
1.140000000000000000e+02 8.477461792038129218e+00
1.150000000000000000e+02 2.971294624723259048e+01
1.160000000000000000e+02 3.228298957456094342e+01
1.170000000000000000e+02 1.490515362697849255e+01
1.180000000000000000e+02 6.316067919373486994e+00
1.190000000000000000e+02 8.375370432883986638e+00
1.200000000000000000e+02 2.461685940692826335e+01
1.210000000000000000e+02 2.226208568469986915e+01
1.220000000000000000e+02 7.251174861998979537e+00
1.230000000000000000e+02 9.346826646292374363e+00
1.240000000000000000e+02 1.291615457655471566e+01
1.250000000000000000e+02 4.000541749465779162e+01
1.260000000000000000e+02 1.112596777021639305e+01
1.270000000000000000e+02 1.159737370296199721e+01
1.280000000000000000e+02 1.726142705973312985e+01
1.290000000000000000e+02 3.961958379649298934e+01
1.300000000000000000e+02 3.190409524421133014e+01
1.310000000000000000e+02 1.939651221358939992e+01
1.320000000000000000e+02 2.698749310693655978e+00
1.330000000000000000e+02 9.906436896903217715e+00
1.340000000000000000e+02 2.117986234928000755e+01
1.350000000000000000e+02 1.305019147848361882e+01
1.360000000000000000e+02 7.552382661915945095e-01
1.370000000000000000e+02 2.546351217204859907e+01
1.380000000000000000e+02 7.294518248741732691e+01
1.390000000000000000e+02 5.490206028939886806e+01
1.400000000000000000e+02 7.376819207942717505e+00
1.410000000000000000e+02 5.695751385216833995e-01
1.420000000000000000e+02 4.070788083785829770e+01
1.430000000000000000e+02 2.939136890268736479e+01
1.440000000000000000e+02 1.756345576150326693e+01
1.450000000000000000e+02 3.681008346041841350e-01
1.460000000000000000e+02 4.680841338818591879e+00
1.470000000000000000e+02 2.768664368966421563e+01
1.480000000000000000e+02 4.714280057899730814e+00
1.490000000000000000e+02 2.642158266553668966e+01
1.500000000000000000e+02 7.924801926455992129e-01
1.510000000000000000e+02 1.632229636298490405e+01
1.520000000000000000e+02 1.921663040735648664e+01
1.530000000000000000e+02 3.054314834598269002e+01
1.540000000000000000e+02 1.399453237880685652e+00
1.550000000000000000e+02 1.188774938888226451e+01
1.560000000000000000e+02 1.716970696554764686e+01
1.570000000000000000e+02 1.016643689993424360e+01
1.580000000000000000e+02 1.513802253342819881e+01
1.590000000000000000e+02 6.513857146945334353e-01
1.600000000000000000e+02 4.476353297178714552e-01
1.610000000000000000e+02 1.938372507163927239e+01
1.620000000000000000e+02 8.047999112468970040e+00
1.630000000000000000e+02 7.146184658913809606e+00
1.640000000000000000e+02 1.223895164275512570e+01
1.650000000000000000e+02 9.140051226639767989e+00
1.660000000000000000e+02 3.493500907685690038e+01
1.670000000000000000e+02 2.642129785569805378e+00
1.680000000000000000e+02 9.037761646208538835e+00
1.690000000000000000e+02 1.547041235982110763e+01
1.700000000000000000e+02 3.057744272883651959e+01
1.710000000000000000e+02 1.304874050884835057e+01
1.720000000000000000e+02 8.047397875595515560e-01
1.730000000000000000e+02 2.624002965038263024e+00
1.740000000000000000e+02 9.217966173307793554e+00
1.750000000000000000e+02 2.990968636487483678e+01
