# freq power
0.000000000000000000e+00 2.195251987810346915e-28
1.000000000000000000e+00 1.274297112100897823e+06
2.000000000000000000e+00 3.204034021993550472e+06
3.000000000000000000e+00 7.485370926924109459e+06
4.000000000000000000e+00 2.457095555906990077e+06
5.000000000000000000e+00 5.991121059257236775e+05
6.000000000000000000e+00 1.892942399422947201e+05
7.000000000000000000e+00 3.873013513659319142e+04
8.000000000000000000e+00 1.269232491016551503e+05
9.000000000000000000e+00 2.697857114469866501e+05
1.000000000000000000e+01 2.583599592299872020e+05
1.100000000000000000e+01 2.193723939953406079e+04
1.200000000000000000e+01 1.169473927788779692e+05
1.300000000000000000e+01 1.036521181615020905e+05
1.400000000000000000e+01 2.203543380688503967e+05
1.500000000000000000e+01 1.825075762044911389e+05
1.600000000000000000e+01 5.596271226732801733e+04
1.700000000000000000e+01 1.090606454935018846e+05
1.800000000000000000e+01 4.565710636502676789e+04
1.900000000000000000e+01 1.071083005084441247e+05
2.000000000000000000e+01 8.043827518868813513e+02
2.100000000000000000e+01 9.346384345421810576e+04
2.200000000000000000e+01 4.938824525758310483e+04
2.300000000000000000e+01 3.101021400063598776e+04
2.400000000000000000e+01 1.016971431553608854e+05
2.500000000000000000e+01 2.151163628660330505e+04
2.600000000000000000e+01 2.261527399855389740e+04
2.700000000000000000e+01 1.153354385889234400e+05
2.800000000000000000e+01 3.972751111217316520e+03
2.900000000000000000e+01 4.595697079178904096e+04
3.000000000000000000e+01 2.550905159264816757e+04
3.100000000000000000e+01 4.179088501977210399e+03
3.200000000000000000e+01 2.305838447584671940e+03
3.300000000000000000e+01 7.200792920671227876e+03
3.400000000000000000e+01 2.227600193818818298e+04
3.500000000000000000e+01 9.870758316650571942e+03
3.600000000000000000e+01 9.290949676733661136e+02
3.700000000000000000e+01 2.234643990081068478e+04
3.800000000000000000e+01 2.288199549643869977e+04
3.900000000000000000e+01 7.980959154031075741e+03
4.000000000000000000e+01 3.985846247251331079e+04
4.100000000000000000e+01 2.775881909683324557e+04
4.200000000000000000e+01 1.712095186964776985e+03
4.300000000000000000e+01 1.247109504832532002e+04
4.400000000000000000e+01 3.367903061060218897e+04
