# freq power
0.000000000000000000e+00 3.153727848415191521e-26
1.000000000000000000e+00 1.086677504128363915e+07
2.000000000000000000e+00 3.708793899618072435e+06
3.000000000000000000e+00 8.442492018473563716e+06
4.000000000000000000e+00 2.659941568782159127e+06
5.000000000000000000e+00 1.508430271815185901e+06
6.000000000000000000e+00 4.040839207989122719e+06
7.000000000000000000e+00 1.214620748839352746e+06
8.000000000000000000e+00 2.960998186060557142e+06
9.000000000000000000e+00 1.455580246668840060e+06
1.000000000000000000e+01 7.824701731969650136e+05
1.100000000000000000e+01 2.647461676130091306e+06
1.200000000000000000e+01 1.119381464403846767e+06
1.300000000000000000e+01 2.179859816212267469e+04
1.400000000000000000e+01 7.100469394346461631e+05
1.500000000000000000e+01 5.921408578053116798e+05
1.600000000000000000e+01 1.064015772344943369e+06
1.700000000000000000e+01 1.358069231921693310e+06
1.800000000000000000e+01 7.360789848904391692e+04
1.900000000000000000e+01 5.094053784640094818e+03
2.000000000000000000e+01 1.606293809615485370e+05
2.100000000000000000e+01 7.290345814172046958e+05
2.200000000000000000e+01 1.331175618840531679e+05
2.300000000000000000e+01 2.190716826915191268e+04
2.400000000000000000e+01 2.084692763087406638e+05
2.500000000000000000e+01 1.910713376593081339e+05
2.600000000000000000e+01 2.466875507664062607e+05
2.700000000000000000e+01 1.191525507350895787e+05
2.800000000000000000e+01 1.162068525492401823e+05
2.900000000000000000e+01 1.128330411426409846e+05
3.000000000000000000e+01 2.799286463021995733e+05
3.100000000000000000e+01 1.016670750664948282e+05
3.200000000000000000e+01 3.931077248603341286e+04
3.300000000000000000e+01 7.944230359474096622e+04
3.400000000000000000e+01 1.676447247276052949e+05
3.500000000000000000e+01 1.653926947720816679e+04
3.600000000000000000e+01 6.529367395116567059e+04
3.700000000000000000e+01 1.413090529431288305e+05
3.800000000000000000e+01 1.662615279168070410e+05
3.900000000000000000e+01 2.184882948909851257e+04
4.000000000000000000e+01 4.118467169922440917e+03
4.100000000000000000e+01 1.926550489199018557e+04
4.200000000000000000e+01 8.547301582466674154e+04
4.300000000000000000e+01 3.690905408072603677e+03
4.400000000000000000e+01 1.310355866358862113e+04
