# freq power
0.000000000000000000e+00 3.754278287836697850e-25
1.000000000000000000e+00 5.657168285253187642e+05
2.000000000000000000e+00 8.639336550960347813e+04
3.000000000000000000e+00 6.597981190099773230e+05
4.000000000000000000e+00 2.801848892885772046e+06
5.000000000000000000e+00 2.310468012826940510e+06
6.000000000000000000e+00 1.109568037521089194e+06
7.000000000000000000e+00 4.998918805746457074e+05
8.000000000000000000e+00 5.815840182702778839e+05
9.000000000000000000e+00 3.494005153417402180e+05
1.000000000000000000e+01 4.633694719276617980e+05
1.100000000000000000e+01 2.090044282025764405e+05
1.200000000000000000e+01 3.198798284997519804e+05
1.300000000000000000e+01 7.946299164890620159e+05
1.400000000000000000e+01 1.949590282823620364e+05
1.500000000000000000e+01 1.625345741656595783e+05
1.600000000000000000e+01 6.199895164854136965e+04
1.700000000000000000e+01 1.669293105579157709e+05
1.800000000000000000e+01 3.574292223871262831e+04
1.900000000000000000e+01 2.754608865168343764e+05
2.000000000000000000e+01 4.069952723473916558e+04
2.100000000000000000e+01 4.620762587595893274e+04
2.200000000000000000e+01 1.911772719347475504e+05
2.300000000000000000e+01 1.300549080754307215e+05
2.400000000000000000e+01 1.681467750165374018e+05
2.500000000000000000e+01 3.529345699237049121e+04
2.600000000000000000e+01 1.573656385429741931e+05
2.700000000000000000e+01 8.399671830261957439e+03
2.800000000000000000e+01 2.318386741169817833e+04
2.900000000000000000e+01 1.954849373014519733e+04
3.000000000000000000e+01 8.805162702667215854e+03
3.100000000000000000e+01 2.096615398300116431e+04
3.200000000000000000e+01 9.005290318462309369e+04
3.300000000000000000e+01 5.513052068519989552e+04
3.400000000000000000e+01 2.835920403064960919e+04
3.500000000000000000e+01 1.450588155206418196e+04
3.600000000000000000e+01 1.545307787807860041e+04
3.700000000000000000e+01 1.622480202854051604e+05
3.800000000000000000e+01 5.987776428031011164e+04
3.900000000000000000e+01 3.619596285538119264e+04
4.000000000000000000e+01 4.912833627119599259e+04
4.100000000000000000e+01 9.685696589370207903e+02
4.200000000000000000e+01 2.798781053801185772e+04
4.300000000000000000e+01 2.495894476364484217e+04
4.400000000000000000e+01 8.134092652937073581e+03
4.500000000000000000e+01 6.585647334721325024e+04
4.600000000000000000e+01 1.682887904900326976e+04
4.700000000000000000e+01 1.300478713370476726e+04
4.800000000000000000e+01 1.223513284584926441e+04
4.900000000000000000e+01 5.165637630241262377e+04
5.000000000000000000e+01 5.495541809183183796e+04
5.100000000000000000e+01 1.349762062991947460e+04
5.200000000000000000e+01 1.937596956363024219e+04
5.300000000000000000e+01 2.010635718300009830e+04
5.400000000000000000e+01 6.456968915560893947e+03
5.500000000000000000e+01 7.109326703246246097e+02
5.600000000000000000e+01 2.571467894454333145e+04
5.700000000000000000e+01 1.687497421218412273e+04
5.800000000000000000e+01 3.781531267963534901e+02
5.900000000000000000e+01 1.636399931661165283e+04
6.000000000000000000e+01 3.242665806598844210e+04
6.100000000000000000e+01 2.613635484814894517e+04
6.200000000000000000e+01 2.192255143496421806e+04
6.300000000000000000e+01 6.562723380435014406e+03
6.400000000000000000e+01 1.812190448919250048e+04
6.500000000000000000e+01 1.608267601393291079e+04
6.600000000000000000e+01 2.121285498093985370e+04
6.700000000000000000e+01 1.295247452305310617e+03
6.800000000000000000e+01 6.740351250128270294e+03
6.900000000000000000e+01 7.495874161249272220e+03
7.000000000000000000e+01 1.045006652929869779e+04
7.100000000000000000e+01 7.834156030548851049e+03
7.200000000000000000e+01 1.105732949838498598e+03
7.300000000000000000e+01 1.073441252030971009e+04
7.400000000000000000e+01 1.453185294435371179e+04
7.500000000000000000e+01 3.213718242440341055e+04
7.600000000000000000e+01 8.139018542905405411e+03
7.700000000000000000e+01 5.834107404516556926e+03
7.800000000000000000e+01 1.157543247790413034e+03
7.900000000000000000e+01 6.027771999496554827e+02
8.000000000000000000e+01 1.098440937294925789e+04
8.100000000000000000e+01 5.728201270250894595e+03
8.200000000000000000e+01 5.652742922456976885e+03
8.300000000000000000e+01 5.604403086826230719e+03
8.400000000000000000e+01 5.337099541213459815e+03
8.500000000000000000e+01 6.317542900694494165e+03
8.600000000000000000e+01 6.218928720255711596e+03
8.700000000000000000e+01 5.836269208247847928e+03
8.800000000000000000e+01 1.499282454042668724e+04
8.900000000000000000e+01 1.764667220763794830e+01
9.000000000000000000e+01 3.366920669190976696e+03
9.100000000000000000e+01 6.170385121600331786e+02
9.200000000000000000e+01 6.891763744534621765e+03
9.300000000000000000e+01 6.731438628150037403e+03
9.400000000000000000e+01 3.865418988979531605e+03
9.500000000000000000e+01 1.022982934870404506e+03
9.600000000000000000e+01 2.759009828414827098e+03
9.700000000000000000e+01 3.093212121479201869e+03
9.800000000000000000e+01 9.484711661310073396e+03
9.900000000000000000e+01 1.505449668849247064e+04
1.000000000000000000e+02 2.971112241132213967e+03
1.010000000000000000e+02 1.959354359432255421e+02
1.020000000000000000e+02 3.449549841582722820e+02
1.030000000000000000e+02 2.994069096471653211e+03
1.040000000000000000e+02 6.302252095464255035e+03
1.050000000000000000e+02 1.327389913632287971e+03
1.060000000000000000e+02 8.919555331588560875e+03
1.070000000000000000e+02 2.638088143828133980e+03
1.080000000000000000e+02 6.854607422331014277e+02
1.090000000000000000e+02 4.987598932553365785e+02
1.100000000000000000e+02 5.832769568896599594e+03
1.110000000000000000e+02 7.027549648587037154e+02
1.120000000000000000e+02 8.951415010252527281e+03
1.130000000000000000e+02 3.465561025783846617e+03
1.140000000000000000e+02 2.744228803668831915e+03
1.150000000000000000e+02 1.184102735459156975e+03
1.160000000000000000e+02 9.675544713948646631e+02
1.170000000000000000e+02 3.277756819597304911e+03
1.180000000000000000e+02 3.081736774020358553e+03
