# freq power
0.000000000000000000e+00 5.470405251061682678e-27
1.000000000000000000e+00 3.443734843751563458e+05
2.000000000000000000e+00 3.198122545146821067e+05
3.000000000000000000e+00 3.450507568147068960e+05
4.000000000000000000e+00 2.874866025597319007e+06
5.000000000000000000e+00 1.892465285550542467e+05
6.000000000000000000e+00 2.494707708087630104e+06
7.000000000000000000e+00 3.235166019995168317e+06
8.000000000000000000e+00 5.928321526172707090e+05
9.000000000000000000e+00 7.155187901614045259e+05
1.000000000000000000e+01 3.922278922510031261e+05
1.100000000000000000e+01 9.727306116335199913e+05
1.200000000000000000e+01 2.542157917857605498e+05
1.300000000000000000e+01 1.755224210032464471e+05
1.400000000000000000e+01 1.167773987805352954e+05
1.500000000000000000e+01 7.555025721594969509e+05
1.600000000000000000e+01 2.780615123641297687e+05
1.700000000000000000e+01 3.342345327477823012e+05
1.800000000000000000e+01 6.395200136148014280e+04
1.900000000000000000e+01 1.234316859028520412e+05
2.000000000000000000e+01 1.879056274392916530e+05
2.100000000000000000e+01 1.398843726323441660e+05
2.200000000000000000e+01 2.699823829862813000e+05
2.300000000000000000e+01 5.380118150372644595e+04
2.400000000000000000e+01 7.010326928053282609e+04
2.500000000000000000e+01 1.280333773598760890e+05
2.600000000000000000e+01 1.544664009489847813e+05
2.700000000000000000e+01 1.723623780948356434e+05
2.800000000000000000e+01 5.541716283754286997e+04
2.900000000000000000e+01 1.502735780860533123e+05
3.000000000000000000e+01 1.961820369917671997e+04
3.100000000000000000e+01 1.825869393954465704e+04
3.200000000000000000e+01 4.618407320287988841e+04
3.300000000000000000e+01 6.841947465949994512e+04
3.400000000000000000e+01 5.451867740213383513e+04
3.500000000000000000e+01 9.832455136777587541e+03
3.600000000000000000e+01 9.628331231826849398e+04
3.700000000000000000e+01 4.051058159689594322e+04
3.800000000000000000e+01 1.447762053773282969e+04
3.900000000000000000e+01 4.234005648905368434e+04
4.000000000000000000e+01 6.626813580313915736e+03
4.100000000000000000e+01 4.400405382805519184e+04
4.200000000000000000e+01 9.226457851700452738e+04
4.300000000000000000e+01 6.911649784991865454e+04
4.400000000000000000e+01 2.434897207994197743e+04
4.500000000000000000e+01 9.183659695250392542e+04
4.600000000000000000e+01 5.364759654363826485e+03
4.700000000000000000e+01 2.299515648590211640e+04
4.800000000000000000e+01 1.667651819173402691e+04
4.900000000000000000e+01 1.199608994825086411e+05
5.000000000000000000e+01 3.455088495255343878e+04
5.100000000000000000e+01 1.448123891563531470e+04
5.200000000000000000e+01 5.863931326476733375e+03
5.300000000000000000e+01 5.839166701216498950e+03
5.400000000000000000e+01 8.295434912963435636e+03
5.500000000000000000e+01 2.906828679374690546e+04
5.600000000000000000e+01 1.342110688164925341e+04
5.700000000000000000e+01 2.862455263474123058e+04
5.800000000000000000e+01 1.564746836073607301e+04
5.900000000000000000e+01 2.004168758076641097e+04
6.000000000000000000e+01 3.152106063145614098e+04
6.100000000000000000e+01 1.022319228572650354e+04
6.200000000000000000e+01 2.650223911179553511e+02
6.300000000000000000e+01 2.206975124143892390e+04
6.400000000000000000e+01 4.107637655566963804e+04
6.500000000000000000e+01 3.778104511702632863e+03
6.600000000000000000e+01 2.354260622292049811e+04
6.700000000000000000e+01 2.108182277750549474e+04
6.800000000000000000e+01 4.457293115438501445e+03
6.900000000000000000e+01 1.454250406138922517e+04
7.000000000000000000e+01 1.439911866436025230e+04
7.100000000000000000e+01 3.904998687010130652e+03
7.200000000000000000e+01 2.393378731795370913e+04
7.300000000000000000e+01 3.625081984793092033e+03
7.400000000000000000e+01 6.550839459252745655e+03
7.500000000000000000e+01 2.774341141683082969e+04
7.600000000000000000e+01 1.967696611672260042e+04
7.700000000000000000e+01 8.498129838342525545e+03
7.800000000000000000e+01 2.043892510019597694e+03
7.900000000000000000e+01 1.300070485843153801e+04
8.000000000000000000e+01 5.080715762039320907e+03
8.100000000000000000e+01 3.322628155146304607e+02
8.200000000000000000e+01 5.184993478151442105e+03
8.300000000000000000e+01 2.949110723833568773e+04
8.400000000000000000e+01 1.832934495382960222e+03
8.500000000000000000e+01 1.689203900579331093e+04
8.600000000000000000e+01 1.027002955312688391e+04
8.700000000000000000e+01 5.809401318907881432e+03
8.800000000000000000e+01 2.406313244477643366e+03
8.900000000000000000e+01 2.834207382570442860e+03
9.000000000000000000e+01 9.957357811207406485e+03
9.100000000000000000e+01 1.027780779285353128e+04
9.200000000000000000e+01 1.765502035420516768e+04
9.300000000000000000e+01 3.204881555143222613e+03
9.400000000000000000e+01 4.068279638715889632e+03
9.500000000000000000e+01 1.901820985211138805e+03
9.600000000000000000e+01 2.467405021840409518e+03
9.700000000000000000e+01 4.638893398569047349e+03
9.800000000000000000e+01 5.786463439660721633e+03
9.900000000000000000e+01 3.229543170058018404e+03
1.000000000000000000e+02 1.034882192171935276e+04
1.010000000000000000e+02 1.832667863673161264e+03
1.020000000000000000e+02 6.453386642403245787e+03
1.030000000000000000e+02 1.119030027003535906e+03
1.040000000000000000e+02 1.174337775925947972e+04
1.050000000000000000e+02 7.850488841516200409e+03
1.060000000000000000e+02 6.022255895960313865e+03
1.070000000000000000e+02 3.021360803438876246e+03
1.080000000000000000e+02 4.935462107282021861e+03
1.090000000000000000e+02 7.668919099523399382e+03
1.100000000000000000e+02 3.283645125964894305e+03
1.110000000000000000e+02 1.964952518812650851e+03
1.120000000000000000e+02 1.377005162153320089e+04
1.130000000000000000e+02 5.132081222559454545e+03
1.140000000000000000e+02 6.426108760941665423e+02
1.150000000000000000e+02 6.237325637806496843e+02
1.160000000000000000e+02 1.035390426735062420e+03
1.170000000000000000e+02 2.374378105192772068e+02
1.180000000000000000e+02 7.509167349329632998e+03
1.190000000000000000e+02 1.827656487599614047e+04
1.200000000000000000e+02 8.474146754631424301e+02
1.210000000000000000e+02 1.960653908622005929e+03
1.220000000000000000e+02 1.300183096431781223e+03
1.230000000000000000e+02 3.504403816234724331e+02
1.240000000000000000e+02 9.789033547249779076e+03
1.250000000000000000e+02 8.660223880907749390e+02
1.260000000000000000e+02 5.928025645493567936e+03
1.270000000000000000e+02 1.028536385000077416e+03
1.280000000000000000e+02 5.658258458035187687e+03
