# freq power
0.000000000000000000e+00 3.181754104225430559e-25
1.000000000000000000e+00 6.258517856156601338e+05
2.000000000000000000e+00 7.847976495254444308e+04
3.000000000000000000e+00 6.414163950906618265e+05
4.000000000000000000e+00 2.795144254761810880e+06
5.000000000000000000e+00 2.431388182082188316e+06
6.000000000000000000e+00 1.297384467745147878e+06
7.000000000000000000e+00 3.715876001091589569e+05
8.000000000000000000e+00 4.872397411712823086e+05
9.000000000000000000e+00 3.270067306184485788e+05
1.000000000000000000e+01 3.986515526513452642e+05
1.100000000000000000e+01 1.986148663197135320e+05
1.200000000000000000e+01 2.871432238603126607e+05
1.300000000000000000e+01 7.788192152311666869e+05
1.400000000000000000e+01 1.882937684168758278e+05
1.500000000000000000e+01 1.817860572322362859e+05
1.600000000000000000e+01 6.869948030237243802e+04
1.700000000000000000e+01 2.155329553180515650e+05
1.800000000000000000e+01 1.242916258161999758e+04
1.900000000000000000e+01 2.853031168348818901e+05
2.000000000000000000e+01 2.257482532866791735e+04
2.100000000000000000e+01 5.055911259309279558e+04
2.200000000000000000e+01 1.599511612781781296e+05
2.300000000000000000e+01 1.029184524833032192e+05
2.400000000000000000e+01 1.901981221983041032e+05
2.500000000000000000e+01 3.313957379022136593e+04
2.600000000000000000e+01 1.372782502800811781e+05
2.700000000000000000e+01 1.195812668304458748e+04
2.800000000000000000e+01 2.957228325565716295e+04
2.900000000000000000e+01 3.073039251138636973e+04
3.000000000000000000e+01 2.967695326625732923e+04
3.100000000000000000e+01 3.122206588283277597e+03
3.200000000000000000e+01 5.624221946757736441e+04
3.300000000000000000e+01 4.911042073102871655e+04
3.400000000000000000e+01 2.664921393649747552e+04
3.500000000000000000e+01 7.221748796753257920e+03
3.600000000000000000e+01 1.011774026243318076e+04
3.700000000000000000e+01 1.307295209541267250e+05
3.800000000000000000e+01 7.108399011570864241e+04
3.900000000000000000e+01 6.604252514817738847e+04
4.000000000000000000e+01 4.159602998878303333e+04
4.100000000000000000e+01 3.118424257789824424e+03
4.200000000000000000e+01 2.275192718235631401e+04
4.300000000000000000e+01 4.814049550492024719e+04
4.400000000000000000e+01 8.689993471182241365e+02
4.500000000000000000e+01 3.489286548911745194e+04
4.600000000000000000e+01 1.023281632352751512e+04
4.700000000000000000e+01 6.090809888637349104e+03
4.800000000000000000e+01 2.884025717280044319e+03
4.900000000000000000e+01 3.427384381127871166e+04
5.000000000000000000e+01 5.385403085664280661e+04
5.100000000000000000e+01 1.690482064015724609e+04
5.200000000000000000e+01 2.812728836164737368e+04
5.300000000000000000e+01 1.992210174370589812e+04
5.400000000000000000e+01 1.443904856694613409e+04
5.500000000000000000e+01 6.701920958998390233e+03
5.600000000000000000e+01 2.538381563916893720e+04
5.700000000000000000e+01 7.576497567984212765e+03
5.800000000000000000e+01 2.779340330432602059e+03
5.900000000000000000e+01 1.388409924059121659e+04
6.000000000000000000e+01 1.375462576464724953e+04
6.100000000000000000e+01 1.842659180523669420e+04
6.200000000000000000e+01 2.562812443157647067e+04
6.300000000000000000e+01 1.026074225103434037e+04
6.400000000000000000e+01 1.605713344422371301e+04
6.500000000000000000e+01 1.782193128923370386e+04
6.600000000000000000e+01 2.569845611986791846e+04
6.700000000000000000e+01 8.783871568313292300e+03
6.800000000000000000e+01 1.088348385079199397e+04
6.900000000000000000e+01 2.261295553082697552e+03
7.000000000000000000e+01 4.569514481197466012e+03
7.100000000000000000e+01 6.688331726240874559e+03
7.200000000000000000e+01 1.068551682064735360e+03
7.300000000000000000e+01 1.479210528121699645e+04
7.400000000000000000e+01 3.850660353889822545e+03
7.500000000000000000e+01 2.898475066867663190e+04
7.600000000000000000e+01 1.984557662794694261e+04
7.700000000000000000e+01 6.466612590713451027e+03
7.800000000000000000e+01 3.810516922040513236e+03
7.900000000000000000e+01 1.555084426338573394e+03
8.000000000000000000e+01 1.137092272385036631e+04
8.100000000000000000e+01 1.304198563607930009e+04
8.200000000000000000e+01 4.734413507680272915e+02
8.300000000000000000e+01 2.463242408144106776e+03
8.400000000000000000e+01 2.149475815864595461e+03
8.500000000000000000e+01 4.269362149403144031e+03
8.600000000000000000e+01 4.745707567263939382e+03
8.700000000000000000e+01 3.817910566440411003e+03
8.800000000000000000e+01 2.223858720270563936e+04
8.900000000000000000e+01 2.916666482042437565e+03
9.000000000000000000e+01 5.978744692908131583e+03
9.100000000000000000e+01 2.628125654299746202e+03
9.200000000000000000e+01 2.163648792116381082e+04
9.300000000000000000e+01 3.848003194171188852e+02
9.400000000000000000e+01 2.646439123750995350e+03
9.500000000000000000e+01 2.553646648944116805e+03
9.600000000000000000e+01 3.064494413019730018e+03
9.700000000000000000e+01 5.038664357167664321e+02
9.800000000000000000e+01 2.661602439800932189e+03
9.900000000000000000e+01 1.316509300617441295e+04
1.000000000000000000e+02 9.483184244393709378e+03
1.010000000000000000e+02 8.115301174858495870e+02
1.020000000000000000e+02 6.608674581196955842e+02
1.030000000000000000e+02 3.616633398042965382e+03
1.040000000000000000e+02 1.300335635010494661e+04
1.050000000000000000e+02 1.782459730369823956e+04
1.060000000000000000e+02 2.227846788183552746e+02
1.070000000000000000e+02 3.685943182089974357e+02
1.080000000000000000e+02 5.497688093993599523e+01
