# freq power
0.000000000000000000e+00 1.503145365652757741e-25
1.000000000000000000e+00 2.903818193544696551e+06
2.000000000000000000e+00 5.699802113724764436e+06
3.000000000000000000e+00 1.856922038156152703e+06
4.000000000000000000e+00 2.037000079266554210e+06
5.000000000000000000e+00 1.205469659101864323e+06
6.000000000000000000e+00 4.584293417642242857e+05
7.000000000000000000e+00 3.775170003524260828e+05
8.000000000000000000e+00 4.104045017600752180e+05
9.000000000000000000e+00 2.049335821415073297e+05
1.000000000000000000e+01 3.342933161931494251e+05
1.100000000000000000e+01 4.366572273999733734e+05
1.200000000000000000e+01 5.061708401146594406e+04
1.300000000000000000e+01 3.436159703587584318e+03
1.400000000000000000e+01 4.489766198741658627e+02
1.500000000000000000e+01 2.452786688469398723e+04
1.600000000000000000e+01 1.757865138301613624e+05
1.700000000000000000e+01 1.320758069255291193e+05
1.800000000000000000e+01 9.335820879366395820e+04
1.900000000000000000e+01 1.012604771838304732e+05
2.000000000000000000e+01 2.516286669901063724e+05
2.100000000000000000e+01 7.291266178410143766e+04
2.200000000000000000e+01 1.408729046715860022e+05
2.300000000000000000e+01 1.059009231442639066e+04
2.400000000000000000e+01 3.534779287384444615e+03
2.500000000000000000e+01 3.073988387530618638e+04
2.600000000000000000e+01 2.825368431738854633e+04
2.700000000000000000e+01 7.553265707602394104e+04
2.800000000000000000e+01 1.340507825346151367e+04
2.900000000000000000e+01 1.829527959286840996e+04
3.000000000000000000e+01 7.907956274884066079e+04
3.100000000000000000e+01 1.115762140900872328e+05
3.200000000000000000e+01 1.417381236043028821e+03
3.300000000000000000e+01 1.519510055015668149e+04
3.400000000000000000e+01 2.886972120977963641e+04
3.500000000000000000e+01 1.977360697102898848e+04
3.600000000000000000e+01 2.613090246980876827e+02
3.700000000000000000e+01 7.659666259887868364e+03
3.800000000000000000e+01 2.095536681300220880e+04
3.900000000000000000e+01 3.203449014634902414e+04
4.000000000000000000e+01 1.143439611581891222e+04
4.100000000000000000e+01 1.295174941285997193e+04
4.200000000000000000e+01 5.501083008755806986e+03
4.300000000000000000e+01 1.518654195266582792e+04
4.400000000000000000e+01 2.550493154671157299e+03
4.500000000000000000e+01 6.564041922722039089e+03
4.600000000000000000e+01 9.997715219042996978e+03
4.700000000000000000e+01 8.593003736820754057e+03
4.800000000000000000e+01 2.958035865357798230e+03
4.900000000000000000e+01 2.182943998345228920e+02
5.000000000000000000e+01 6.377964509948988962e+03
5.100000000000000000e+01 2.050172841735085240e+04
5.200000000000000000e+01 9.572600616883269140e+02
5.300000000000000000e+01 5.197974447365275410e+03
5.400000000000000000e+01 2.603199057440241086e+04
5.500000000000000000e+01 1.241412854736935151e+04
5.600000000000000000e+01 1.869137330506618309e+04
5.700000000000000000e+01 1.979948281199104485e+03
5.800000000000000000e+01 1.402830062641248151e+04
5.900000000000000000e+01 4.320327372718146762e+03
6.000000000000000000e+01 8.647196201035193326e+02
6.100000000000000000e+01 1.256162750346123903e+04
6.200000000000000000e+01 9.775901302207394110e+02
6.300000000000000000e+01 5.657454270786985035e+03
6.400000000000000000e+01 1.057765032690093722e+04
6.500000000000000000e+01 2.044323766531358342e+04
6.600000000000000000e+01 6.115146687213336918e+03
6.700000000000000000e+01 1.011708170751517855e+03
6.800000000000000000e+01 2.896237106379065608e+03
6.900000000000000000e+01 7.432096760294211890e+03
7.000000000000000000e+01 6.091881281374725404e+03
7.100000000000000000e+01 8.221011662784530927e+02
7.200000000000000000e+01 1.012469055808436565e+03
7.300000000000000000e+01 9.338106398381676172e+02
7.400000000000000000e+01 4.129124448507176567e+03
7.500000000000000000e+01 3.444120755810346964e+03
7.600000000000000000e+01 2.654376329970472852e+03
7.700000000000000000e+01 6.783299060035594266e+03
7.800000000000000000e+01 4.581301775580582216e+03
7.900000000000000000e+01 9.390401034758364176e+02
8.000000000000000000e+01 1.959445298657572948e+03
8.100000000000000000e+01 4.103297943339631274e+03
8.200000000000000000e+01 2.602427864052687596e+02
8.300000000000000000e+01 2.003374231648444947e+01
8.400000000000000000e+01 3.863967072476400972e+03
8.500000000000000000e+01 1.166974764867802878e+04
8.600000000000000000e+01 5.416064043930781736e+03
8.700000000000000000e+01 3.013378880881813075e+03
8.800000000000000000e+01 1.817436125574684638e+03
8.900000000000000000e+01 5.271036782578562452e+02
9.000000000000000000e+01 5.901566808357394621e+03
9.100000000000000000e+01 3.560262987644407673e+01
9.200000000000000000e+01 3.927234560564869753e+03
9.300000000000000000e+01 1.758724723989947279e+03
9.400000000000000000e+01 2.842451405035727021e+03
9.500000000000000000e+01 3.724899333637331438e+03
9.600000000000000000e+01 9.056180703326817820e+03
9.700000000000000000e+01 6.319420963101021016e+02
9.800000000000000000e+01 1.364326461342098355e+03
9.900000000000000000e+01 1.417770393802276203e+03
1.000000000000000000e+02 1.951725411822219485e+02
1.010000000000000000e+02 5.426216077069860830e+02
1.020000000000000000e+02 3.260841204405357075e+03
1.030000000000000000e+02 6.309638452971829281e+01
1.040000000000000000e+02 4.098674727919331417e+03
1.050000000000000000e+02 3.818545475222162167e+03
1.060000000000000000e+02 1.279354287236416440e+03
1.070000000000000000e+02 2.884215974548502800e+03
1.080000000000000000e+02 5.709885906871555790e+02
1.090000000000000000e+02 1.879952094887136127e+02
1.100000000000000000e+02 8.962787118183306347e+02
1.110000000000000000e+02 8.557236375909126309e+02
1.120000000000000000e+02 4.305139954583968574e+03
1.130000000000000000e+02 2.270740884624862701e+03
1.140000000000000000e+02 1.887721193371508832e+02
1.150000000000000000e+02 7.304882779399285027e+03
1.160000000000000000e+02 5.550673325278325137e+03
1.170000000000000000e+02 2.521926798746061650e+03
1.180000000000000000e+02 1.676937730478908861e+03
1.190000000000000000e+02 3.834580207772053768e+02
1.200000000000000000e+02 8.529207739084190507e+02
1.210000000000000000e+02 5.885784847500733719e+01
1.220000000000000000e+02 2.940486602416846722e+02
1.230000000000000000e+02 9.936331220058242764e+00
1.240000000000000000e+02 5.650518454131376529e+03
1.250000000000000000e+02 1.290190934852301325e+03
1.260000000000000000e+02 3.484606120471001759e+03
1.270000000000000000e+02 1.005126953132138254e+02
1.280000000000000000e+02 4.816566432786320888e+02
1.290000000000000000e+02 1.827598274298146407e+03
1.300000000000000000e+02 8.199243686855317037e+02
1.310000000000000000e+02 1.333525488186132861e+03
1.320000000000000000e+02 9.878968063513299285e+02
1.330000000000000000e+02 1.669228204236515865e+02
1.340000000000000000e+02 1.532738978964799799e+02
1.350000000000000000e+02 4.954768966456571775e+02
