# freq power
0.000000000000000000e+00 9.942809012381453687e-26
1.000000000000000000e+00 4.311599828345431015e+05
2.000000000000000000e+00 1.748087289471406257e+05
3.000000000000000000e+00 1.245530943065524625e+05
4.000000000000000000e+00 7.164382919432099152e+04
5.000000000000000000e+00 4.857381602571048279e+04
6.000000000000000000e+00 2.995377191781311922e+04
7.000000000000000000e+00 3.533522485500710900e+04
8.000000000000000000e+00 2.681579913206089259e+04
9.000000000000000000e+00 2.197844576400056394e+04
1.000000000000000000e+01 1.691729062863841682e+04
1.100000000000000000e+01 1.344532160558446412e+04
1.200000000000000000e+01 9.640824690355218991e+03
1.300000000000000000e+01 6.540902946170027462e+03
1.400000000000000000e+01 6.158220652552784486e+03
1.500000000000000000e+01 8.096977548778992059e+03
1.600000000000000000e+01 5.634745508392014017e+03
1.700000000000000000e+01 5.315928837692379602e+03
1.800000000000000000e+01 5.375840561042985428e+03
1.900000000000000000e+01 5.015668048634481238e+03
2.000000000000000000e+01 2.958035496689777119e+03
2.100000000000000000e+01 4.159615327664322649e+03
2.200000000000000000e+01 3.513814984326793819e+03
2.300000000000000000e+01 3.181645619437065761e+03
2.400000000000000000e+01 2.891642247611655876e+03
2.500000000000000000e+01 2.397760902740568781e+03
2.600000000000000000e+01 2.113057548319503439e+03
2.700000000000000000e+01 2.320537528200118686e+03
2.800000000000000000e+01 1.848672276562512025e+03
2.900000000000000000e+01 1.621538286571380468e+03
3.000000000000000000e+01 1.687846014649248445e+03
3.100000000000000000e+01 1.572799177316691157e+03
3.200000000000000000e+01 1.105734315133515793e+03
3.300000000000000000e+01 1.684024661971485784e+03
3.400000000000000000e+01 1.003008869699765796e+03
3.500000000000000000e+01 9.159804307486834887e+02
3.600000000000000000e+01 1.308941725315137091e+03
3.700000000000000000e+01 7.797517188984501217e+02
3.800000000000000000e+01 1.382226340440892727e+03
3.900000000000000000e+01 1.083899629757848516e+03
4.000000000000000000e+01 9.380523333305458209e+02
4.100000000000000000e+01 9.015422074506749368e+02
4.200000000000000000e+01 9.050378090738981882e+02
4.300000000000000000e+01 7.343826721453614255e+02
4.400000000000000000e+01 7.890551179800131649e+02
4.500000000000000000e+01 9.335001118200018482e+02
4.600000000000000000e+01 8.146344966932697389e+02
4.700000000000000000e+01 5.488191669416726199e+02
4.800000000000000000e+01 6.561860741140790196e+02
4.900000000000000000e+01 4.641645513343121365e+02
5.000000000000000000e+01 6.560394165071041925e+02
5.100000000000000000e+01 4.962604386002205956e+02
5.200000000000000000e+01 5.006811880906420242e+02
5.300000000000000000e+01 4.542736570587028950e+02
5.400000000000000000e+01 5.101282328856842696e+02
5.500000000000000000e+01 4.879489097409476130e+02
5.600000000000000000e+01 4.942761458463872373e+02
5.700000000000000000e+01 5.358377992883572460e+02
5.800000000000000000e+01 3.163502010497947481e+02
5.900000000000000000e+01 6.109146368483673086e+02
6.000000000000000000e+01 4.420408738551444117e+02
6.100000000000000000e+01 3.980002709186678658e+02
6.200000000000000000e+01 4.178612935359719245e+02
6.300000000000000000e+01 4.856607786334146226e+02
6.400000000000000000e+01 3.171781228831022759e+02
6.500000000000000000e+01 4.123501391941866814e+02
6.600000000000000000e+01 2.817482793197548290e+02
6.700000000000000000e+01 2.537314911549537726e+02
6.800000000000000000e+01 3.423511723981030741e+02
6.900000000000000000e+01 2.854723809495453679e+02
7.000000000000000000e+01 3.487227306483634948e+02
7.100000000000000000e+01 2.357215586312226776e+02
7.200000000000000000e+01 3.455780684167822301e+02
7.300000000000000000e+01 3.621479209592033612e+02
7.400000000000000000e+01 2.083647748124156749e+02
7.500000000000000000e+01 2.646907482031194263e+02
7.600000000000000000e+01 2.562050658387979070e+02
7.700000000000000000e+01 2.404203851892508226e+02
7.800000000000000000e+01 3.057068525277303479e+02
7.900000000000000000e+01 1.955198760292866496e+02
8.000000000000000000e+01 2.925780840771288922e+02
8.100000000000000000e+01 2.095691706710881874e+02
8.200000000000000000e+01 2.216678733077050367e+02
8.300000000000000000e+01 2.203235024741249219e+02
8.400000000000000000e+01 1.781733492799260148e+02
8.500000000000000000e+01 1.896092674331496539e+02
8.600000000000000000e+01 1.354690005892823592e+02
8.700000000000000000e+01 1.737930995661672000e+02
8.800000000000000000e+01 2.052617983742729280e+02
8.900000000000000000e+01 1.566132309884095548e+02
9.000000000000000000e+01 2.164060119690247461e+02
9.100000000000000000e+01 1.801855876202041884e+02
9.200000000000000000e+01 2.218290121416941929e+02
9.300000000000000000e+01 1.922234662916305297e+02
9.400000000000000000e+01 1.647203128540873536e+02
9.500000000000000000e+01 1.572574871761354416e+02
9.600000000000000000e+01 1.407948576638579539e+02
9.700000000000000000e+01 1.547005645551321038e+02
9.800000000000000000e+01 1.430471851830603782e+02
9.900000000000000000e+01 1.411393499936124840e+02
