# freq power
0.000000000000000000e+00 2.209286069833261596e-24
1.000000000000000000e+00 8.158588637137484737e+06
2.000000000000000000e+00 6.421639477174004540e+06
3.000000000000000000e+00 3.717750476089019794e+06
4.000000000000000000e+00 2.991149539036222734e+06
5.000000000000000000e+00 3.675573314602993429e+06
6.000000000000000000e+00 1.825958213357165456e+06
7.000000000000000000e+00 2.044517968268135563e+06
8.000000000000000000e+00 1.478384174930476584e+06
9.000000000000000000e+00 1.299200320520880865e+06
1.000000000000000000e+01 1.878030134559308935e+05
1.100000000000000000e+01 2.312762049462752839e+04
1.200000000000000000e+01 1.326004606022039370e+05
1.300000000000000000e+01 2.175129004979214224e+05
1.400000000000000000e+01 3.252954657213527826e+05
1.500000000000000000e+01 3.944647142028977978e+05
1.600000000000000000e+01 2.078518036774708598e+05
1.700000000000000000e+01 1.553914251277263975e+05
1.800000000000000000e+01 1.094263906453131058e+05
1.900000000000000000e+01 2.472564872347094206e+04
2.000000000000000000e+01 1.849338421213144102e+04
2.100000000000000000e+01 2.354681404070434655e+04
2.200000000000000000e+01 4.779805781904880132e+04
2.300000000000000000e+01 1.187634621844874346e+05
2.400000000000000000e+01 7.560912766786667635e+04
2.500000000000000000e+01 4.907540138789233606e+04
2.600000000000000000e+01 3.322207401353325986e+04
2.700000000000000000e+01 1.536573025458325901e+04
2.800000000000000000e+01 2.996650388653655682e+03
2.900000000000000000e+01 1.305184716828689852e+04
3.000000000000000000e+01 3.163137071207390545e+04
3.100000000000000000e+01 3.222136546573112719e+04
3.200000000000000000e+01 4.425992642335098208e+04
3.300000000000000000e+01 4.036995989887322503e+04
3.400000000000000000e+01 2.240026990440466034e+04
3.500000000000000000e+01 9.086001007109342027e+03
3.600000000000000000e+01 7.771032009258281050e+02
3.700000000000000000e+01 3.241975140059525529e+03
3.800000000000000000e+01 9.270884865764515780e+03
3.900000000000000000e+01 8.382855269564062837e+03
4.000000000000000000e+01 1.627160788040815896e+04
4.100000000000000000e+01 1.473295251838355398e+04
4.200000000000000000e+01 1.753041999050341110e+04
4.300000000000000000e+01 1.824532379462762765e+04
4.400000000000000000e+01 6.475052104151312960e+03
4.500000000000000000e+01 4.256863363057809693e+02
4.600000000000000000e+01 1.802001735610769629e+03
4.700000000000000000e+01 2.886456160846069906e+03
4.800000000000000000e+01 1.067317897650991836e+04
4.900000000000000000e+01 1.224880866113118645e+04
5.000000000000000000e+01 1.826686239426915927e+04
5.100000000000000000e+01 1.656277501286539336e+04
5.200000000000000000e+01 1.171161018868972496e+04
5.300000000000000000e+01 2.936086808594849117e+03
5.400000000000000000e+01 6.075254330143524157e+02
5.500000000000000000e+01 1.050695095003705319e+04
5.600000000000000000e+01 1.274987023317271996e+04
5.700000000000000000e+01 1.714263471031674635e+04
5.800000000000000000e+01 1.930660450102238610e+04
5.900000000000000000e+01 1.444252945082232327e+04
6.000000000000000000e+01 1.336026127116224779e+04
6.100000000000000000e+01 5.781772165921779560e+03
6.200000000000000000e+01 3.412930607540155506e+03
6.300000000000000000e+01 7.761843516272037959e+03
6.400000000000000000e+01 1.056663242474079561e+04
6.500000000000000000e+01 2.127128840631369167e+04
6.600000000000000000e+01 2.469773057916164908e+04
6.700000000000000000e+01 1.574288876030635220e+04
6.800000000000000000e+01 7.254997427278501164e+03
6.900000000000000000e+01 2.962093495727924164e+03
7.000000000000000000e+01 2.385424301876452319e+03
7.100000000000000000e+01 8.654687569266490755e+03
7.200000000000000000e+01 7.331136142182149342e+03
7.300000000000000000e+01 1.371939034458303104e+04
7.400000000000000000e+01 1.641175343185057500e+04
7.500000000000000000e+01 1.238385695764467528e+04
7.600000000000000000e+01 5.729119558941646574e+03
7.700000000000000000e+01 2.447038642294279725e+03
7.800000000000000000e+01 3.170957069927721022e+03
7.900000000000000000e+01 6.831686483056704674e+03
8.000000000000000000e+01 6.025433506704494903e+03
8.100000000000000000e+01 1.361586079716622771e+04
8.200000000000000000e+01 8.953044032162069925e+03
8.300000000000000000e+01 7.180562994159413392e+03
8.400000000000000000e+01 3.471963378341743010e+03
8.500000000000000000e+01 2.239384643502011841e+03
8.600000000000000000e+01 2.971777452649280917e+02
8.700000000000000000e+01 9.828935755289687677e+02
8.800000000000000000e+01 7.148341611732963429e+03
8.900000000000000000e+01 1.047070285735417565e+04
9.000000000000000000e+01 6.636590684889394652e+03
9.100000000000000000e+01 8.199812765516380750e+03
9.200000000000000000e+01 3.305315987066065645e+03
9.300000000000000000e+01 1.742725473039255348e+03
9.400000000000000000e+01 6.277812077136433118e+02
9.500000000000000000e+01 1.992332940386076871e+03
9.600000000000000000e+01 5.877550400691085088e+03
9.700000000000000000e+01 7.629006765844738766e+03
9.800000000000000000e+01 6.079393568297736238e+03
9.900000000000000000e+01 8.567544290759249634e+03
1.000000000000000000e+02 4.300232560322048812e+03
1.010000000000000000e+02 1.731478332179667348e+02
1.020000000000000000e+02 4.286114558567566064e+02
1.030000000000000000e+02 1.772588827216975005e+03
1.040000000000000000e+02 5.810262834633643251e+03
1.050000000000000000e+02 5.998524064399416602e+03
1.060000000000000000e+02 5.017661719257457662e+03
1.070000000000000000e+02 4.735450343778084971e+03
1.080000000000000000e+02 3.267421383827369482e+03
1.090000000000000000e+02 3.641395925091034087e+02
1.100000000000000000e+02 3.186231103870749735e+02
1.110000000000000000e+02 1.682108802161223821e+03
1.120000000000000000e+02 2.028245113137475073e+03
1.130000000000000000e+02 2.874678078937693499e+03
1.140000000000000000e+02 7.223535624910171464e+03
1.150000000000000000e+02 6.670446985479743489e+03
1.160000000000000000e+02 2.328783562531053121e+03
1.170000000000000000e+02 3.902508548203244914e+02
1.180000000000000000e+02 8.322646501289833623e+02
1.190000000000000000e+02 1.975305446232213171e+03
1.200000000000000000e+02 3.160939467606170183e+03
1.210000000000000000e+02 4.510825828998271390e+03
1.220000000000000000e+02 5.418252309873691956e+03
1.230000000000000000e+02 4.048770177769506063e+03
1.240000000000000000e+02 1.297817846421019794e+03
1.250000000000000000e+02 8.496433683774986321e+02
1.260000000000000000e+02 5.884039528125848619e+02
1.270000000000000000e+02 5.108713260340783791e+02
1.280000000000000000e+02 2.753560062078373903e+03
1.290000000000000000e+02 4.145155682842031638e+03
1.300000000000000000e+02 2.680839532675619466e+03
1.310000000000000000e+02 2.260668535815254927e+03
1.320000000000000000e+02 6.426822019140699922e+02
1.330000000000000000e+02 4.794792998994105915e+02
1.340000000000000000e+02 3.260867321394071610e+02
1.350000000000000000e+02 1.191384956382608834e+03
1.360000000000000000e+02 1.775361190914050894e+03
1.370000000000000000e+02 2.696782487561916241e+03
1.380000000000000000e+02 2.632604330836638383e+03
1.390000000000000000e+02 1.371946583629601037e+03
1.400000000000000000e+02 8.170892631545531231e+02
1.410000000000000000e+02 1.322813760434928838e+02
1.420000000000000000e+02 1.258088237366362563e+02
1.430000000000000000e+02 1.015665221703897032e+03
1.440000000000000000e+02 1.376794847172116533e+03
1.450000000000000000e+02 1.705106396190094529e+03
1.460000000000000000e+02 1.888535347178089751e+03
1.470000000000000000e+02 8.301202178442572404e+02
1.480000000000000000e+02 3.064180990305058003e+02
1.490000000000000000e+02 1.424610119956043377e+02
1.500000000000000000e+02 1.539899582978600847e+02
1.510000000000000000e+02 5.275479998618592390e+02
1.520000000000000000e+02 7.007809504820033908e+02
1.530000000000000000e+02 1.151916569835643031e+03
1.540000000000000000e+02 1.044448694875046840e+03
1.550000000000000000e+02 8.724547580988765958e+02
1.560000000000000000e+02 5.097669574786933708e+02
1.570000000000000000e+02 3.446941849059674610e+02
1.580000000000000000e+02 1.580671180902271544e+02
1.590000000000000000e+02 2.348540517762454272e+02
1.600000000000000000e+02 5.870317968929540484e+02
1.610000000000000000e+02 1.336564451859034989e+03
1.620000000000000000e+02 8.576470988619917080e+02
1.630000000000000000e+02 1.006440845912272835e+03
1.640000000000000000e+02 3.347830594200714245e+02
1.650000000000000000e+02 2.633266167841385936e+02
1.660000000000000000e+02 1.608080282449910214e+02
1.670000000000000000e+02 2.325103571642306406e+02
1.680000000000000000e+02 6.129602027978972956e+02
1.690000000000000000e+02 7.530539511359760354e+02
1.700000000000000000e+02 1.132758603478793930e+03
1.710000000000000000e+02 8.759341607948475712e+02
1.720000000000000000e+02 4.826617033053132104e+02
1.730000000000000000e+02 1.636342401553374657e+02
1.740000000000000000e+02 7.521146719944812276e+01
1.750000000000000000e+02 1.714516083293197823e+02
1.760000000000000000e+02 4.562194338896446197e+02
1.770000000000000000e+02 9.443984296060926908e+02
1.780000000000000000e+02 7.164247163542386261e+02
1.790000000000000000e+02 6.011580617964598332e+02
1.800000000000000000e+02 7.363182857488015998e+02
1.810000000000000000e+02 1.908469672125723662e+02
1.820000000000000000e+02 7.992112795631594224e+01
1.830000000000000000e+02 2.086013965295656192e+02
1.840000000000000000e+02 4.533374958513805382e+02
1.850000000000000000e+02 8.725156117628451966e+02
1.860000000000000000e+02 6.236173539689854124e+02
1.870000000000000000e+02 5.717994359541854692e+02
1.880000000000000000e+02 4.198327653988199017e+02
1.890000000000000000e+02 3.310975828155716272e+02
1.900000000000000000e+02 1.808958666456964011e+02
1.910000000000000000e+02 9.657717997199191018e+01
1.920000000000000000e+02 3.879527635092117066e+02
1.930000000000000000e+02 6.642555588366927850e+02
1.940000000000000000e+02 5.375193140553608373e+02
1.950000000000000000e+02 3.380371459868925399e+02
1.960000000000000000e+02 4.466124465389368652e+02
1.970000000000000000e+02 7.655013832183065858e+01
1.980000000000000000e+02 1.350007374553698298e+02
1.990000000000000000e+02 2.966121069149651248e+02
2.000000000000000000e+02 9.064468493104774893e+01
2.010000000000000000e+02 2.902161097951563988e+02
2.020000000000000000e+02 3.585901496955059997e+02
2.030000000000000000e+02 7.889872077312112424e+02
2.040000000000000000e+02 2.386977648892694219e+02
2.050000000000000000e+02 5.030938533808653688e+02
2.060000000000000000e+02 1.337735937173887919e+02
2.070000000000000000e+02 2.780108235698771679e+01
2.080000000000000000e+02 3.318386850256543426e+02
2.090000000000000000e+02 3.003308861620348011e+02
2.100000000000000000e+02 5.321946820733149934e+02
2.110000000000000000e+02 4.386018015613991565e+02
2.120000000000000000e+02 4.393319261675247276e+02
2.130000000000000000e+02 2.088073514930464114e+02
2.140000000000000000e+02 1.043591130911749616e+02
2.150000000000000000e+02 6.036051513617876907e+01
2.160000000000000000e+02 5.319133969160375131e+01
2.170000000000000000e+02 7.716444636289636492e+02
2.180000000000000000e+02 4.049824902483039750e+02
2.190000000000000000e+02 4.461326305909554435e+02
2.200000000000000000e+02 3.031043330583896704e+02
2.210000000000000000e+02 2.044000588365404383e+02
2.220000000000000000e+02 1.190548746052391920e+02
2.230000000000000000e+02 7.242681359896866411e+01
2.240000000000000000e+02 3.722426786219983796e+02
2.250000000000000000e+02 3.353277237451886208e+02
2.260000000000000000e+02 3.440722691287244288e+02
2.270000000000000000e+02 2.869452501432467102e+02
2.280000000000000000e+02 3.500019594635301132e+02
2.290000000000000000e+02 1.275705121135259219e+02
2.300000000000000000e+02 9.463256246111497205e+01
2.310000000000000000e+02 9.885062828965027393e+01
2.320000000000000000e+02 2.311617662998457376e+02
2.330000000000000000e+02 2.861195440628911228e+02
2.340000000000000000e+02 2.174485522034597409e+02
2.350000000000000000e+02 6.242531137901049760e+02
2.360000000000000000e+02 3.723591183514382124e+02
2.370000000000000000e+02 1.931445251699316259e+02
2.380000000000000000e+02 1.177177857782812964e+02
2.390000000000000000e+02 1.254120007185060786e+02
2.400000000000000000e+02 1.909507410822460827e+02
2.410000000000000000e+02 3.283527598257119280e+02
2.420000000000000000e+02 4.322324688538525947e+02
2.430000000000000000e+02 2.776357196131660885e+02
2.440000000000000000e+02 2.583178170849768662e+02
2.450000000000000000e+02 1.470903768196802162e+02
2.460000000000000000e+02 1.151076431865621004e+02
2.470000000000000000e+02 1.790573407295308641e+02
2.480000000000000000e+02 2.862077809438052327e+02
2.490000000000000000e+02 1.603233101853868448e+02
2.500000000000000000e+02 2.905244958419123122e+02
2.510000000000000000e+02 2.982229734147985596e+02
2.520000000000000000e+02 2.675100676280346761e+02
2.530000000000000000e+02 2.666898136123234622e+02
2.540000000000000000e+02 1.170400768480888019e+02
2.550000000000000000e+02 9.458319526792281806e+01
2.560000000000000000e+02 2.269629523382653815e+02
2.570000000000000000e+02 3.801938366401091116e+02
2.580000000000000000e+02 3.542469741666777168e+02
2.590000000000000000e+02 3.350055086671380877e+02
2.600000000000000000e+02 6.613579547997258601e+01
2.610000000000000000e+02 1.244975845364297129e+02
2.620000000000000000e+02 7.216055076226031417e+01
2.630000000000000000e+02 2.272337026829847275e+02
2.640000000000000000e+02 2.438471336501710311e+02
2.650000000000000000e+02 1.565278362937121415e+02
2.660000000000000000e+02 2.721068318396393693e+02
2.670000000000000000e+02 2.696414800198132866e+02
2.680000000000000000e+02 1.007712350846732505e+02
2.690000000000000000e+02 1.431837695883617982e+02
2.700000000000000000e+02 2.077194177346220556e+02
2.710000000000000000e+02 7.987160621883120371e+01
2.720000000000000000e+02 1.302244577677634538e+02
2.730000000000000000e+02 2.375627836813930287e+02
2.740000000000000000e+02 1.198150475816968736e+02
2.750000000000000000e+02 2.423117028358480241e+02
2.760000000000000000e+02 2.335401637656001697e+02
2.770000000000000000e+02 5.883920358585860555e+01
2.780000000000000000e+02 1.309862238489176320e+02
2.790000000000000000e+02 2.665815446081641653e+02
2.800000000000000000e+02 6.539609577609968483e+01
2.810000000000000000e+02 2.472888271078975606e+02
2.820000000000000000e+02 1.759839101887415040e+02
2.830000000000000000e+02 1.497246926434400223e+02
2.840000000000000000e+02 1.591505030993380672e+02
2.850000000000000000e+02 1.687438625717469733e+02
2.860000000000000000e+02 2.096227826976890469e+02
2.870000000000000000e+02 6.645271968715239552e+01
2.880000000000000000e+02 5.361240102074555836e+01
2.890000000000000000e+02 1.117934148389772417e+02
2.900000000000000000e+02 3.479327689422501635e+02
2.910000000000000000e+02 2.236233266163319229e+02
2.920000000000000000e+02 2.683337632722335115e+02
2.930000000000000000e+02 9.741618590803049926e+01
2.940000000000000000e+02 8.775272201015931728e+01
2.950000000000000000e+02 1.707209432219441965e+02
2.960000000000000000e+02 8.029774916981732247e+01
2.970000000000000000e+02 2.345458202149058593e+02
2.980000000000000000e+02 1.648511417331136499e+02
2.990000000000000000e+02 1.005767837519842232e+02
3.000000000000000000e+02 1.293959949728679248e+02
3.010000000000000000e+02 1.432434635876065556e+02
3.020000000000000000e+02 1.669135323663190320e+02
3.030000000000000000e+02 1.174176513206179635e+02
3.040000000000000000e+02 1.329758624255341886e+02
3.050000000000000000e+02 1.048038517657185764e+02
3.060000000000000000e+02 1.577749441516192235e+02
3.070000000000000000e+02 9.618922075033994190e+01
3.080000000000000000e+02 1.215727825774521023e+02
