# freq power
0.000000000000000000e+00 2.100208546835122123e-25
1.000000000000000000e+00 9.922791036557439715e+06
2.000000000000000000e+00 9.698578079912027344e+06
3.000000000000000000e+00 9.229457554562894627e+06
4.000000000000000000e+00 6.056620030070211738e+06
5.000000000000000000e+00 4.007453998148002662e+06
6.000000000000000000e+00 2.107378562696781009e+06
7.000000000000000000e+00 3.708484516138045001e+05
8.000000000000000000e+00 5.460940837067286484e+05
9.000000000000000000e+00 1.697648484749205178e+06
1.000000000000000000e+01 9.713975200862026541e+05
1.100000000000000000e+01 7.161605935205370188e+05
1.200000000000000000e+01 1.641622643274719012e+05
1.300000000000000000e+01 2.720839025727279368e+05
1.400000000000000000e+01 3.254267156685990049e+05
1.500000000000000000e+01 4.497699488482327433e+05
1.600000000000000000e+01 2.357687786198641406e+05
1.700000000000000000e+01 1.620921839462346397e+05
1.800000000000000000e+01 1.179137271395847201e+05
1.900000000000000000e+01 1.327653116945821967e+05
2.000000000000000000e+01 1.178481272370772931e+05
2.100000000000000000e+01 4.470311512091998884e+04
2.200000000000000000e+01 1.747582500825231255e+05
2.300000000000000000e+01 9.465698867103605880e+04
2.400000000000000000e+01 1.355223588748789625e+05
2.500000000000000000e+01 2.813021808998278721e+04
2.600000000000000000e+01 6.054405442756079719e+04
2.700000000000000000e+01 1.559497925751239818e+05
2.800000000000000000e+01 1.980627190656961175e+05
2.900000000000000000e+01 8.480765230442135362e+04
3.000000000000000000e+01 4.010646308312994370e+04
3.100000000000000000e+01 3.477280743021485250e+04
3.200000000000000000e+01 7.782213514864974422e+04
3.300000000000000000e+01 4.665250372469407012e+04
3.400000000000000000e+01 2.141551158381853384e+04
3.500000000000000000e+01 2.646997072496095279e+04
3.600000000000000000e+01 4.202144295024016174e+04
3.700000000000000000e+01 5.517715588283444231e+04
3.800000000000000000e+01 8.662582849366357550e+04
3.900000000000000000e+01 4.720020135390089854e+04
4.000000000000000000e+01 3.810216411454495392e+04
4.100000000000000000e+01 9.682917546762091661e+03
4.200000000000000000e+01 3.072973201000587505e+04
4.300000000000000000e+01 6.408073937104470679e+04
4.400000000000000000e+01 2.444014204042803249e+04
4.500000000000000000e+01 1.556704297907401997e+04
4.600000000000000000e+01 3.127896055350554525e+04
4.700000000000000000e+01 1.568079487387640256e+04
4.800000000000000000e+01 2.023356695651329210e+04
4.900000000000000000e+01 3.140932022962624978e+04
5.000000000000000000e+01 1.667681304653233019e+04
5.100000000000000000e+01 2.141181794010096928e+04
5.200000000000000000e+01 1.258809525163695071e+04
5.300000000000000000e+01 1.213320300880801187e+04
5.400000000000000000e+01 3.786975969560760132e+04
5.500000000000000000e+01 3.251703481199225644e+04
5.600000000000000000e+01 1.064239383904781789e+04
5.700000000000000000e+01 1.664174881978314806e+04
5.800000000000000000e+01 1.063088670033620292e+04
5.900000000000000000e+01 1.000559375778626782e+04
6.000000000000000000e+01 2.683281733072532734e+04
6.100000000000000000e+01 1.536334646722492835e+04
6.200000000000000000e+01 1.375805011434238986e+04
6.300000000000000000e+01 9.821962286704378130e+03
6.400000000000000000e+01 1.736865668570243724e+04
6.500000000000000000e+01 2.335318202634263434e+04
6.600000000000000000e+01 2.217575413399360332e+04
6.700000000000000000e+01 1.917607225432905761e+04
6.800000000000000000e+01 8.779332076023065383e+03
6.900000000000000000e+01 7.462219827005133993e+03
7.000000000000000000e+01 1.053509988527100177e+04
7.100000000000000000e+01 2.068826367194895647e+04
7.200000000000000000e+01 1.118911429682493872e+04
7.300000000000000000e+01 8.388963049208148732e+03
7.400000000000000000e+01 4.375665679593770619e+03
7.500000000000000000e+01 8.420898096701037502e+03
7.600000000000000000e+01 1.255604829690078986e+04
