# freq power
0.000000000000000000e+00 1.175861964433759372e-24
1.000000000000000000e+00 1.124630250198701688e+05
2.000000000000000000e+00 1.464647046102080029e+06
3.000000000000000000e+00 7.081278162733412348e+06
4.000000000000000000e+00 8.409582493761800230e+06
5.000000000000000000e+00 8.142157062858297490e+06
6.000000000000000000e+00 1.266112537683660397e+06
7.000000000000000000e+00 2.162207080514812842e+06
8.000000000000000000e+00 1.609289491493515670e+06
9.000000000000000000e+00 7.325831236540323589e+05
1.000000000000000000e+01 6.216874258337561041e+05
1.100000000000000000e+01 1.662156496420789917e+05
1.200000000000000000e+01 1.091789417461632256e+05
1.300000000000000000e+01 8.837905929957774060e+04
1.400000000000000000e+01 3.183164480750765651e+05
1.500000000000000000e+01 5.857123291550761787e+05
1.600000000000000000e+01 1.155235724517099297e+05
1.700000000000000000e+01 3.549306873041141662e+05
1.800000000000000000e+01 7.266497070389730652e+03
1.900000000000000000e+01 2.175889974081139735e+04
2.000000000000000000e+01 3.439933942589254002e+04
2.100000000000000000e+01 3.525997390543610891e+03
2.200000000000000000e+01 1.714649888356667652e+05
2.300000000000000000e+01 3.982889555206561636e+04
2.400000000000000000e+01 7.991787229102235870e+04
2.500000000000000000e+01 3.763984329250621522e+04
2.600000000000000000e+01 2.963834140578710503e+04
2.700000000000000000e+01 3.652806630162489455e+04
2.800000000000000000e+01 1.812556915203011522e+04
2.900000000000000000e+01 2.317789995174988871e+04
3.000000000000000000e+01 6.066506567285694473e+04
3.100000000000000000e+01 4.792625947703719430e+04
3.200000000000000000e+01 7.436588549976736249e+04
3.300000000000000000e+01 1.424098701989108849e+04
3.400000000000000000e+01 5.393110991630579520e+04
3.500000000000000000e+01 6.781335576148167092e+03
3.600000000000000000e+01 1.073542283340001120e+02
3.700000000000000000e+01 2.237595982114828803e+04
3.800000000000000000e+01 6.086357240946920683e+03
3.900000000000000000e+01 1.892341926550254720e+04
4.000000000000000000e+01 1.954880979551872588e+04
4.100000000000000000e+01 2.297841819783085884e+04
4.200000000000000000e+01 6.644800529254299363e+03
4.300000000000000000e+01 6.098506239203606128e+03
4.400000000000000000e+01 9.944797217750746654e+01
4.500000000000000000e+01 9.979297053020271733e+02
4.600000000000000000e+01 1.744126704251922774e+03
4.700000000000000000e+01 2.881141792183186044e+04
4.800000000000000000e+01 1.183491901952458829e+04
4.900000000000000000e+01 1.106770848357987052e+04
5.000000000000000000e+01 1.465809918571900016e+04
5.100000000000000000e+01 7.735825426328409776e+03
5.200000000000000000e+01 3.634488962212323713e+03
5.300000000000000000e+01 5.462999058800870671e+02
5.400000000000000000e+01 6.650518649945758625e+03
5.500000000000000000e+01 9.049261624347554971e+03
5.600000000000000000e+01 6.968032651396251822e+03
5.700000000000000000e+01 1.583001699044315865e+04
5.800000000000000000e+01 1.055975573414819155e+04
5.900000000000000000e+01 4.425927260453415329e+03
6.000000000000000000e+01 3.004545194304753295e+03
6.100000000000000000e+01 2.588963439476044186e+03
6.200000000000000000e+01 7.337996021460086240e+02
6.300000000000000000e+01 7.243289283538681957e+03
6.400000000000000000e+01 6.927115665331053606e+03
6.500000000000000000e+01 1.145701262383772701e+04
6.600000000000000000e+01 1.782189303711166576e+04
6.700000000000000000e+01 3.964983463164108343e+03
6.800000000000000000e+01 5.715011579653329136e+03
6.900000000000000000e+01 1.000580858594690767e+03
7.000000000000000000e+01 1.880821967487707070e+03
7.100000000000000000e+01 2.039514706478032849e+03
7.200000000000000000e+01 1.371676438601647169e+04
7.300000000000000000e+01 1.617949138946317544e+04
7.400000000000000000e+01 7.973115099810043830e+03
7.500000000000000000e+01 2.771921995993311157e+03
7.600000000000000000e+01 5.328258809993360046e+03
7.700000000000000000e+01 5.853426754356506478e+01
7.800000000000000000e+01 3.168872447796732104e+03
7.900000000000000000e+01 7.658152582833111410e+03
8.000000000000000000e+01 8.724590822911894065e+03
8.100000000000000000e+01 7.736802730719642568e+03
8.200000000000000000e+01 1.225660114243286080e+04
8.300000000000000000e+01 6.217716992473740902e+03
8.400000000000000000e+01 1.669233973111551450e+03
8.500000000000000000e+01 1.328520439231676164e+03
8.600000000000000000e+01 2.051015251664173320e+03
8.700000000000000000e+01 5.488002992854383592e+03
8.800000000000000000e+01 8.296675267588198039e+03
8.900000000000000000e+01 5.313071595215592424e+03
9.000000000000000000e+01 7.282254107964718969e+03
9.100000000000000000e+01 4.531881514235916256e+03
9.200000000000000000e+01 1.425623544099818446e+03
9.300000000000000000e+01 1.272627456066679770e+03
9.400000000000000000e+01 1.155258911177561458e+03
9.500000000000000000e+01 6.011633648200569041e+03
9.600000000000000000e+01 1.045602156203397499e+04
9.700000000000000000e+01 6.651511895623721102e+03
9.800000000000000000e+01 3.387411713854227855e+03
9.900000000000000000e+01 1.495260718571302050e+03
1.000000000000000000e+02 3.220590853334410895e+03
1.010000000000000000e+02 1.772377379135156730e+02
1.020000000000000000e+02 1.407901738530680177e+03
1.030000000000000000e+02 3.961027023479554373e+03
1.040000000000000000e+02 4.282190829187296913e+03
1.050000000000000000e+02 4.529029296193014488e+03
1.060000000000000000e+02 4.277126747559854266e+03
1.070000000000000000e+02 3.510670924599735372e+03
1.080000000000000000e+02 1.361443795361929290e+02
1.090000000000000000e+02 6.342932421098388431e+02
1.100000000000000000e+02 1.249408315038949013e+03
1.110000000000000000e+02 4.588771878914943045e+03
1.120000000000000000e+02 3.403239742165548705e+03
1.130000000000000000e+02 4.617904565197354714e+03
1.140000000000000000e+02 2.558527352161522685e+03
1.150000000000000000e+02 1.898479536718084773e+03
1.160000000000000000e+02 1.419625256768975760e+03
1.170000000000000000e+02 4.748289336608090707e+02
1.180000000000000000e+02 1.109423100648845320e+03
1.190000000000000000e+02 2.602648423547638231e+03
1.200000000000000000e+02 5.658077909843570524e+03
1.210000000000000000e+02 1.437441222706058625e+03
1.220000000000000000e+02 1.402927248751421985e+03
1.230000000000000000e+02 7.458308684627788807e+02
1.240000000000000000e+02 1.143397236604481350e+03
1.250000000000000000e+02 2.608685973600873709e+01
1.260000000000000000e+02 1.283031095279224473e+03
1.270000000000000000e+02 1.919276388943770598e+03
1.280000000000000000e+02 2.420459418801930497e+03
1.290000000000000000e+02 1.264987122286147269e+03
1.300000000000000000e+02 1.456918611472585098e+03
1.310000000000000000e+02 5.682870830273586762e+02
1.320000000000000000e+02 3.451598230679643393e+02
1.330000000000000000e+02 1.305180685731711208e+02
1.340000000000000000e+02 6.955689747221862262e+02
1.350000000000000000e+02 1.901939011830864501e+03
1.360000000000000000e+02 2.111127119480300735e+03
1.370000000000000000e+02 1.614661683266304863e+03
1.380000000000000000e+02 1.348692980428496867e+03
1.390000000000000000e+02 1.039587676477014355e+02
1.400000000000000000e+02 5.732079821279606335e+01
1.410000000000000000e+02 1.442289003821312576e+02
1.420000000000000000e+02 6.007016215215674038e+02
1.430000000000000000e+02 8.329212085478478684e+02
1.440000000000000000e+02 1.898998266851253447e+03
1.450000000000000000e+02 1.415089013134915376e+03
1.460000000000000000e+02 8.536055990934794409e+02
1.470000000000000000e+02 1.712769309426840039e+02
1.480000000000000000e+02 9.006248462009436651e+01
1.490000000000000000e+02 1.031443507476396348e+02
1.500000000000000000e+02 3.925515625937251798e+02
1.510000000000000000e+02 8.976106952783277393e+02
1.520000000000000000e+02 1.060179965504922166e+03
1.530000000000000000e+02 1.270062254648786165e+03
1.540000000000000000e+02 1.073932382581325101e+03
1.550000000000000000e+02 3.609417613537272018e+02
1.560000000000000000e+02 8.985905757100728408e+01
1.570000000000000000e+02 2.099753829518546127e+02
1.580000000000000000e+02 4.181363071141094565e+02
1.590000000000000000e+02 6.216591852589245946e+02
1.600000000000000000e+02 1.258409696547959811e+03
1.610000000000000000e+02 8.074949446982841437e+02
1.620000000000000000e+02 5.382579844911940654e+02
1.630000000000000000e+02 6.927457503621528758e+02
1.640000000000000000e+02 2.207256440849604218e+01
1.650000000000000000e+02 1.583335822160566124e+02
1.660000000000000000e+02 2.172606521504149271e+02
1.670000000000000000e+02 9.775600234599235137e+02
1.680000000000000000e+02 9.429610529812902087e+02
1.690000000000000000e+02 7.078567394239539681e+02
1.700000000000000000e+02 5.468682420903294314e+02
1.710000000000000000e+02 2.332131588610702693e+02
1.720000000000000000e+02 1.191110601344190201e+01
1.730000000000000000e+02 5.573850140732449887e+00
1.740000000000000000e+02 2.499352966762829169e+02
1.750000000000000000e+02 5.640595590969470550e+02
1.760000000000000000e+02 8.394275676622245328e+02
1.770000000000000000e+02 8.591232111665095772e+02
1.780000000000000000e+02 8.276036844662844487e+02
1.790000000000000000e+02 3.500399351720173513e+02
1.800000000000000000e+02 8.015254120330316923e+00
1.810000000000000000e+02 1.253462644195844007e+02
1.820000000000000000e+02 5.528451458742595150e+02
1.830000000000000000e+02 5.998228947784987213e+02
1.840000000000000000e+02 7.546742526785212704e+02
1.850000000000000000e+02 4.863354111179759798e+02
1.860000000000000000e+02 5.504707341600214932e+02
1.870000000000000000e+02 8.011207231866370648e+01
1.880000000000000000e+02 9.089819917752596723e+01
