# freq power
0.000000000000000000e+00 3.467394327118717625e-24
1.000000000000000000e+00 3.125376423201419879e+06
2.000000000000000000e+00 2.019704463821598794e+06
3.000000000000000000e+00 3.072575852093746420e+06
4.000000000000000000e+00 3.227967742694143206e+06
5.000000000000000000e+00 9.149688256198938689e+03
6.000000000000000000e+00 1.255681770125756520e+04
7.000000000000000000e+00 8.017461616255225090e+04
8.000000000000000000e+00 7.129501944686912466e+05
9.000000000000000000e+00 2.653282949494717643e+06
1.000000000000000000e+01 3.083667991727518383e+05
1.100000000000000000e+01 5.114938250746163249e+03
1.200000000000000000e+01 5.203562675956485909e+05
1.300000000000000000e+01 1.595734649024545797e+05
1.400000000000000000e+01 1.136013186832089013e+04
1.500000000000000000e+01 1.909747612130650377e+05
1.600000000000000000e+01 3.212595227813014208e+04
1.700000000000000000e+01 4.648718871031046001e+04
1.800000000000000000e+01 1.515850675982998800e+05
1.900000000000000000e+01 1.446093195333079530e+04
2.000000000000000000e+01 1.578086911347496498e+05
2.100000000000000000e+01 1.710219764556204900e+05
2.200000000000000000e+01 1.967059854666850297e+05
2.300000000000000000e+01 1.006213531553318899e+05
2.400000000000000000e+01 6.315375924527228199e+04
2.500000000000000000e+01 5.649201637451108400e+04
2.600000000000000000e+01 1.972987992323750223e+04
2.700000000000000000e+01 1.714750829477845764e+04
2.800000000000000000e+01 3.733399398630482665e+03
2.900000000000000000e+01 6.373033702858599281e+04
3.000000000000000000e+01 7.907861748972351779e+04
3.100000000000000000e+01 1.827646324774406457e+04
3.200000000000000000e+01 4.395748966060420571e+03
3.300000000000000000e+01 9.887303188149337075e+03
3.400000000000000000e+01 2.814238478771487280e+04
3.500000000000000000e+01 1.211832033841036719e+04
3.600000000000000000e+01 1.797593162877748546e+04
3.700000000000000000e+01 1.071386287446066945e+03
3.800000000000000000e+01 2.618025853601773179e+03
3.900000000000000000e+01 6.151154785770097078e+03
4.000000000000000000e+01 7.584851720672917509e+03
4.100000000000000000e+01 2.036302522785781912e+04
4.200000000000000000e+01 4.331861842764999165e+04
4.300000000000000000e+01 1.525125486950331833e+04
4.400000000000000000e+01 2.705098252683726969e+03
4.500000000000000000e+01 3.091955275623451598e+04
4.600000000000000000e+01 2.059332380475527316e+04
4.700000000000000000e+01 4.345541506137275974e+03
4.800000000000000000e+01 1.396850591867754338e+04
4.900000000000000000e+01 3.981377009112470660e+02
5.000000000000000000e+01 4.692822124320646253e+03
5.100000000000000000e+01 1.422454825324704143e+04
5.200000000000000000e+01 2.226962237656582602e+03
5.300000000000000000e+01 9.555193242078370531e+03
5.400000000000000000e+01 1.637666470415299591e+04
5.500000000000000000e+01 2.495649257694654443e+04
5.600000000000000000e+01 3.681913517648620200e+03
5.700000000000000000e+01 1.198442219326737177e+04
5.800000000000000000e+01 5.947168521119148863e+03
5.900000000000000000e+01 1.020377415336310605e+03
6.000000000000000000e+01 1.072458106123738617e+04
6.100000000000000000e+01 3.882193021240287635e+03
6.200000000000000000e+01 3.791452200258647281e+03
6.300000000000000000e+01 6.059328895636664214e+01
6.400000000000000000e+01 5.494231245433898039e+03
6.500000000000000000e+01 3.321684620536540024e+03
6.600000000000000000e+01 2.063842416614604736e+04
6.700000000000000000e+01 1.123776894814742809e+04
6.800000000000000000e+01 8.708307344903082594e+02
6.900000000000000000e+01 2.596233481782239778e+03
7.000000000000000000e+01 1.386248085203086930e+03
7.100000000000000000e+01 2.721742287328371276e+03
7.200000000000000000e+01 1.581382764224920948e+03
7.300000000000000000e+01 1.739662441022704115e+03
7.400000000000000000e+01 1.791848446174183846e+04
7.500000000000000000e+01 1.996355720431875670e+04
7.600000000000000000e+01 5.700880383084654568e+03
7.700000000000000000e+01 2.497003604768584921e+02
7.800000000000000000e+01 2.014380010841337707e+03
7.900000000000000000e+01 1.193339066322791496e+03
8.000000000000000000e+01 1.584179496748812880e+03
8.100000000000000000e+01 8.724733280652111489e+02
