# freq power
0.000000000000000000e+00 7.099748146989106249e-28
1.000000000000000000e+00 1.022824503992429527e+05
2.000000000000000000e+00 1.396288247082748421e+04
3.000000000000000000e+00 3.659652764450953327e+03
4.000000000000000000e+00 3.618913020049097668e+03
5.000000000000000000e+00 3.980329352379789270e+03
6.000000000000000000e+00 3.279382204652559267e+03
7.000000000000000000e+00 1.964533051856996735e+03
8.000000000000000000e+00 7.611507756828102629e+02
9.000000000000000000e+00 4.006591486883615403e+02
1.000000000000000000e+01 6.076093956097588489e+02
1.100000000000000000e+01 8.429866903921963512e+02
1.200000000000000000e+01 8.172879194018699991e+02
1.300000000000000000e+01 5.357225848922450950e+02
1.400000000000000000e+01 2.314488454983452357e+02
1.500000000000000000e+01 1.580916437695072716e+02
1.600000000000000000e+01 2.432027756171350461e+02
1.700000000000000000e+01 3.627841695243182016e+02
1.800000000000000000e+01 3.308049345699431569e+02
1.900000000000000000e+01 1.984018545537929299e+02
2.000000000000000000e+01 1.103591183187719480e+02
2.100000000000000000e+01 8.256561494127437584e+01
2.200000000000000000e+01 1.540052907066357761e+02
2.300000000000000000e+01 2.152630219625405346e+02
2.400000000000000000e+01 2.071253729705855164e+02
2.500000000000000000e+01 1.428963280960157931e+02
2.600000000000000000e+01 6.365303842899182030e+01
2.700000000000000000e+01 4.692617841044622651e+01
2.800000000000000000e+01 7.612240542060085602e+01
2.900000000000000000e+01 1.336689379566000468e+02
3.000000000000000000e+01 1.325586717159814611e+02
3.100000000000000000e+01 8.403247616108967577e+01
3.200000000000000000e+01 3.274400489246305312e+01
3.300000000000000000e+01 2.388609536230487151e+01
3.400000000000000000e+01 6.372883068637121085e+01
3.500000000000000000e+01 7.871413686924881858e+01
3.600000000000000000e+01 8.417853808659337744e+01
3.700000000000000000e+01 5.449971710183260143e+01
3.800000000000000000e+01 2.720677556898895944e+01
3.900000000000000000e+01 2.639924399103535535e+01
4.000000000000000000e+01 4.797183234060526047e+01
4.100000000000000000e+01 7.905552064499855192e+01
4.200000000000000000e+01 6.315535324963575903e+01
4.300000000000000000e+01 4.792141828325691222e+01
4.400000000000000000e+01 2.368467576560379229e+01
4.500000000000000000e+01 1.784966417979928011e+01
4.600000000000000000e+01 4.286203673321372776e+01
4.700000000000000000e+01 5.350859634650355900e+01
4.800000000000000000e+01 4.791928514778636128e+01
4.900000000000000000e+01 3.910463291223116045e+01
5.000000000000000000e+01 1.668537627913435628e+01
5.100000000000000000e+01 1.473192234916207610e+01
5.200000000000000000e+01 3.464406956056355824e+01
5.300000000000000000e+01 4.537408668850483195e+01
5.400000000000000000e+01 3.979904376934525345e+01
5.500000000000000000e+01 3.198278814569165007e+01
5.600000000000000000e+01 1.376096860907809294e+01
5.700000000000000000e+01 2.405801612535114842e+01
5.800000000000000000e+01 2.421385260215880564e+01
5.900000000000000000e+01 3.582297919863469104e+01
6.000000000000000000e+01 2.365713772882927302e+01
6.100000000000000000e+01 1.154055651859537512e+01
6.200000000000000000e+01 1.249277433491812950e+01
6.300000000000000000e+01 8.019475595787424638e+00
6.400000000000000000e+01 2.787132188544667954e+01
6.500000000000000000e+01 3.569650109181262820e+01
6.600000000000000000e+01 2.093020284095998917e+01
6.700000000000000000e+01 1.961656157650374510e+01
6.800000000000000000e+01 7.451560241024481002e+00
6.900000000000000000e+01 1.775272812338057804e+01
7.000000000000000000e+01 1.735022195699683323e+01
7.100000000000000000e+01 2.728075817784997881e+01
7.200000000000000000e+01 1.769963236454313105e+01
7.300000000000000000e+01 1.943635538042936162e+01
7.400000000000000000e+01 6.755478671907262367e+00
7.500000000000000000e+01 1.136256902389551904e+01
7.600000000000000000e+01 1.919257096769413806e+01
7.700000000000000000e+01 1.525210840225077646e+01
7.800000000000000000e+01 1.259020690851758850e+01
7.900000000000000000e+01 5.162083774277149928e+00
8.000000000000000000e+01 4.794019167587507013e+00
8.100000000000000000e+01 1.183525173301313238e+01
8.200000000000000000e+01 1.382478502505684936e+01
8.300000000000000000e+01 1.537541574191114258e+01
8.400000000000000000e+01 9.616535655342476119e+00
8.500000000000000000e+01 8.644615036040301348e+00
8.600000000000000000e+01 9.044221174956522447e+00
8.700000000000000000e+01 1.113222122729543528e+01
8.800000000000000000e+01 1.187284751013601358e+01
8.900000000000000000e+01 1.884333068428957958e+01
9.000000000000000000e+01 1.395368853370880835e+01
