# freq power
0.000000000000000000e+00 1.004750564564625714e-25
1.000000000000000000e+00 9.124054936845412478e+06
2.000000000000000000e+00 8.361554694410247612e+04
3.000000000000000000e+00 6.092634838172659278e+06
4.000000000000000000e+00 1.096821269753330573e+07
5.000000000000000000e+00 4.077946423941906076e+06
6.000000000000000000e+00 5.431157809290956939e+05
7.000000000000000000e+00 5.503553028434106382e+05
8.000000000000000000e+00 3.416537234765475150e+05
9.000000000000000000e+00 3.991004967296327814e+05
1.000000000000000000e+01 9.892821926611573435e+05
1.100000000000000000e+01 2.039586256756700750e+05
1.200000000000000000e+01 1.560080456027756154e+05
1.300000000000000000e+01 9.902702327238200814e+04
1.400000000000000000e+01 5.578000711058163688e+03
1.500000000000000000e+01 1.149416565890069796e+04
1.600000000000000000e+01 1.666057498100788871e+04
1.700000000000000000e+01 5.495090808387499419e+04
1.800000000000000000e+01 1.100429339273965161e+05
1.900000000000000000e+01 1.092081599021774455e+05
2.000000000000000000e+01 1.359937863149959885e+05
2.100000000000000000e+01 4.353019568758587411e+04
2.200000000000000000e+01 1.533613203902789064e+04
2.300000000000000000e+01 6.682312203460687670e+03
2.400000000000000000e+01 1.403616473314886753e+04
2.500000000000000000e+01 3.844434082958890031e+03
2.600000000000000000e+01 1.080589779840281517e+04
2.700000000000000000e+01 2.539466650869985460e+04
2.800000000000000000e+01 2.406480927218290162e+04
2.900000000000000000e+01 1.903399564275606826e+04
3.000000000000000000e+01 2.901521778474547318e+04
3.100000000000000000e+01 1.661403062120069444e+04
3.200000000000000000e+01 1.777386332529492211e+04
3.300000000000000000e+01 5.627653134717091234e+03
3.400000000000000000e+01 3.270663909075427455e+03
3.500000000000000000e+01 7.917999014977112893e+03
3.600000000000000000e+01 1.015955407168829333e+04
3.700000000000000000e+01 6.017584334243157173e+03
3.800000000000000000e+01 1.323327512203007609e+04
3.900000000000000000e+01 1.030729631515748770e+04
4.000000000000000000e+01 1.156367656858682312e+04
4.100000000000000000e+01 8.857736394496972935e+03
4.200000000000000000e+01 4.419019312183458169e+03
4.300000000000000000e+01 5.120660346787350136e+03
4.400000000000000000e+01 3.235018125439050436e+03
4.500000000000000000e+01 2.072465960250198805e+03
4.600000000000000000e+01 3.804761256947277161e+03
4.700000000000000000e+01 7.833523110836082196e+03
4.800000000000000000e+01 8.865137776701223629e+03
4.900000000000000000e+01 4.293805757624837497e+03
5.000000000000000000e+01 6.950758586454790020e+03
5.100000000000000000e+01 1.014405254174209585e+04
5.200000000000000000e+01 5.194337351450843926e+03
5.300000000000000000e+01 1.448860466752467119e+03
5.400000000000000000e+01 2.187040848335514056e+03
5.500000000000000000e+01 2.022254703797194225e+03
5.600000000000000000e+01 6.304988248069207657e+03
5.700000000000000000e+01 2.566305119994004599e+03
5.800000000000000000e+01 6.390824522157194224e+03
5.900000000000000000e+01 6.717595651463610011e+03
6.000000000000000000e+01 6.713372940553038461e+03
6.100000000000000000e+01 3.160491762695261514e+03
6.200000000000000000e+01 1.855870283843355310e+03
6.300000000000000000e+01 3.913967151125072633e+03
6.400000000000000000e+01 2.735095316377950894e+03
6.500000000000000000e+01 3.291421220696990986e+03
6.600000000000000000e+01 4.217127304510314389e+03
6.700000000000000000e+01 3.735796565482834467e+03
6.800000000000000000e+01 3.687366619405536767e+03
6.900000000000000000e+01 3.873968070658753732e+03
7.000000000000000000e+01 9.575252467699916679e+02
7.100000000000000000e+01 3.783425589908749771e+03
