# freq power
0.000000000000000000e+00 4.750331044623680049e-25
1.000000000000000000e+00 5.457181684841743670e+06
2.000000000000000000e+00 7.942182319696695544e+06
3.000000000000000000e+00 4.353399936244103126e+06
4.000000000000000000e+00 2.116751205809002277e+06
5.000000000000000000e+00 9.474037804604168050e+05
6.000000000000000000e+00 2.858545641215590294e+06
7.000000000000000000e+00 2.503098591000245418e+06
8.000000000000000000e+00 2.404794851544313715e+05
9.000000000000000000e+00 9.183796921064251801e+05
1.000000000000000000e+01 1.853058959194759664e+05
1.100000000000000000e+01 3.781111312033723225e+05
1.200000000000000000e+01 1.213568420911219902e+06
1.300000000000000000e+01 1.869611461421433196e+05
1.400000000000000000e+01 7.995382151046642102e+05
1.500000000000000000e+01 7.089183917348859832e+05
1.600000000000000000e+01 1.356174564345747465e+06
1.700000000000000000e+01 4.382989638400230324e+05
1.800000000000000000e+01 1.482269346156478605e+04
1.900000000000000000e+01 1.458046641868699407e+04
2.000000000000000000e+01 3.089220910537725649e+04
2.100000000000000000e+01 9.613922956896021788e+03
2.200000000000000000e+01 6.654347869865689427e+04
2.300000000000000000e+01 5.207189192206483567e+05
2.400000000000000000e+01 1.294111580320070789e+05
2.500000000000000000e+01 3.040840042184632039e+05
2.600000000000000000e+01 1.816538457472206792e+05
2.700000000000000000e+01 3.047048848401435680e+04
2.800000000000000000e+01 1.017704319275867783e+04
2.900000000000000000e+01 7.701119522299441451e+04
3.000000000000000000e+01 2.004896208701723954e+05
3.100000000000000000e+01 1.180063395369245700e+05
3.200000000000000000e+01 8.713940538073361677e+04
3.300000000000000000e+01 4.012725360801786155e+04
3.400000000000000000e+01 1.687452866192822330e+04
3.500000000000000000e+01 7.640676378294032475e+03
3.600000000000000000e+01 3.189153738378616617e+04
3.700000000000000000e+01 5.329285485632188647e+04
3.800000000000000000e+01 2.092702779507920786e+04
3.900000000000000000e+01 1.241067435282950173e+05
4.000000000000000000e+01 1.338588640659771045e+05
4.100000000000000000e+01 1.054058687121026305e+05
4.200000000000000000e+01 8.575156508470291737e+04
4.300000000000000000e+01 1.148733278818271174e+04
4.400000000000000000e+01 9.461793821392279824e+02
4.500000000000000000e+01 5.589450222032816782e+03
4.600000000000000000e+01 3.336150829327708198e+04
4.700000000000000000e+01 5.411092806309985463e+04
4.800000000000000000e+01 7.812177740123713738e+04
4.900000000000000000e+01 2.059193753525231659e+04
5.000000000000000000e+01 1.060988626508409880e+03
5.100000000000000000e+01 1.178619738890615008e+04
5.200000000000000000e+01 3.821337235912174219e+04
5.300000000000000000e+01 7.320553075653879205e+04
5.400000000000000000e+01 4.532592301301793486e+04
5.500000000000000000e+01 6.468302038362701569e+04
5.600000000000000000e+01 4.215528977111792483e+04
5.700000000000000000e+01 4.942940870828033439e+03
5.800000000000000000e+01 2.241610098235824626e+04
5.900000000000000000e+01 3.902955734644463973e+03
6.000000000000000000e+01 1.875615449060337596e+03
6.100000000000000000e+01 9.717632459639220542e+03
6.200000000000000000e+01 2.511448510782103767e+04
6.300000000000000000e+01 2.568364349714477794e+04
6.400000000000000000e+01 2.344692733500774921e+04
6.500000000000000000e+01 4.167096184026216361e+04
6.600000000000000000e+01 6.693267960809542274e+03
6.700000000000000000e+01 1.819891039558303964e+04
6.800000000000000000e+01 9.831700779668579344e+03
6.900000000000000000e+01 2.247274225558789112e+04
7.000000000000000000e+01 1.665209428616986770e+04
7.100000000000000000e+01 6.910618436222924174e+03
7.200000000000000000e+01 4.486221426274012629e+04
7.300000000000000000e+01 7.434025311412802694e+03
7.400000000000000000e+01 2.604691512157056422e+04
7.500000000000000000e+01 5.757191853421379165e+03
7.600000000000000000e+01 2.854478322740644217e+03
7.700000000000000000e+01 1.345187169672590971e+04
7.800000000000000000e+01 2.091608077642660646e+04
7.900000000000000000e+01 3.066328023264223157e+04
8.000000000000000000e+01 3.298705364258267764e+03
8.100000000000000000e+01 1.716060937250070492e+04
8.200000000000000000e+01 7.045446002638986101e+03
8.300000000000000000e+01 2.382124969185270857e+03
8.400000000000000000e+01 1.027040433954696164e+04
8.500000000000000000e+01 3.676521850537768842e+03
8.600000000000000000e+01 6.990226644248151388e+03
8.700000000000000000e+01 1.170902398076791862e+00
8.800000000000000000e+01 4.877163617590432841e+04
8.900000000000000000e+01 1.968037925170052631e+03
9.000000000000000000e+01 1.566570067348901102e+04
9.100000000000000000e+01 4.075658892141737397e+03
9.200000000000000000e+01 8.708961358398561060e+03
9.300000000000000000e+01 1.910666323698913175e+03
9.400000000000000000e+01 1.109349136948960040e+04
9.500000000000000000e+01 2.923924469688834506e+04
9.600000000000000000e+01 1.719035225296815497e+03
