# freq power
0.000000000000000000e+00 2.739735740766984478e-25
1.000000000000000000e+00 6.239313164645779878e+06
2.000000000000000000e+00 7.155375405324397609e+06
3.000000000000000000e+00 1.001884426151158847e+07
4.000000000000000000e+00 1.050870270273870230e+07
5.000000000000000000e+00 5.547953562806313857e+06
6.000000000000000000e+00 1.333889110773587134e+06
7.000000000000000000e+00 3.368866876221929560e+05
8.000000000000000000e+00 6.089554547064590733e+05
9.000000000000000000e+00 2.943141064536733320e+05
1.000000000000000000e+01 1.257286358367105946e+06
1.100000000000000000e+01 9.567597315531604690e+05
1.200000000000000000e+01 2.151094048704568122e+05
1.300000000000000000e+01 6.449272644445792539e+05
1.400000000000000000e+01 2.473782100240547734e+05
1.500000000000000000e+01 1.068456429128349992e+05
1.600000000000000000e+01 2.855126692207325250e+05
1.700000000000000000e+01 6.584722051575441146e+05
1.800000000000000000e+01 3.892684800714896410e+05
1.900000000000000000e+01 2.442581218700261888e+04
2.000000000000000000e+01 4.712040827026786428e+04
2.100000000000000000e+01 2.496308186430874048e+05
2.200000000000000000e+01 3.772900185946590500e+05
2.300000000000000000e+01 1.054273678525952710e+05
2.400000000000000000e+01 1.211723039186250826e+05
2.500000000000000000e+01 1.017329755451824167e+04
2.600000000000000000e+01 1.414692794957106526e+05
2.700000000000000000e+01 1.808467264480229351e+05
2.800000000000000000e+01 1.663217639049849822e+05
2.900000000000000000e+01 1.790574497208039247e+04
3.000000000000000000e+01 3.005195623252990117e+04
3.100000000000000000e+01 7.363985021384629363e+04
3.200000000000000000e+01 2.918637362235142427e+04
3.300000000000000000e+01 7.158628115631677792e+04
3.400000000000000000e+01 9.988523537424835376e+04
3.500000000000000000e+01 5.083926333341436839e+04
3.600000000000000000e+01 3.371520625592552824e+04
3.700000000000000000e+01 3.079409652596079832e+04
3.800000000000000000e+01 3.459981211777729914e+04
3.900000000000000000e+01 9.901500710582113243e+04
4.000000000000000000e+01 4.839481080162116268e+04
4.100000000000000000e+01 3.077478722840777846e+04
4.200000000000000000e+01 1.254497897416595879e+04
4.300000000000000000e+01 1.129979689746266376e+04
4.400000000000000000e+01 6.255392054106461728e+04
4.500000000000000000e+01 3.352922966455399001e+04
4.600000000000000000e+01 1.388702568289817827e+04
4.700000000000000000e+01 2.784519638489943645e+03
4.800000000000000000e+01 1.569445592156822022e+04
4.900000000000000000e+01 5.824768011915429815e+04
5.000000000000000000e+01 2.117180431985492396e+04
5.100000000000000000e+01 9.207745181265796418e+03
5.200000000000000000e+01 4.098724443963964586e+04
5.300000000000000000e+01 1.033630490128137171e+04
5.400000000000000000e+01 9.213011308429944620e+03
5.500000000000000000e+01 1.812646306356283822e+04
5.600000000000000000e+01 1.798756328213407323e+04
5.700000000000000000e+01 3.854351999912218889e+04
5.800000000000000000e+01 1.520224007838415673e+04
5.900000000000000000e+01 1.716840260602644048e+04
6.000000000000000000e+01 1.650447020271392466e+04
6.100000000000000000e+01 2.207922866954425263e+04
6.200000000000000000e+01 3.967523410635278560e+04
6.300000000000000000e+01 2.196780785311840009e+04
6.400000000000000000e+01 4.590718797933339374e+03
6.500000000000000000e+01 1.177209603760327127e+03
6.600000000000000000e+01 1.182593958752139042e+04
6.700000000000000000e+01 2.392699960858281338e+04
6.800000000000000000e+01 3.702223733607300346e+03
6.900000000000000000e+01 3.961585402259595867e+03
7.000000000000000000e+01 1.040586057148222426e+04
7.100000000000000000e+01 4.102704384698358808e+03
7.200000000000000000e+01 9.078950125709779968e+03
7.300000000000000000e+01 1.932434027036813495e+04
7.400000000000000000e+01 1.440095681804072046e+04
7.500000000000000000e+01 4.617047986699102694e+03
7.600000000000000000e+01 5.318160889128329472e+03
7.700000000000000000e+01 8.871802819894832282e+03
7.800000000000000000e+01 6.356898746563089844e+03
7.900000000000000000e+01 1.327931178220084803e+04
8.000000000000000000e+01 1.040661849158999576e+04
8.100000000000000000e+01 4.776470897604376660e+03
8.200000000000000000e+01 3.146216282992922970e+02
8.300000000000000000e+01 1.090755693192330727e+04
8.400000000000000000e+01 1.681484647965100885e+04
8.500000000000000000e+01 1.203663231616790654e+04
8.600000000000000000e+01 4.385725322675901339e+02
8.700000000000000000e+01 2.429228948428134117e+03
8.800000000000000000e+01 2.612492101538700808e+03
8.900000000000000000e+01 1.037894624540623408e+04
9.000000000000000000e+01 5.857975823650268467e+03
9.100000000000000000e+01 5.114821005134364896e+03
9.200000000000000000e+01 2.563265393905295696e+03
9.300000000000000000e+01 5.592577808388952690e+03
