# freq power
0.000000000000000000e+00 7.756203679649428854e-27
1.000000000000000000e+00 4.152482193898839876e+06
2.000000000000000000e+00 5.287740132105968893e+06
3.000000000000000000e+00 5.084229692001577467e+06
4.000000000000000000e+00 7.689080009148638695e+06
5.000000000000000000e+00 2.776934439872164279e+06
6.000000000000000000e+00 2.129914315350749996e+06
7.000000000000000000e+00 2.364829264322359115e+06
8.000000000000000000e+00 1.301833262265463825e+06
9.000000000000000000e+00 9.395843057571160607e+05
1.000000000000000000e+01 3.336158140995932044e+05
1.100000000000000000e+01 1.098908856819246103e+04
1.200000000000000000e+01 2.045155814871676848e+05
1.300000000000000000e+01 7.039574830100729014e+04
1.400000000000000000e+01 4.290100288902392494e+05
1.500000000000000000e+01 3.010759247682738933e+05
1.600000000000000000e+01 2.516705061500328011e+05
1.700000000000000000e+01 3.361184735810127313e+04
1.800000000000000000e+01 7.090352720862512069e+04
1.900000000000000000e+01 6.795843865617958727e+03
2.000000000000000000e+01 3.419083376330469946e+03
2.100000000000000000e+01 2.036927413616802369e+04
2.200000000000000000e+01 3.383083090047682344e+04
2.300000000000000000e+01 1.057985897663936630e+05
2.400000000000000000e+01 4.988902015053150535e+04
2.500000000000000000e+01 4.327873930344870314e+04
2.600000000000000000e+01 6.347400713086994074e+04
2.700000000000000000e+01 1.140911497443321605e+04
2.800000000000000000e+01 5.220028916401143761e+03
2.900000000000000000e+01 5.918256495825943603e+03
3.000000000000000000e+01 1.226325013622900224e+04
3.100000000000000000e+01 4.960315080615918851e+04
3.200000000000000000e+01 2.141683800993597833e+04
3.300000000000000000e+01 3.171059258940787913e+04
3.400000000000000000e+01 3.708719789830024820e+04
3.500000000000000000e+01 1.454175293619073273e+04
3.600000000000000000e+01 8.996554371622214603e+03
3.700000000000000000e+01 6.179874353215481051e+02
3.800000000000000000e+01 1.078922817080518507e+04
3.900000000000000000e+01 1.163679584622646144e+04
4.000000000000000000e+01 2.637026184745292630e+04
4.100000000000000000e+01 3.925038169766517967e+04
4.200000000000000000e+01 3.762196564784266229e+04
4.300000000000000000e+01 1.361603246670165208e+04
4.400000000000000000e+01 1.364883103085702714e+04
4.500000000000000000e+01 1.951282122549404903e+03
4.600000000000000000e+01 8.527221020926655910e+03
4.700000000000000000e+01 1.287247345330026292e+04
4.800000000000000000e+01 1.782780482331908934e+04
4.900000000000000000e+01 3.013735621049379552e+04
5.000000000000000000e+01 2.044617184564006675e+04
5.100000000000000000e+01 1.484438374399464556e+04
5.200000000000000000e+01 6.282075568816089799e+03
5.300000000000000000e+01 2.917350069610888113e+03
5.400000000000000000e+01 4.073480277198174463e+03
5.500000000000000000e+01 9.921255565532908804e+03
5.600000000000000000e+01 1.833669456794263169e+04
5.700000000000000000e+01 2.231394633532701846e+04
5.800000000000000000e+01 1.310066924069900961e+04
5.900000000000000000e+01 4.469251043577674864e+03
6.000000000000000000e+01 6.132695208116099820e+03
6.100000000000000000e+01 1.079621641193069763e+03
6.200000000000000000e+01 1.243348695532166857e+03
6.300000000000000000e+01 7.597399942103089415e+03
6.400000000000000000e+01 1.559037695604810870e+04
6.500000000000000000e+01 1.401874152377008795e+04
6.600000000000000000e+01 1.010473471212481854e+04
6.700000000000000000e+01 5.918720351311939339e+03
6.800000000000000000e+01 3.673423494982438115e+03
6.900000000000000000e+01 1.856212150650385126e+02
7.000000000000000000e+01 1.180636448378365685e+03
7.100000000000000000e+01 5.173955091366880879e+03
7.200000000000000000e+01 1.370622277534594468e+04
7.300000000000000000e+01 7.748564824556696294e+03
7.400000000000000000e+01 6.641933383137344208e+03
7.500000000000000000e+01 6.121703650261923030e+03
7.600000000000000000e+01 2.902882718361253410e+03
7.700000000000000000e+01 8.182223148616498065e+02
7.800000000000000000e+01 3.625208590452163548e+02
7.900000000000000000e+01 2.992929272987905279e+03
8.000000000000000000e+01 6.701385541071703301e+03
8.100000000000000000e+01 8.573141431869462394e+03
8.200000000000000000e+01 8.175800607756584213e+03
8.300000000000000000e+01 8.422738089259928529e+03
8.400000000000000000e+01 5.793332811807587859e+03
8.500000000000000000e+01 7.718293236221378493e+02
8.600000000000000000e+01 1.253411307688608076e+03
8.700000000000000000e+01 5.266818884230775438e+03
8.800000000000000000e+01 7.872477368888279671e+03
8.900000000000000000e+01 7.051422286362353589e+03
9.000000000000000000e+01 7.476667959483763298e+03
9.100000000000000000e+01 5.179483056204334389e+03
9.200000000000000000e+01 4.393609810359778749e+03
9.300000000000000000e+01 9.635553687993838139e+02
9.400000000000000000e+01 1.819484225129931474e+03
9.500000000000000000e+01 2.391320657015234247e+03
9.600000000000000000e+01 5.237671857660579008e+03
9.700000000000000000e+01 7.996278327847442597e+03
9.800000000000000000e+01 1.009927635807270963e+04
9.900000000000000000e+01 6.836341025600578178e+03
1.000000000000000000e+02 2.954400036387822183e+03
1.010000000000000000e+02 1.774087713682244157e+03
1.020000000000000000e+02 5.592144646901689384e+02
1.030000000000000000e+02 3.572735586175884691e+03
1.040000000000000000e+02 6.801655708148821759e+03
1.050000000000000000e+02 8.881015606182396368e+03
1.060000000000000000e+02 5.534864481716484988e+03
1.070000000000000000e+02 4.301229043454058228e+03
1.080000000000000000e+02 2.569601271241232098e+03
1.090000000000000000e+02 1.455170550804192544e+03
1.100000000000000000e+02 4.278380063715758297e+02
1.110000000000000000e+02 2.937431192693570210e+03
1.120000000000000000e+02 3.197329331688798447e+03
1.130000000000000000e+02 1.133913998969192107e+04
1.140000000000000000e+02 6.739097800046934935e+03
1.150000000000000000e+02 6.277636016848064173e+03
1.160000000000000000e+02 7.882679755397037802e+00
1.170000000000000000e+02 8.021580941309822492e+02
1.180000000000000000e+02 5.879962362342300821e+02
1.190000000000000000e+02 2.589080372670412089e+03
1.200000000000000000e+02 3.872809873963330119e+03
1.210000000000000000e+02 5.234218271716689742e+03
1.220000000000000000e+02 3.497596984534240619e+03
1.230000000000000000e+02 1.139511938464952891e+03
1.240000000000000000e+02 2.963908496110610940e+03
1.250000000000000000e+02 5.841078384490525650e+02
1.260000000000000000e+02 2.451755076923604975e+02
1.270000000000000000e+02 2.566763340294150112e+03
1.280000000000000000e+02 4.091339296746565196e+03
1.290000000000000000e+02 5.416804672212609148e+03
1.300000000000000000e+02 1.346261854433658755e+03
1.310000000000000000e+02 5.734888038979829616e+02
1.320000000000000000e+02 1.271913407264409415e+02
1.330000000000000000e+02 4.442933178516368002e+02
1.340000000000000000e+02 1.866663308555197091e+03
1.350000000000000000e+02 1.492146513956997524e+03
1.360000000000000000e+02 1.425784287511961111e+03
1.370000000000000000e+02 3.491140051741429602e+02
1.380000000000000000e+02 5.043209738978755468e+02
1.390000000000000000e+02 2.999823959456184070e+02
1.400000000000000000e+02 1.981361567661182619e+02
1.410000000000000000e+02 1.854166621800262931e+02
1.420000000000000000e+02 1.919575871848547308e+02
1.430000000000000000e+02 2.262654049496374284e+02
1.440000000000000000e+02 8.244997633440316349e+02
1.450000000000000000e+02 1.004763233160644404e+03
1.460000000000000000e+02 4.004935317720845092e+02
1.470000000000000000e+02 6.008750266400548981e+02
1.480000000000000000e+02 3.852670199584972579e+02
1.490000000000000000e+02 2.003883246196211303e+02
1.500000000000000000e+02 1.624234430067424739e+02
1.510000000000000000e+02 4.959820443201380158e+02
1.520000000000000000e+02 3.439897841557814786e+02
1.530000000000000000e+02 6.943264917133741392e+02
1.540000000000000000e+02 6.768134092284632288e+02
1.550000000000000000e+02 4.321155664079872167e+02
1.560000000000000000e+02 6.342605592249107076e+02
1.570000000000000000e+02 4.771717650277323628e+02
1.580000000000000000e+02 1.598502508322625886e+02
1.590000000000000000e+02 2.557576054703629040e+02
1.600000000000000000e+02 2.694040750078995075e+02
1.610000000000000000e+02 4.875688774413540614e+02
1.620000000000000000e+02 9.062597816548786795e+02
1.630000000000000000e+02 6.720287498497117440e+02
1.640000000000000000e+02 5.584820929552329289e+02
1.650000000000000000e+02 3.860416656499754708e+02
1.660000000000000000e+02 2.538633077969576277e+02
1.670000000000000000e+02 2.032137195928714561e+02
1.680000000000000000e+02 3.825387796029066294e+02
1.690000000000000000e+02 4.993918946060165354e+02
1.700000000000000000e+02 5.626995881633356476e+02
1.710000000000000000e+02 8.180373764156049674e+02
1.720000000000000000e+02 5.911713266249329308e+02
1.730000000000000000e+02 4.006433580491219573e+02
1.740000000000000000e+02 8.963737262671743622e+01
1.750000000000000000e+02 5.019708476031243549e+01
1.760000000000000000e+02 1.967032232240066776e+02
1.770000000000000000e+02 2.360453496016129691e+02
1.780000000000000000e+02 7.970431932635195835e+02
1.790000000000000000e+02 9.816162054817905300e+02
1.800000000000000000e+02 5.340050751802688183e+02
1.810000000000000000e+02 4.192277119957812488e+02
1.820000000000000000e+02 4.761000520999508012e+01
1.830000000000000000e+02 6.375511452122215417e+01
1.840000000000000000e+02 5.087745129115464238e+01
1.850000000000000000e+02 4.109884040465336170e+02
1.860000000000000000e+02 9.177902358510277736e+02
1.870000000000000000e+02 1.098935782240654589e+03
1.880000000000000000e+02 6.072656657176073622e+02
1.890000000000000000e+02 3.565136239080912901e+02
1.900000000000000000e+02 7.809536243757982277e+01
