# freq power
0.000000000000000000e+00 1.654325134719641488e-25
1.000000000000000000e+00 3.242569369442546158e+05
2.000000000000000000e+00 1.861399056204098451e+05
3.000000000000000000e+00 1.331489609941584349e+05
4.000000000000000000e+00 8.052825146786654659e+04
5.000000000000000000e+00 6.024027929239992955e+04
6.000000000000000000e+00 5.219992256266381446e+04
7.000000000000000000e+00 3.594489670434032450e+04
8.000000000000000000e+00 3.025604794080048305e+04
9.000000000000000000e+00 2.580553394711995497e+04
1.000000000000000000e+01 1.978238632455352126e+04
1.100000000000000000e+01 1.500933092119974572e+04
1.200000000000000000e+01 1.207122372216514850e+04
1.300000000000000000e+01 9.108951645600467600e+03
1.400000000000000000e+01 1.089890632658650065e+04
1.500000000000000000e+01 1.023453514289054328e+04
1.600000000000000000e+01 6.357885897615022259e+03
1.700000000000000000e+01 6.771859369609818714e+03
1.800000000000000000e+01 6.394786297363231824e+03
1.900000000000000000e+01 4.606899038774164183e+03
2.000000000000000000e+01 5.746050559911412165e+03
2.100000000000000000e+01 3.808331585980039108e+03
2.200000000000000000e+01 3.047120327410729715e+03
2.300000000000000000e+01 4.218082985848245698e+03
2.400000000000000000e+01 2.552758419917388437e+03
2.500000000000000000e+01 2.850870516424507514e+03
2.600000000000000000e+01 2.973530711691912529e+03
2.700000000000000000e+01 2.067994269048819206e+03
2.800000000000000000e+01 2.034753824173878002e+03
2.900000000000000000e+01 1.882802542870876778e+03
3.000000000000000000e+01 1.991891077852881608e+03
3.100000000000000000e+01 1.976079670278844105e+03
3.200000000000000000e+01 1.564490553948411616e+03
3.300000000000000000e+01 1.930760658893319714e+03
3.400000000000000000e+01 1.814019322150473045e+03
3.500000000000000000e+01 1.525375972290259824e+03
3.600000000000000000e+01 7.901220022386194159e+02
3.700000000000000000e+01 9.508674821895032210e+02
3.800000000000000000e+01 1.192465309723174869e+03
3.900000000000000000e+01 1.106223557896982811e+03
4.000000000000000000e+01 1.256476166484045962e+03
4.100000000000000000e+01 1.004995319637779062e+03
4.200000000000000000e+01 1.162470973020799647e+03
4.300000000000000000e+01 1.238919202599494156e+03
4.400000000000000000e+01 9.554350305028769981e+02
4.500000000000000000e+01 8.999634185984962187e+02
4.600000000000000000e+01 8.737449938435462400e+02
4.700000000000000000e+01 9.803309601433196576e+02
4.800000000000000000e+01 8.983909117431907134e+02
4.900000000000000000e+01 7.686333022145737459e+02
5.000000000000000000e+01 5.738244707506468103e+02
5.100000000000000000e+01 8.032720644567029922e+02
5.200000000000000000e+01 9.572426573058984332e+02
5.300000000000000000e+01 7.860490531995093306e+02
5.400000000000000000e+01 6.006139062513934732e+02
5.500000000000000000e+01 6.776614868622745007e+02
5.600000000000000000e+01 6.108156564153765657e+02
5.700000000000000000e+01 5.488273945353993213e+02
5.800000000000000000e+01 4.403187460690633088e+02
5.900000000000000000e+01 5.466482239975334778e+02
6.000000000000000000e+01 4.480501338803841804e+02
6.100000000000000000e+01 5.972993166429256462e+02
6.200000000000000000e+01 4.697957447267862676e+02
6.300000000000000000e+01 4.991499199893538616e+02
6.400000000000000000e+01 5.682527513541012922e+02
6.500000000000000000e+01 6.239242142630629360e+02
6.600000000000000000e+01 4.669107666763033535e+02
6.700000000000000000e+01 3.791676710128085688e+02
6.800000000000000000e+01 4.248972275336553821e+02
6.900000000000000000e+01 2.971129621118967634e+02
7.000000000000000000e+01 3.808619349546504509e+02
7.100000000000000000e+01 4.738251538862411962e+02
7.200000000000000000e+01 3.910335230029234594e+02
7.300000000000000000e+01 3.285546996023152246e+02
7.400000000000000000e+01 2.388834295083832444e+02
7.500000000000000000e+01 3.000768376573656724e+02
7.600000000000000000e+01 2.425899721170127350e+02
7.700000000000000000e+01 3.474107642831299358e+02
7.800000000000000000e+01 3.343161229121054703e+02
7.900000000000000000e+01 3.342693747303700320e+02
8.000000000000000000e+01 3.435546893607147467e+02
8.100000000000000000e+01 2.971574622095590144e+02
8.200000000000000000e+01 3.201915847179199091e+02
8.300000000000000000e+01 2.821506779142105756e+02
8.400000000000000000e+01 2.664582689748286839e+02
8.500000000000000000e+01 2.785860835608619368e+02
8.600000000000000000e+01 2.454650113961864690e+02
8.700000000000000000e+01 2.288212668730337214e+02
8.800000000000000000e+01 2.768720594037452543e+02
8.900000000000000000e+01 2.078954355999858592e+02
9.000000000000000000e+01 2.235916604885579204e+02
9.100000000000000000e+01 1.792350576293320046e+02
9.200000000000000000e+01 1.768124307104122863e+02
9.300000000000000000e+01 2.154758056053459256e+02
9.400000000000000000e+01 2.427675784168522171e+02
9.500000000000000000e+01 2.454940098432563786e+02
9.600000000000000000e+01 1.922505828255093263e+02
9.700000000000000000e+01 1.991301594168790530e+02
9.800000000000000000e+01 1.861676607759127933e+02
9.900000000000000000e+01 2.003235782906451448e+02
1.000000000000000000e+02 2.019814707104001172e+02
1.010000000000000000e+02 1.759022068417050093e+02
1.020000000000000000e+02 1.521861624581073329e+02
1.030000000000000000e+02 1.386561393687374277e+02
1.040000000000000000e+02 1.781311909165293059e+02
1.050000000000000000e+02 2.010725592563197495e+02
1.060000000000000000e+02 1.585195040286212702e+02
1.070000000000000000e+02 1.576152369180576045e+02
1.080000000000000000e+02 1.855825181950607998e+02
1.090000000000000000e+02 1.906242284365623902e+02
1.100000000000000000e+02 1.581391838195001185e+02
1.110000000000000000e+02 1.608213233498092336e+02
1.120000000000000000e+02 1.599133707321025213e+02
1.130000000000000000e+02 1.367056139949786484e+02
1.140000000000000000e+02 1.413015493147393897e+02
1.150000000000000000e+02 1.338467245634048766e+02
1.160000000000000000e+02 1.184616273329770308e+02
1.170000000000000000e+02 1.165123700167292213e+02
1.180000000000000000e+02 1.285797582854121401e+02
1.190000000000000000e+02 1.544621462776379701e+02
1.200000000000000000e+02 1.221529833637459177e+02
1.210000000000000000e+02 1.222257101272727766e+02
1.220000000000000000e+02 1.483504861996682962e+02
1.230000000000000000e+02 1.166292007077316697e+02
1.240000000000000000e+02 1.337556254271852652e+02
1.250000000000000000e+02 1.184515255751469738e+02
1.260000000000000000e+02 1.175710975065443762e+02
1.270000000000000000e+02 1.257087068215850110e+02
1.280000000000000000e+02 9.771324401867707365e+01
1.290000000000000000e+02 1.141772215226987015e+02
1.300000000000000000e+02 1.161250472496319617e+02
1.310000000000000000e+02 1.004988819269940592e+02
1.320000000000000000e+02 1.143553116525144873e+02
1.330000000000000000e+02 1.000228061660910726e+02
1.340000000000000000e+02 9.826156328848387034e+01
1.350000000000000000e+02 9.850433689918827440e+01
1.360000000000000000e+02 9.941492716902848770e+01
1.370000000000000000e+02 1.007845910985822684e+02
1.380000000000000000e+02 9.537637041479105449e+01
1.390000000000000000e+02 1.087981041415888797e+02
1.400000000000000000e+02 8.948416032140859500e+01
1.410000000000000000e+02 9.032861119504745773e+01
1.420000000000000000e+02 9.035313172522334924e+01
1.430000000000000000e+02 9.637780427191690080e+01
1.440000000000000000e+02 9.734444005842034642e+01
1.450000000000000000e+02 8.597492776124873615e+01
