# freq power
0.000000000000000000e+00 2.002145313034642153e-23
1.000000000000000000e+00 6.864494895260239020e+06
2.000000000000000000e+00 3.128313623763407581e+06
3.000000000000000000e+00 5.205621661025155336e+06
4.000000000000000000e+00 1.138414468894886225e+07
5.000000000000000000e+00 1.105488723759241588e+07
6.000000000000000000e+00 6.297987705453316681e+06
7.000000000000000000e+00 6.901228831576298689e+05
8.000000000000000000e+00 5.382265916712688049e+05
9.000000000000000000e+00 3.487926216379159596e+05
1.000000000000000000e+01 7.472493177515653661e+05
1.100000000000000000e+01 3.043580240817262093e+05
1.200000000000000000e+01 3.027155564391917433e+05
1.300000000000000000e+01 1.619781445175132540e+05
1.400000000000000000e+01 2.807272343602540204e+05
1.500000000000000000e+01 6.055905736351993401e+05
1.600000000000000000e+01 3.660365491728262859e+05
1.700000000000000000e+01 8.671060930896247737e+04
1.800000000000000000e+01 4.488024134574449999e+04
1.900000000000000000e+01 6.612166838099577581e+04
2.000000000000000000e+01 2.287553969709709054e+05
2.100000000000000000e+01 2.212814583650052664e+05
2.200000000000000000e+01 1.449014021175972011e+05
2.300000000000000000e+01 1.399010774770187709e+04
2.400000000000000000e+01 7.518935069534434297e+04
2.500000000000000000e+01 4.267162355102316360e+04
2.600000000000000000e+01 2.193828669687665388e+04
2.700000000000000000e+01 7.900265819073033526e+03
2.800000000000000000e+01 4.962680968066040805e+03
2.900000000000000000e+01 2.157477233066191184e+04
3.000000000000000000e+01 1.178598212508703000e+05
3.100000000000000000e+01 4.442497062764588190e+04
3.200000000000000000e+01 1.995478432332777811e+04
3.300000000000000000e+01 4.171602057919744766e+03
3.400000000000000000e+01 4.760372482673593368e+03
3.500000000000000000e+01 4.444320467968313096e+03
3.600000000000000000e+01 2.745368807090728660e+04
3.700000000000000000e+01 5.220712731259302382e+04
3.800000000000000000e+01 1.740700783036422217e+04
3.900000000000000000e+01 8.970032912241861141e+02
4.000000000000000000e+01 6.768680987818655012e+03
4.100000000000000000e+01 5.326740097783615056e+03
4.200000000000000000e+01 2.183906429293605106e+04
4.300000000000000000e+01 1.514481333908009947e+04
