# freq power
0.000000000000000000e+00 2.309313879134319234e-25
1.000000000000000000e+00 3.855424768115247134e+05
2.000000000000000000e+00 1.854144202441494563e+05
3.000000000000000000e+00 8.842294246552705590e+04
4.000000000000000000e+00 9.063384248640084115e+04
5.000000000000000000e+00 6.151275342952518986e+04
6.000000000000000000e+00 4.455453835910696216e+04
7.000000000000000000e+00 3.064816081980351737e+04
8.000000000000000000e+00 2.116931129548337776e+04
9.000000000000000000e+00 2.279958053362421560e+04
1.000000000000000000e+01 1.976511086237460040e+04
1.100000000000000000e+01 1.468293852326857268e+04
1.200000000000000000e+01 1.452249617020674668e+04
1.300000000000000000e+01 1.125237457893923602e+04
1.400000000000000000e+01 9.359524710649337067e+03
1.500000000000000000e+01 8.465695341343889595e+03
1.600000000000000000e+01 6.045346454166648073e+03
1.700000000000000000e+01 6.316723698177735059e+03
1.800000000000000000e+01 6.013952072070282156e+03
1.900000000000000000e+01 5.351694439897482880e+03
2.000000000000000000e+01 4.059346251614955236e+03
2.100000000000000000e+01 3.911118308717083892e+03
2.200000000000000000e+01 3.334098569919967758e+03
2.300000000000000000e+01 3.299689371248419320e+03
2.400000000000000000e+01 3.146140636925699255e+03
2.500000000000000000e+01 2.916125672078797379e+03
2.600000000000000000e+01 3.004694047053499162e+03
2.700000000000000000e+01 1.589892234222622392e+03
2.800000000000000000e+01 2.338896750974099177e+03
2.900000000000000000e+01 2.673848764952047077e+03
3.000000000000000000e+01 1.982248737191474220e+03
3.100000000000000000e+01 1.624980555682745035e+03
3.200000000000000000e+01 1.518301438347541989e+03
3.300000000000000000e+01 2.090211931443142930e+03
3.400000000000000000e+01 1.644028470491270127e+03
3.500000000000000000e+01 1.617957080879633395e+03
3.600000000000000000e+01 1.508312822875416487e+03
3.700000000000000000e+01 1.502308504376722340e+03
3.800000000000000000e+01 1.738877779361957892e+03
3.900000000000000000e+01 1.199471349691460546e+03
4.000000000000000000e+01 1.178433756076488635e+03
4.100000000000000000e+01 6.999333612183169180e+02
4.200000000000000000e+01 9.197005674948381966e+02
4.300000000000000000e+01 8.303136664907262912e+02
4.400000000000000000e+01 9.768816281593258282e+02
4.500000000000000000e+01 1.000844323177819433e+03
4.600000000000000000e+01 8.731200971865939664e+02
4.700000000000000000e+01 6.778769711681193257e+02
4.800000000000000000e+01 7.754517090641248842e+02
4.900000000000000000e+01 6.867999414914842191e+02
5.000000000000000000e+01 7.749609442440439580e+02
5.100000000000000000e+01 6.661537084536553266e+02
5.200000000000000000e+01 6.015474191376904400e+02
5.300000000000000000e+01 7.625501007427758395e+02
5.400000000000000000e+01 6.825004542863119923e+02
5.500000000000000000e+01 6.063847277805438125e+02
5.600000000000000000e+01 6.611962622832038505e+02
5.700000000000000000e+01 6.196831364284072379e+02
5.800000000000000000e+01 5.538288093538828889e+02
5.900000000000000000e+01 4.272922089256662730e+02
6.000000000000000000e+01 4.259622710347227326e+02
6.100000000000000000e+01 4.459503833559496684e+02
6.200000000000000000e+01 5.282851668724721321e+02
6.300000000000000000e+01 4.064667791002518129e+02
6.400000000000000000e+01 5.141477365777427622e+02
6.500000000000000000e+01 4.388821982287126957e+02
6.600000000000000000e+01 3.224344957651137520e+02
6.700000000000000000e+01 3.344032144577482768e+02
6.800000000000000000e+01 4.817614212670326879e+02
6.900000000000000000e+01 5.184520463235601255e+02
7.000000000000000000e+01 2.978049824439497115e+02
7.100000000000000000e+01 4.052137385658333528e+02
7.200000000000000000e+01 3.461154452456213448e+02
7.300000000000000000e+01 3.614985452339652170e+02
7.400000000000000000e+01 3.507776865234625916e+02
7.500000000000000000e+01 2.744825642057567165e+02
7.600000000000000000e+01 3.685905240391638813e+02
7.700000000000000000e+01 2.909581690186502669e+02
7.800000000000000000e+01 2.261671655582002529e+02
7.900000000000000000e+01 3.131068684477148167e+02
8.000000000000000000e+01 2.448724268796575529e+02
8.100000000000000000e+01 1.978056505335482882e+02
8.200000000000000000e+01 1.963364456841216565e+02
