# freq power
0.000000000000000000e+00 4.058812616878545625e-28
1.000000000000000000e+00 5.607882252254337072e+05
2.000000000000000000e+00 1.933674383466203581e+05
3.000000000000000000e+00 1.069359669602397189e+05
4.000000000000000000e+00 5.514606235379764257e+04
5.000000000000000000e+00 3.872569888948464359e+04
6.000000000000000000e+00 2.085180096602743288e+04
7.000000000000000000e+00 2.066069437990739243e+04
8.000000000000000000e+00 1.522204140535083570e+04
9.000000000000000000e+00 1.170800038800740549e+04
1.000000000000000000e+01 1.037868702706441582e+04
1.100000000000000000e+01 7.776698086355189844e+03
1.200000000000000000e+01 5.827412961151578202e+03
1.300000000000000000e+01 5.865030202845953681e+03
1.400000000000000000e+01 4.862348012359003405e+03
1.500000000000000000e+01 4.575676338321881303e+03
1.600000000000000000e+01 3.521588936097047281e+03
1.700000000000000000e+01 3.863662597326780087e+03
1.800000000000000000e+01 2.392264874545079238e+03
1.900000000000000000e+01 2.989559326358345061e+03
2.000000000000000000e+01 2.046904414735335877e+03
2.100000000000000000e+01 1.751916915281279216e+03
2.200000000000000000e+01 2.175926430294969578e+03
2.300000000000000000e+01 1.636397992073569412e+03
2.400000000000000000e+01 1.427888946015629926e+03
2.500000000000000000e+01 2.062125171313918599e+03
2.600000000000000000e+01 1.045817191409230873e+03
2.700000000000000000e+01 1.365906612762684745e+03
2.800000000000000000e+01 1.390363570062570034e+03
2.900000000000000000e+01 1.482625080645302205e+03
3.000000000000000000e+01 7.501143443360668925e+02
3.100000000000000000e+01 1.267212926217345967e+03
3.200000000000000000e+01 1.138007112222609976e+03
3.300000000000000000e+01 9.024644076091360603e+02
3.400000000000000000e+01 7.300560630969304157e+02
3.500000000000000000e+01 6.487517138631595799e+02
3.600000000000000000e+01 7.775696943194810729e+02
3.700000000000000000e+01 8.940378806979289266e+02
3.800000000000000000e+01 3.389646025429497058e+02
3.900000000000000000e+01 1.130213510545426061e+03
4.000000000000000000e+01 4.842885674908052351e+02
4.100000000000000000e+01 4.138910751871338789e+02
4.200000000000000000e+01 5.085584562270426545e+02
4.300000000000000000e+01 4.928862115970048308e+02
4.400000000000000000e+01 5.000039489855772672e+02
4.500000000000000000e+01 5.234694634193764387e+02
4.600000000000000000e+01 3.964379830237559759e+02
4.700000000000000000e+01 3.926671321803691512e+02
4.800000000000000000e+01 2.605518112160755209e+02
4.900000000000000000e+01 2.648404306599456959e+02
5.000000000000000000e+01 1.685623628977781152e+02
5.100000000000000000e+01 5.041303946652935792e+02
5.200000000000000000e+01 1.974467606956536940e+02
5.300000000000000000e+01 2.622667665502679597e+02
5.400000000000000000e+01 3.645573961810548553e+02
5.500000000000000000e+01 3.651909323369875437e+02
5.600000000000000000e+01 4.268954362040392994e+02
5.700000000000000000e+01 3.588096052932671114e+02
5.800000000000000000e+01 1.481644665885823713e+02
5.900000000000000000e+01 2.175121185964401604e+02
6.000000000000000000e+01 1.216959913063540597e+02
6.100000000000000000e+01 2.852213100252692470e+02
6.200000000000000000e+01 2.582874280634708271e+02
6.300000000000000000e+01 2.599883602736782677e+02
6.400000000000000000e+01 3.588658483454286738e+02
6.500000000000000000e+01 1.460346129774825386e+02
6.600000000000000000e+01 1.889014341524156180e+02
6.700000000000000000e+01 3.208486759782504691e+02
6.800000000000000000e+01 2.714943961595126325e+02
6.900000000000000000e+01 1.728056751091437206e+02
7.000000000000000000e+01 2.370145321437443613e+02
7.100000000000000000e+01 3.706879201794836263e+02
7.200000000000000000e+01 1.572276689044600744e+02
7.300000000000000000e+01 1.427253398648890936e+02
7.400000000000000000e+01 2.032533655001739419e+02
7.500000000000000000e+01 2.121929734633492046e+02
7.600000000000000000e+01 1.814597320986418652e+02
7.700000000000000000e+01 2.447515897900681807e+02
7.800000000000000000e+01 1.501959827244194230e+02
7.900000000000000000e+01 2.242072069592623222e+02
8.000000000000000000e+01 1.850314550646159262e+02
8.100000000000000000e+01 1.354167134942627229e+02
8.200000000000000000e+01 1.005825470905230219e+02
8.300000000000000000e+01 1.813607767142400178e+02
8.400000000000000000e+01 9.021536378491629193e+01
8.500000000000000000e+01 1.231373233118172976e+02
8.600000000000000000e+01 1.615159675482040029e+02
8.700000000000000000e+01 7.461878174053639157e+01
8.800000000000000000e+01 7.622069989264015533e+01
8.900000000000000000e+01 1.511451162266767199e+02
9.000000000000000000e+01 1.081074463581752383e+02
9.100000000000000000e+01 1.728292855425112862e+02
9.200000000000000000e+01 1.144102404176888399e+02
9.300000000000000000e+01 1.023091326767209637e+02
9.400000000000000000e+01 8.137658974225379893e+01
9.500000000000000000e+01 8.240162012189699681e+01
9.600000000000000000e+01 7.952122520246854265e+01
9.700000000000000000e+01 9.727698187709121669e+01
9.800000000000000000e+01 5.991959198134610176e+01
9.900000000000000000e+01 9.557484838277987649e+01
1.000000000000000000e+02 9.172781953480765083e+01
1.010000000000000000e+02 9.085510983614015856e+01
1.020000000000000000e+02 1.244871234928375117e+02
1.030000000000000000e+02 7.769826245879714577e+01
1.040000000000000000e+02 8.785413096804632005e+01
1.050000000000000000e+02 8.802471110180609060e+01
1.060000000000000000e+02 1.051834395929282522e+02
1.070000000000000000e+02 1.267065787351049693e+02
1.080000000000000000e+02 1.006179167737816726e+02
1.090000000000000000e+02 6.236214554607889937e+01
1.100000000000000000e+02 6.139108709099240713e+01
1.110000000000000000e+02 7.041414230134522256e+01
