# freq power
0.000000000000000000e+00 2.181433671570961824e-24
1.000000000000000000e+00 9.135243392427202314e+06
2.000000000000000000e+00 3.157957178710286506e+06
3.000000000000000000e+00 2.295814079954792280e+06
4.000000000000000000e+00 3.182074389998431783e+06
5.000000000000000000e+00 5.491284437562104315e+06
6.000000000000000000e+00 4.615313302080942318e+06
7.000000000000000000e+00 1.057139515218058601e+06
8.000000000000000000e+00 2.140261308898135088e+06
9.000000000000000000e+00 6.211759922026915010e+05
1.000000000000000000e+01 2.813021972806287231e+05
1.100000000000000000e+01 6.833650668846645567e+04
1.200000000000000000e+01 1.661984195868858660e+05
1.300000000000000000e+01 2.656407314105040859e+05
1.400000000000000000e+01 2.707499596140362555e+05
1.500000000000000000e+01 3.327423097189849941e+05
1.600000000000000000e+01 2.224095860800299270e+05
1.700000000000000000e+01 1.360107634840624523e+05
1.800000000000000000e+01 3.210368400575654960e+04
1.900000000000000000e+01 1.379903756879699131e+03
2.000000000000000000e+01 1.089134966781902949e+04
2.100000000000000000e+01 1.232189157163255186e+04
2.200000000000000000e+01 1.198822810525477835e+05
2.300000000000000000e+01 2.821069055690727691e+04
2.400000000000000000e+01 6.072925364546634228e+04
2.500000000000000000e+01 8.604501414619767456e+04
2.600000000000000000e+01 1.302298558623288409e+04
2.700000000000000000e+01 3.284636077920941898e+04
2.800000000000000000e+01 3.275559428305946312e+03
2.900000000000000000e+01 1.332031088158028922e+02
3.000000000000000000e+01 3.689582561754243216e+04
3.100000000000000000e+01 3.291532407510863413e+04
3.200000000000000000e+01 4.122312412821094767e+04
3.300000000000000000e+01 3.838776299775614461e+04
3.400000000000000000e+01 2.503328931661674142e+04
3.500000000000000000e+01 5.920443562740056223e+03
3.600000000000000000e+01 8.232320407925304835e+02
3.700000000000000000e+01 1.013486908317042253e+04
3.800000000000000000e+01 1.376175412838547163e+04
3.900000000000000000e+01 4.954866105196265380e+03
4.000000000000000000e+01 8.795981397931802348e+03
4.100000000000000000e+01 3.128018544964280591e+04
4.200000000000000000e+01 9.398040275517632836e+03
4.300000000000000000e+01 6.441529338949262637e+03
4.400000000000000000e+01 6.459705545690461804e+03
4.500000000000000000e+01 1.029348072468022792e+03
4.600000000000000000e+01 5.170158106273846670e+02
4.700000000000000000e+01 4.447168627565287352e+03
4.800000000000000000e+01 7.246161558611938744e+03
4.900000000000000000e+01 1.195265978412263939e+04
5.000000000000000000e+01 2.283070370311591250e+04
5.100000000000000000e+01 2.057039661491534935e+04
5.200000000000000000e+01 6.005173241802416669e+03
5.300000000000000000e+01 1.248249343250867241e+03
5.400000000000000000e+01 1.103633215519232635e+03
5.500000000000000000e+01 5.483188828360805019e+03
5.600000000000000000e+01 1.722434889739373830e+04
5.700000000000000000e+01 1.348846395224300613e+04
5.800000000000000000e+01 1.821372168528360635e+04
5.900000000000000000e+01 1.440118665413175586e+04
6.000000000000000000e+01 6.122087675741525345e+03
6.100000000000000000e+01 4.462819160380433459e+03
6.200000000000000000e+01 9.651138515364367549e+02
6.300000000000000000e+01 1.021827155749109625e+04
6.400000000000000000e+01 4.720299071167533839e+03
6.500000000000000000e+01 1.302075356542137342e+04
6.600000000000000000e+01 2.065443052323284428e+04
6.700000000000000000e+01 1.986689289047925558e+04
6.800000000000000000e+01 9.267653077844766813e+03
6.900000000000000000e+01 1.857965478927349523e+03
7.000000000000000000e+01 2.538804586571193795e+03
7.100000000000000000e+01 5.203142411349457689e+03
7.200000000000000000e+01 1.090045260689095085e+04
7.300000000000000000e+01 2.143989781774121730e+04
7.400000000000000000e+01 1.559508214765942648e+04
