# freq power
0.000000000000000000e+00 3.515686777036683328e-24
1.000000000000000000e+00 9.076264380368320271e+06
2.000000000000000000e+00 6.306147263146526180e+06
3.000000000000000000e+00 4.118313661915842444e+06
4.000000000000000000e+00 3.526786163503310177e+06
5.000000000000000000e+00 2.726800976129158866e+06
6.000000000000000000e+00 2.823881332139990292e+06
7.000000000000000000e+00 2.031258032332332572e+06
8.000000000000000000e+00 1.128661116784835234e+06
9.000000000000000000e+00 2.878956131398666184e+05
1.000000000000000000e+01 9.389590725881711114e+04
1.100000000000000000e+01 8.064646860509936232e+04
1.200000000000000000e+01 6.865979927482549101e+04
1.300000000000000000e+01 3.125457699845429161e+05
1.400000000000000000e+01 2.861876099483830039e+05
1.500000000000000000e+01 2.396065931524909101e+05
1.600000000000000000e+01 1.240072241036200721e+05
1.700000000000000000e+01 1.712563324318274099e+05
1.800000000000000000e+01 2.521109209352179823e+04
1.900000000000000000e+01 3.719612127483905351e+04
2.000000000000000000e+01 2.410238685868877292e+04
2.100000000000000000e+01 1.060874167381136249e+04
2.200000000000000000e+01 9.451672142135073955e+04
2.300000000000000000e+01 1.123262348754740960e+05
2.400000000000000000e+01 8.468056471110215352e+04
2.500000000000000000e+01 7.698390562744360068e+04
2.600000000000000000e+01 3.494367714073148090e+04
2.700000000000000000e+01 1.437934046480500183e+04
2.800000000000000000e+01 7.353872877030144082e+03
2.900000000000000000e+01 1.753038981944768966e+04
3.000000000000000000e+01 3.553114327256297111e+04
3.100000000000000000e+01 4.581470952603794285e+04
3.200000000000000000e+01 7.570058790100207261e+04
3.300000000000000000e+01 4.049241053545755858e+04
3.400000000000000000e+01 2.214935639042707407e+04
3.500000000000000000e+01 1.964216998627063049e+03
3.600000000000000000e+01 9.817613261667970903e+01
3.700000000000000000e+01 9.085012192042791867e+03
3.800000000000000000e+01 1.018600032915267184e+04
3.900000000000000000e+01 2.475852621913288385e+04
4.000000000000000000e+01 1.202056913715472365e+04
4.100000000000000000e+01 1.725697703775964692e+04
4.200000000000000000e+01 2.014100179603758443e+04
4.300000000000000000e+01 3.956943955663142560e+02
4.400000000000000000e+01 5.522515876616837431e+02
4.500000000000000000e+01 3.163642274910803280e+03
4.600000000000000000e+01 2.010359807091634138e+03
4.700000000000000000e+01 1.930609635641642308e+04
4.800000000000000000e+01 6.911139526637382914e+03
4.900000000000000000e+01 9.585467776677904112e+03
5.000000000000000000e+01 7.024932499827426000e+03
5.100000000000000000e+01 1.029648266500343925e+04
5.200000000000000000e+01 1.043201170802388106e+03
5.300000000000000000e+01 1.474868883004826102e+03
5.400000000000000000e+01 5.078290990894667630e+03
5.500000000000000000e+01 4.280365160432919765e+03
5.600000000000000000e+01 1.169778832194813003e+04
5.700000000000000000e+01 1.801002825458226289e+04
5.800000000000000000e+01 1.321138633432713868e+04
5.900000000000000000e+01 2.297865798970365177e+03
6.000000000000000000e+01 2.070122517856105446e+02
6.100000000000000000e+01 5.218701077627771383e+02
6.200000000000000000e+01 1.192717850366530456e+03
6.300000000000000000e+01 5.873706959506686871e+03
6.400000000000000000e+01 7.464035005344508136e+03
6.500000000000000000e+01 1.156044776391075902e+04
6.600000000000000000e+01 6.059802912273469701e+03
6.700000000000000000e+01 6.207291154896429362e+03
6.800000000000000000e+01 1.485915657798544089e+03
6.900000000000000000e+01 1.971775615964984127e+03
7.000000000000000000e+01 4.078161584996020338e+03
