# freq power
0.000000000000000000e+00 8.123311195250507516e-26
1.000000000000000000e+00 4.944024585326188826e+05
2.000000000000000000e+00 2.027533780340411467e+05
3.000000000000000000e+00 1.201802525201248645e+05
4.000000000000000000e+00 6.483620625150404521e+04
5.000000000000000000e+00 5.166975920908579428e+04
6.000000000000000000e+00 3.702233885139681661e+04
7.000000000000000000e+00 2.060110319665828501e+04
8.000000000000000000e+00 1.680776696173992241e+04
9.000000000000000000e+00 1.172034328908343196e+04
1.000000000000000000e+01 9.358057597032335252e+03
1.100000000000000000e+01 8.062683936564475516e+03
1.200000000000000000e+01 7.281585713121686240e+03
1.300000000000000000e+01 6.572147630139122157e+03
1.400000000000000000e+01 5.017401135537194932e+03
1.500000000000000000e+01 4.593013438266766570e+03
1.600000000000000000e+01 3.363790087395397677e+03
1.700000000000000000e+01 3.572118262268537364e+03
1.800000000000000000e+01 2.757766987789665563e+03
1.900000000000000000e+01 2.847847325687013836e+03
2.000000000000000000e+01 3.075864147440920533e+03
2.100000000000000000e+01 2.094910025041090194e+03
2.200000000000000000e+01 1.845998909958115064e+03
2.300000000000000000e+01 1.778054467092458253e+03
2.400000000000000000e+01 1.754044029995029859e+03
2.500000000000000000e+01 1.935675055529139854e+03
2.600000000000000000e+01 1.896480362386622801e+03
2.700000000000000000e+01 1.156811696758614289e+03
2.800000000000000000e+01 1.409879042230653113e+03
2.900000000000000000e+01 1.452408249722818937e+03
3.000000000000000000e+01 1.234881349407316520e+03
3.100000000000000000e+01 7.365669176649957990e+02
3.200000000000000000e+01 9.333205545515892254e+02
3.300000000000000000e+01 9.713016731787555500e+02
3.400000000000000000e+01 7.301386121252771773e+02
3.500000000000000000e+01 8.937921172340323892e+02
3.600000000000000000e+01 6.274155962187846853e+02
3.700000000000000000e+01 5.647770847576466622e+02
3.800000000000000000e+01 8.821521869359618222e+02
3.900000000000000000e+01 6.081495182721794208e+02
4.000000000000000000e+01 4.402876324917814372e+02
4.100000000000000000e+01 6.269533974691788671e+02
4.200000000000000000e+01 5.264607038259308638e+02
4.300000000000000000e+01 2.039508659608199252e+02
4.400000000000000000e+01 3.539811084022015848e+02
4.500000000000000000e+01 4.508671335784500798e+02
4.600000000000000000e+01 3.116123602369942773e+02
4.700000000000000000e+01 3.720974551596863193e+02
4.800000000000000000e+01 1.969645058001515281e+02
