# freq power
0.000000000000000000e+00 7.407096244272264658e-25
1.000000000000000000e+00 5.595833786620388180e+07
2.000000000000000000e+00 2.204832955772410706e+07
3.000000000000000000e+00 1.020236135412947536e+08
4.000000000000000000e+00 1.304324397939597815e+08
5.000000000000000000e+00 1.894083363737900555e+08
6.000000000000000000e+00 2.416271973671016470e+07
7.000000000000000000e+00 2.709792407319488749e+07
8.000000000000000000e+00 1.227218915832640789e+07
9.000000000000000000e+00 3.856231812609983236e+07
1.000000000000000000e+01 1.184810220616395026e+07
1.100000000000000000e+01 1.650571757253814861e+07
1.200000000000000000e+01 3.024968712550680619e+06
1.300000000000000000e+01 1.144002956667653657e+07
1.400000000000000000e+01 5.030372691739222407e+07
1.500000000000000000e+01 1.659344991741539724e+07
1.600000000000000000e+01 3.524587298759393860e+06
1.700000000000000000e+01 2.074960259907475847e+05
1.800000000000000000e+01 6.773194085413042456e+06
1.900000000000000000e+01 5.863817435605059378e+06
2.000000000000000000e+01 5.072356791341374046e+05
2.100000000000000000e+01 8.422756380312284455e+06
2.200000000000000000e+01 1.915609813885592856e+06
2.300000000000000000e+01 1.599011378709580982e+06
2.400000000000000000e+01 5.519040271420829231e+05
2.500000000000000000e+01 7.088739798834889196e+06
2.600000000000000000e+01 1.076430698388349498e+06
2.700000000000000000e+01 3.121052568632019102e+05
2.800000000000000000e+01 1.083053406291464576e+06
2.900000000000000000e+01 1.928103986108206213e+06
3.000000000000000000e+01 8.760212108455457492e+05
3.100000000000000000e+01 1.665602106141446158e+06
3.200000000000000000e+01 2.427316287105894648e+06
3.300000000000000000e+01 8.038139278474678285e+05
3.400000000000000000e+01 1.064809766795665346e+05
3.500000000000000000e+01 1.446633399325416656e+06
3.600000000000000000e+01 3.789123095585728530e+06
3.700000000000000000e+01 6.591142677508913912e+05
3.800000000000000000e+01 8.445215686768151500e+03
3.900000000000000000e+01 3.850141922917583142e+05
4.000000000000000000e+01 6.523846740637191106e+05
4.100000000000000000e+01 5.431317610124261118e+05
4.200000000000000000e+01 6.434835352119302843e+05
4.300000000000000000e+01 1.554985375836789608e+06
4.400000000000000000e+01 9.823414684708850691e+05
4.500000000000000000e+01 2.375089485605389345e+05
4.600000000000000000e+01 2.341950584384758025e+06
4.700000000000000000e+01 1.289079643876149086e+06
4.800000000000000000e+01 4.646988853221305180e+04
4.900000000000000000e+01 1.243484803937382530e+06
5.000000000000000000e+01 1.854049254395666940e+05
5.100000000000000000e+01 7.245724352046148852e+05
5.200000000000000000e+01 3.231900963362143375e+05
5.300000000000000000e+01 2.100987167142634280e+05
5.400000000000000000e+01 3.869326702128644101e+05
5.500000000000000000e+01 2.339583153025041393e+05
5.600000000000000000e+01 2.333746255324250087e+05
5.700000000000000000e+01 1.167725958289281931e+06
5.800000000000000000e+01 4.259006956200367422e+05
5.900000000000000000e+01 1.026728757018661476e+06
6.000000000000000000e+01 1.786375179359988775e+06
6.100000000000000000e+01 1.651849970054579608e+05
6.200000000000000000e+01 8.602901886106471648e+04
6.300000000000000000e+01 5.056651607918244554e+05
6.400000000000000000e+01 4.598096159119340882e+04
6.500000000000000000e+01 1.301793838251626439e+05
6.600000000000000000e+01 7.803873848700996314e+04
6.700000000000000000e+01 5.204029688793834066e+05
6.800000000000000000e+01 9.450104297324785148e+04
6.900000000000000000e+01 1.373525034438165021e+05
7.000000000000000000e+01 9.510065536822739887e+03
7.100000000000000000e+01 6.768939613571859663e+05
7.200000000000000000e+01 1.217785421108217910e+06
7.300000000000000000e+01 3.444151591784082120e+05
7.400000000000000000e+01 2.163412701446540304e+05
7.500000000000000000e+01 1.319531602106288192e+05
7.600000000000000000e+01 2.778214336430247931e+04
7.700000000000000000e+01 1.398161033447360969e+05
7.800000000000000000e+01 2.434026402239162126e+05
7.900000000000000000e+01 7.425806013427904873e+03
8.000000000000000000e+01 1.313328513430483290e+05
8.100000000000000000e+01 3.125481134246829315e+05
8.200000000000000000e+01 9.451742029383951740e+04
