# freq power
0.000000000000000000e+00 9.688361927402415181e-26
1.000000000000000000e+00 1.190586932316363091e+06
2.000000000000000000e+00 1.666862799915844109e+06
3.000000000000000000e+00 7.776576194580759853e+06
4.000000000000000000e+00 7.501281474124519154e+06
5.000000000000000000e+00 9.000982659915620461e+05
6.000000000000000000e+00 8.186644635902149603e+06
7.000000000000000000e+00 3.835183732396082487e+06
8.000000000000000000e+00 7.910250541729814140e+05
9.000000000000000000e+00 5.189476407446597295e+04
1.000000000000000000e+01 3.475837025023761671e+05
1.100000000000000000e+01 7.712303130646211503e+04
1.200000000000000000e+01 2.197710937303290484e+04
1.300000000000000000e+01 2.181629314456215361e+05
1.400000000000000000e+01 4.424650427448197297e+04
1.500000000000000000e+01 1.799404210498323300e+04
1.600000000000000000e+01 4.608880377842374146e+05
1.700000000000000000e+01 1.237967841930062277e+05
1.800000000000000000e+01 5.673547603651037207e+04
1.900000000000000000e+01 2.936097140028306603e+04
2.000000000000000000e+01 3.385568404842833115e+04
2.100000000000000000e+01 4.192970948259437137e+04
2.200000000000000000e+01 1.787372671577558867e+04
2.300000000000000000e+01 1.258363373596346173e+04
2.400000000000000000e+01 3.758591976068531221e+04
2.500000000000000000e+01 1.184690848133214313e+05
2.600000000000000000e+01 1.208091966038488899e+05
2.700000000000000000e+01 1.808273894794382795e+04
2.800000000000000000e+01 1.240531545882691353e+04
2.900000000000000000e+01 1.073363739471170447e+03
3.000000000000000000e+01 1.096240839472198786e+04
3.100000000000000000e+01 2.609034384141460760e+04
3.200000000000000000e+01 1.799847823185707384e+05
3.300000000000000000e+01 8.721931601136126847e+04
3.400000000000000000e+01 5.571125505308435095e+04
3.500000000000000000e+01 9.659432552606871468e+03
3.600000000000000000e+01 3.010930016053073814e+03
3.700000000000000000e+01 7.840389632748535405e+03
3.800000000000000000e+01 1.761430231803386050e+04
3.900000000000000000e+01 2.108247809567907825e+04
4.000000000000000000e+01 3.271983584818733289e+04
4.100000000000000000e+01 1.653091082417545476e+04
4.200000000000000000e+01 2.844072160764040018e+04
4.300000000000000000e+01 1.620651412738467116e+04
4.400000000000000000e+01 3.885048387062491656e+03
4.500000000000000000e+01 2.187041397379186492e+03
4.600000000000000000e+01 6.253343967481438995e+03
4.700000000000000000e+01 9.273223417364053603e+03
4.800000000000000000e+01 3.263738843398504832e+04
4.900000000000000000e+01 2.871016135458603094e+04
5.000000000000000000e+01 1.294734835465031028e+04
5.100000000000000000e+01 1.242351402299893380e+03
5.200000000000000000e+01 2.504228052445360845e+03
5.300000000000000000e+01 3.340286104241522935e+03
5.400000000000000000e+01 3.978889202330334228e+03
5.500000000000000000e+01 6.853889866095452817e+03
5.600000000000000000e+01 7.462260408392645331e+03
5.700000000000000000e+01 5.466121298036708140e+03
5.800000000000000000e+01 1.154370442839331736e+04
5.900000000000000000e+01 6.372639083297718571e+03
6.000000000000000000e+01 1.274947232761843225e+03
6.100000000000000000e+01 3.918364856132590717e+02
6.200000000000000000e+01 2.038970839821287882e+03
6.300000000000000000e+01 5.566940718906963411e+03
6.400000000000000000e+01 1.028150759788516189e+04
6.500000000000000000e+01 1.241176563243073724e+04
6.600000000000000000e+01 8.712796549854985642e+03
6.700000000000000000e+01 3.314467737141444559e+03
6.800000000000000000e+01 2.551711492239269319e+03
6.900000000000000000e+01 1.497823937325003499e+03
7.000000000000000000e+01 2.607173712276547576e+03
7.100000000000000000e+01 2.801057495612605635e+03
7.200000000000000000e+01 6.825477763908033012e+03
7.300000000000000000e+01 9.965953543347155573e+03
7.400000000000000000e+01 1.291973595008871780e+04
7.500000000000000000e+01 9.599442253693430757e+03
7.600000000000000000e+01 4.435248959028941499e+03
7.700000000000000000e+01 1.313494306955954016e+03
7.800000000000000000e+01 5.341050924282695632e+03
7.900000000000000000e+01 6.087511930268830838e+03
8.000000000000000000e+01 9.672022506403649459e+03
8.100000000000000000e+01 9.547914165292742837e+03
8.200000000000000000e+01 6.457556462906804882e+03
8.300000000000000000e+01 3.605018852016811707e+03
8.400000000000000000e+01 3.957317279634370607e+03
8.500000000000000000e+01 1.862625256715082969e+03
8.600000000000000000e+01 3.512466034439263240e+03
8.700000000000000000e+01 7.221324226606642696e+03
8.800000000000000000e+01 5.059182528925848601e+03
8.900000000000000000e+01 6.607910155147568730e+03
9.000000000000000000e+01 1.092565165951363088e+04
9.100000000000000000e+01 4.802202710609989481e+03
9.200000000000000000e+01 4.376388146566758223e+03
9.300000000000000000e+01 1.638800167373067552e+03
9.400000000000000000e+01 3.341645647275274314e+03
9.500000000000000000e+01 5.041384376901261021e+03
9.600000000000000000e+01 7.646977738075201160e+03
9.700000000000000000e+01 8.329834771163357800e+03
9.800000000000000000e+01 3.875601351627096392e+03
9.900000000000000000e+01 1.755924839845063843e+03
1.000000000000000000e+02 8.344025367313297465e+02
1.010000000000000000e+02 1.306591435863439756e+03
1.020000000000000000e+02 5.476996242904277096e+03
1.030000000000000000e+02 4.018603271400897938e+03
1.040000000000000000e+02 6.723195634411038554e+03
1.050000000000000000e+02 3.980410931648397764e+03
1.060000000000000000e+02 2.882525733765999121e+03
1.070000000000000000e+02 2.765987415511255676e+03
1.080000000000000000e+02 1.147959755250492890e+03
1.090000000000000000e+02 1.507145952202085027e+03
1.100000000000000000e+02 1.990309239125740078e+03
1.110000000000000000e+02 4.139998543449187309e+03
1.120000000000000000e+02 5.522668223969487372e+03
1.130000000000000000e+02 2.528301384210098604e+03
1.140000000000000000e+02 2.469752599501010991e+03
1.150000000000000000e+02 1.510499716688845865e+03
1.160000000000000000e+02 8.853617016103738706e+02
1.170000000000000000e+02 8.959974758133535033e+02
1.180000000000000000e+02 7.460745532538418274e+02
1.190000000000000000e+02 2.460108808732788930e+03
1.200000000000000000e+02 3.119009586475992364e+03
1.210000000000000000e+02 2.692377905687232669e+03
1.220000000000000000e+02 1.406976581739255607e+03
1.230000000000000000e+02 1.191316407261099812e+03
1.240000000000000000e+02 1.540736740163912657e+02
1.250000000000000000e+02 2.536464358752581347e+02
1.260000000000000000e+02 1.056995559441497562e+03
1.270000000000000000e+02 1.173983386944078802e+03
1.280000000000000000e+02 3.134073050221708399e+03
1.290000000000000000e+02 1.057640462754279497e+03
1.300000000000000000e+02 1.498529075863983053e+03
1.310000000000000000e+02 9.836013318341758804e+02
1.320000000000000000e+02 1.156035966685855065e+01
