# freq power
0.000000000000000000e+00 4.630175658867085969e-24
1.000000000000000000e+00 3.510499982643038966e+05
2.000000000000000000e+00 3.625234363487378694e+06
3.000000000000000000e+00 3.777741670015492127e+05
4.000000000000000000e+00 2.023420961409418611e+06
5.000000000000000000e+00 1.146089978210713249e+06
6.000000000000000000e+00 5.250979328305661911e+05
7.000000000000000000e+00 1.023537687763310852e+06
8.000000000000000000e+00 4.366317525960072526e+05
9.000000000000000000e+00 7.505458407085589133e+05
1.000000000000000000e+01 2.942488397812620969e+05
1.100000000000000000e+01 3.543006377428660053e+05
1.200000000000000000e+01 3.058855495066276053e+05
1.300000000000000000e+01 8.726817747373841121e+04
1.400000000000000000e+01 1.878821779419131053e+05
1.500000000000000000e+01 1.481444104566450187e+04
1.600000000000000000e+01 1.765845873313553457e+05
1.700000000000000000e+01 2.031571633288184821e+05
1.800000000000000000e+01 1.171876389103217844e+04
1.900000000000000000e+01 7.086693121609969239e+04
2.000000000000000000e+01 3.047639890721769552e+04
2.100000000000000000e+01 8.704993214072250339e+03
2.200000000000000000e+01 7.122549938221811317e+04
2.300000000000000000e+01 5.131050960632513306e+04
2.400000000000000000e+01 5.059012971256131095e+03
2.500000000000000000e+01 1.918055751311175527e+03
2.600000000000000000e+01 2.288659970649934257e+04
2.700000000000000000e+01 2.080940789202568340e+04
2.800000000000000000e+01 1.227170307045762456e+03
2.900000000000000000e+01 1.433798442813100337e+04
3.000000000000000000e+01 2.501209714607020942e+03
3.100000000000000000e+01 6.356508665565828778e+03
3.200000000000000000e+01 1.230515909758228190e+03
3.300000000000000000e+01 1.510260443438655602e+04
3.400000000000000000e+01 4.551347769231031634e+03
3.500000000000000000e+01 1.408778839502452865e+04
3.600000000000000000e+01 3.602239773987911576e+03
3.700000000000000000e+01 2.019665987155987023e+04
3.800000000000000000e+01 4.085243527222215107e+03
3.900000000000000000e+01 1.390843411120733435e+04
4.000000000000000000e+01 5.893009471894093622e+03
4.100000000000000000e+01 3.949746662970793750e+03
4.200000000000000000e+01 1.895301056844265986e+04
4.300000000000000000e+01 6.252798316281079678e+03
4.400000000000000000e+01 2.673096618416534056e+03
4.500000000000000000e+01 9.867885178834229009e+03
4.600000000000000000e+01 5.844685369844163688e+03
4.700000000000000000e+01 6.037793918329714415e+02
4.800000000000000000e+01 4.421100586859878604e+03
4.900000000000000000e+01 3.439338477278943628e+03
5.000000000000000000e+01 5.228535067904945208e+03
5.100000000000000000e+01 2.309215517837491461e+03
5.200000000000000000e+01 5.323695907321700361e+03
5.300000000000000000e+01 9.426462819039339820e+02
5.400000000000000000e+01 1.762012839827970538e+03
5.500000000000000000e+01 3.378988951827990149e+03
5.600000000000000000e+01 5.092327888418963994e+03
5.700000000000000000e+01 3.072649335454156244e+03
5.800000000000000000e+01 6.774724165966010787e+02
5.900000000000000000e+01 3.685946092453038432e+02
6.000000000000000000e+01 3.169456098785297399e+03
6.100000000000000000e+01 9.213768889922553171e+02
6.200000000000000000e+01 4.985946617949791289e+03
6.300000000000000000e+01 1.748187398950327065e+02
6.400000000000000000e+01 3.571789597816842132e+01
6.500000000000000000e+01 1.136977459870340908e+03
6.600000000000000000e+01 2.925099740881866637e+03
6.700000000000000000e+01 5.662384817816839586e+02
6.800000000000000000e+01 3.116061979239432731e+03
6.900000000000000000e+01 4.497226295254550678e+03
7.000000000000000000e+01 1.084263289770942947e+03
7.100000000000000000e+01 1.262627622774376277e+03
7.200000000000000000e+01 3.642160914939559007e+03
7.300000000000000000e+01 4.215168027288058283e+02
7.400000000000000000e+01 6.560531104211418096e+02
7.500000000000000000e+01 6.083897601510361710e+03
7.600000000000000000e+01 2.584259206243512381e+03
7.700000000000000000e+01 3.695385439781092032e+02
7.800000000000000000e+01 2.891386621169749560e+02
7.900000000000000000e+01 6.914548643852091118e+03
8.000000000000000000e+01 1.211241507320041364e+03
8.100000000000000000e+01 2.708406048680283789e+02
8.200000000000000000e+01 1.359212385115449479e+03
8.300000000000000000e+01 2.764286248976929983e+02
8.400000000000000000e+01 7.451755638995490472e+02
8.500000000000000000e+01 1.128528732204558310e+03
8.600000000000000000e+01 3.307401163082529365e+02
