# freq power
0.000000000000000000e+00 7.644846299331394080e-24
1.000000000000000000e+00 4.834502062262613326e+06
2.000000000000000000e+00 2.148406214305396192e+06
3.000000000000000000e+00 4.652311301977693103e+06
4.000000000000000000e+00 3.469440349162133876e+06
5.000000000000000000e+00 9.150828669716783334e+05
6.000000000000000000e+00 7.713384058567767497e+05
7.000000000000000000e+00 1.116231642020492582e+05
8.000000000000000000e+00 1.438890766178645208e+04
9.000000000000000000e+00 1.271729530512410274e+05
1.000000000000000000e+01 4.701894679298682022e+05
1.100000000000000000e+01 9.028757946816569893e+04
1.200000000000000000e+01 1.975044708443249328e+04
1.300000000000000000e+01 1.104904968883146694e+03
1.400000000000000000e+01 4.652623389091133140e+04
1.500000000000000000e+01 1.033804719253862568e+05
1.600000000000000000e+01 1.506649758122863022e+04
1.700000000000000000e+01 1.266721283635426744e+03
1.800000000000000000e+01 5.385429983739589261e+03
1.900000000000000000e+01 7.503234108430235210e+03
2.000000000000000000e+01 4.576740620247965126e+03
2.100000000000000000e+01 7.588305234063423086e+03
2.200000000000000000e+01 1.287230071358699934e+04
2.300000000000000000e+01 1.466436998568381114e+03
2.400000000000000000e+01 8.410092307226904040e+02
2.500000000000000000e+01 5.046925499439130363e+03
2.600000000000000000e+01 7.419387156956513536e+03
2.700000000000000000e+01 6.738028853577679911e+03
2.800000000000000000e+01 5.376462365011573638e+03
2.900000000000000000e+01 4.281523124379460569e+03
3.000000000000000000e+01 3.627008550093207759e+03
3.100000000000000000e+01 1.114157815479290912e+04
3.200000000000000000e+01 3.783275727930442372e+03
3.300000000000000000e+01 7.919096324029120296e+03
3.400000000000000000e+01 1.975583505527498573e+03
3.500000000000000000e+01 4.754892442997850594e+03
3.600000000000000000e+01 3.978771942065347957e+03
3.700000000000000000e+01 2.642000722605547708e+03
3.800000000000000000e+01 1.370052127336067315e+03
3.900000000000000000e+01 4.031963648867303618e+03
4.000000000000000000e+01 2.646402637917544780e+03
4.100000000000000000e+01 9.906572193984662817e+02
4.200000000000000000e+01 1.776316317975183438e+03
4.300000000000000000e+01 1.424384003719367001e+03
4.400000000000000000e+01 7.276974702615642343e+01
4.500000000000000000e+01 8.473889168351565786e+02
4.600000000000000000e+01 2.768057758118894185e+02
4.700000000000000000e+01 2.489721844474339889e+02
4.800000000000000000e+01 3.523489335767518469e+02
4.900000000000000000e+01 8.226074116222201837e+01
5.000000000000000000e+01 3.080250754825093509e+02
5.100000000000000000e+01 2.695920716846829350e+02
5.200000000000000000e+01 1.443526091811927245e+03
5.300000000000000000e+01 1.721470487623984582e+03
5.400000000000000000e+01 3.065760760012908577e+02
5.500000000000000000e+01 2.033388471795593944e+02
5.600000000000000000e+01 1.619110712635190112e+03
5.700000000000000000e+01 1.667684473290673168e+03
5.800000000000000000e+01 1.461706932935887380e+03
5.900000000000000000e+01 1.274863659325626770e+02
6.000000000000000000e+01 2.203297187675849727e+03
6.100000000000000000e+01 8.196394340730251997e+02
6.200000000000000000e+01 1.514192039488824832e+02
6.300000000000000000e+01 1.228944055159773370e+03
6.400000000000000000e+01 1.171180051314361890e+03
