# freq power
0.000000000000000000e+00 8.087328044615948559e-25
1.000000000000000000e+00 9.314885544466383755e+06
2.000000000000000000e+00 6.370424949270254001e+06
3.000000000000000000e+00 3.319882627165924758e+06
4.000000000000000000e+00 1.379691046291642589e+06
5.000000000000000000e+00 9.016726441549209412e+05
6.000000000000000000e+00 9.550275528529126314e+04
7.000000000000000000e+00 1.022037990341330180e+06
8.000000000000000000e+00 3.896624719845595304e+06
9.000000000000000000e+00 2.501910717823550105e+06
1.000000000000000000e+01 1.435698039060718613e+06
1.100000000000000000e+01 7.932360072378227778e+04
1.200000000000000000e+01 1.948617839912622003e+05
1.300000000000000000e+01 1.161513554198988277e+04
1.400000000000000000e+01 5.255564175159260631e+05
1.500000000000000000e+01 1.689513251046513615e+05
1.600000000000000000e+01 7.120693062277140561e+05
1.700000000000000000e+01 3.885733301819792832e+05
1.800000000000000000e+01 1.316502588318419294e+05
1.900000000000000000e+01 8.688281789371927734e+05
2.000000000000000000e+01 2.796627743173433828e+03
2.100000000000000000e+01 1.944320355706792907e+05
2.200000000000000000e+01 3.719009934634979581e+05
2.300000000000000000e+01 2.000371455990266986e+05
2.400000000000000000e+01 5.438387202071857018e+02
2.500000000000000000e+01 1.990738098157188233e+03
2.600000000000000000e+01 1.523464306189377967e+05
2.700000000000000000e+01 1.157150183163448091e+05
2.800000000000000000e+01 4.255360354251937679e+04
2.900000000000000000e+01 7.686829458130485727e+04
3.000000000000000000e+01 6.245271105130678916e+04
3.100000000000000000e+01 1.250797244468978170e+05
3.200000000000000000e+01 7.136231820178823546e+04
3.300000000000000000e+01 1.840028260515459988e+05
3.400000000000000000e+01 1.265688880487955794e+04
3.500000000000000000e+01 7.592244808960091905e+04
3.600000000000000000e+01 1.007054811258830523e+04
3.700000000000000000e+01 5.616680393839393946e+04
3.800000000000000000e+01 8.871054578657526872e+04
3.900000000000000000e+01 1.955751011817864855e+04
4.000000000000000000e+01 1.787363588827988715e+05
4.100000000000000000e+01 9.836920817719679326e+04
4.200000000000000000e+01 5.477014148855365784e+04
4.300000000000000000e+01 1.463411859469151750e+04
4.400000000000000000e+01 2.327932980289083844e+03
4.500000000000000000e+01 2.992983925868504230e+04
4.600000000000000000e+01 8.937341980433851859e+03
4.700000000000000000e+01 1.993725426058990934e+03
4.800000000000000000e+01 4.604153880103704432e+04
4.900000000000000000e+01 1.274469747263895842e+05
5.000000000000000000e+01 7.815209810318931704e+04
5.100000000000000000e+01 6.030227853190374844e+03
5.200000000000000000e+01 2.286926407035304874e+04
5.300000000000000000e+01 5.981497086395446240e+04
5.400000000000000000e+01 1.195387554658759473e+04
5.500000000000000000e+01 7.126959788442122226e+04
5.600000000000000000e+01 1.606874133063053887e+04
5.700000000000000000e+01 4.673996098017007171e+04
5.800000000000000000e+01 8.360422810812180614e+03
5.900000000000000000e+01 2.191431028263277767e+04
6.000000000000000000e+01 9.412784729248285657e+03
6.100000000000000000e+01 3.432357270277645148e+04
6.200000000000000000e+01 2.834101960309100718e+02
6.300000000000000000e+01 3.546705755704728654e+04
6.400000000000000000e+01 7.181954377700418263e+03
6.500000000000000000e+01 1.889234766017242464e+03
6.600000000000000000e+01 2.165028426037792087e+04
6.700000000000000000e+01 8.056716600095413014e+03
6.800000000000000000e+01 4.519871658747508627e+04
6.900000000000000000e+01 7.914166587752927626e+03
7.000000000000000000e+01 5.138991607114651742e+03
7.100000000000000000e+01 5.306938849048859993e+04
7.200000000000000000e+01 6.165406417451512243e+04
7.300000000000000000e+01 1.184108706539899686e+04
7.400000000000000000e+01 1.053020014298495153e+04
7.500000000000000000e+01 2.340290625016953072e+02
