# freq power
0.000000000000000000e+00 1.733645098739614001e-28
1.000000000000000000e+00 5.142314882947501610e+05
2.000000000000000000e+00 1.843498660425825801e+05
3.000000000000000000e+00 1.101285308606040489e+05
4.000000000000000000e+00 6.731063726168185531e+04
5.000000000000000000e+00 4.418669591216374829e+04
6.000000000000000000e+00 3.533392119303074287e+04
7.000000000000000000e+00 2.270873339446338650e+04
8.000000000000000000e+00 1.862787086874079978e+04
9.000000000000000000e+00 1.324780123823936992e+04
1.000000000000000000e+01 1.195094434206060396e+04
1.100000000000000000e+01 7.414924232368783123e+03
1.200000000000000000e+01 7.778313164114563733e+03
1.300000000000000000e+01 5.549568433055715104e+03
1.400000000000000000e+01 4.174061876341449533e+03
1.500000000000000000e+01 5.091913934821221119e+03
1.600000000000000000e+01 5.357174855295123962e+03
1.700000000000000000e+01 3.463275341513797230e+03
1.800000000000000000e+01 3.692660450138612305e+03
1.900000000000000000e+01 3.273588780220251465e+03
2.000000000000000000e+01 2.555492273522405412e+03
2.100000000000000000e+01 2.074164158783726180e+03
2.200000000000000000e+01 1.957020664294683002e+03
2.300000000000000000e+01 2.921009676274417416e+03
2.400000000000000000e+01 1.357019057766759715e+03
2.500000000000000000e+01 1.400978477328685813e+03
2.600000000000000000e+01 1.619888857350767012e+03
2.700000000000000000e+01 1.608350659635322700e+03
2.800000000000000000e+01 2.272615083618101380e+03
2.900000000000000000e+01 1.376640608174530144e+03
3.000000000000000000e+01 8.955365533604033317e+02
3.100000000000000000e+01 1.610587863043631160e+03
3.200000000000000000e+01 1.163647916304687669e+03
3.300000000000000000e+01 1.041476481068411886e+03
3.400000000000000000e+01 8.342860169140985818e+02
3.500000000000000000e+01 6.873043903369998588e+02
3.600000000000000000e+01 8.838547549783821751e+02
3.700000000000000000e+01 7.165136687179382307e+02
3.800000000000000000e+01 7.276307717304846392e+02
3.900000000000000000e+01 7.920263857021722060e+02
4.000000000000000000e+01 5.198053135868958634e+02
4.100000000000000000e+01 7.274826683182517399e+02
4.200000000000000000e+01 3.860099623929526729e+02
4.300000000000000000e+01 6.255520353578585855e+02
4.400000000000000000e+01 5.216632068866513237e+02
4.500000000000000000e+01 7.353747329731762647e+02
4.600000000000000000e+01 5.265655756699402446e+02
4.700000000000000000e+01 6.424576970175643282e+02
4.800000000000000000e+01 5.469041297157488088e+02
4.900000000000000000e+01 3.016357940407905858e+02
5.000000000000000000e+01 7.178280692121421680e+02
5.100000000000000000e+01 3.547512068983656377e+02
5.200000000000000000e+01 5.323825671190472804e+02
5.300000000000000000e+01 3.392067720046061936e+02
5.400000000000000000e+01 2.474819215438114384e+02
5.500000000000000000e+01 3.730784096993315302e+02
5.600000000000000000e+01 2.659555984490977494e+02
5.700000000000000000e+01 4.967681618270783588e+02
5.800000000000000000e+01 3.703175022987133502e+02
5.900000000000000000e+01 2.576599751899080388e+02
6.000000000000000000e+01 2.540858708036414555e+02
6.100000000000000000e+01 3.219267925352345401e+02
6.200000000000000000e+01 2.141580737930358396e+02
6.300000000000000000e+01 3.491636275249626351e+02
6.400000000000000000e+01 1.718073221075359243e+02
6.500000000000000000e+01 2.404658927164178976e+02
6.600000000000000000e+01 2.638264622735076728e+02
6.700000000000000000e+01 3.129442074443156798e+02
6.800000000000000000e+01 3.098154545420155159e+02
6.900000000000000000e+01 1.641517671237998570e+02
7.000000000000000000e+01 2.763531325309370459e+02
7.100000000000000000e+01 2.528049592118837552e+02
