# freq power
0.000000000000000000e+00 8.843931934384407429e-27
1.000000000000000000e+00 6.053726919297454879e+06
2.000000000000000000e+00 5.326392154576079920e+06
3.000000000000000000e+00 1.229889098291727528e+07
4.000000000000000000e+00 2.442567081872586568e+05
5.000000000000000000e+00 2.514814642411660403e+06
6.000000000000000000e+00 1.538406773352897260e+06
7.000000000000000000e+00 2.402087510642091744e+06
8.000000000000000000e+00 1.120494025362659711e+06
9.000000000000000000e+00 2.754388670438315719e+06
1.000000000000000000e+01 2.810623112639088649e+06
1.100000000000000000e+01 1.998369285829978995e+06
1.200000000000000000e+01 1.647058661277612206e+06
1.300000000000000000e+01 2.005903715982398484e+06
1.400000000000000000e+01 4.591047116743328515e+05
1.500000000000000000e+01 1.309644411214917782e+05
1.600000000000000000e+01 2.337317277014622960e+04
1.700000000000000000e+01 1.673528891360625857e+04
1.800000000000000000e+01 2.139955442770194204e+05
1.900000000000000000e+01 1.127520017694281414e+05
2.000000000000000000e+01 5.292822751779113896e+05
2.100000000000000000e+01 1.370549415838527784e+05
2.200000000000000000e+01 5.725830204747207463e+05
2.300000000000000000e+01 4.671081548479184275e+05
2.400000000000000000e+01 4.342702057823690702e+05
2.500000000000000000e+01 7.996878313062890666e+05
2.600000000000000000e+01 1.154187143238707067e+05
2.700000000000000000e+01 3.634927293937253125e+04
2.800000000000000000e+01 4.154696213269060536e+04
2.900000000000000000e+01 1.393276103857868584e+05
3.000000000000000000e+01 9.719935987528247642e+04
3.100000000000000000e+01 3.210211042380831714e+03
3.200000000000000000e+01 1.732364239323605580e+04
3.300000000000000000e+01 7.925882141051616054e+04
3.400000000000000000e+01 2.413930857032833737e+05
3.500000000000000000e+01 3.792102149395212764e+05
3.600000000000000000e+01 2.642852750690396642e+05
3.700000000000000000e+01 1.339203133113892400e+05
3.800000000000000000e+01 3.089485296895070860e+04
3.900000000000000000e+01 1.928608245761575381e+04
4.000000000000000000e+01 2.252365235648246380e+04
4.100000000000000000e+01 2.751624568796540188e+04
4.200000000000000000e+01 4.513964061610471617e+03
4.300000000000000000e+01 7.540718597387222690e+04
4.400000000000000000e+01 5.447348804537706746e+04
4.500000000000000000e+01 9.988626779732710565e+04
4.600000000000000000e+01 6.453734248936996300e+04
4.700000000000000000e+01 7.809475107770295290e+04
4.800000000000000000e+01 8.515846063264828990e+04
4.900000000000000000e+01 2.130732986409467776e+04
5.000000000000000000e+01 2.703889023844280382e+04
5.100000000000000000e+01 2.565433354750199214e+03
5.200000000000000000e+01 1.244581727488843535e+04
