# freq power
0.000000000000000000e+00 1.084761447478055318e-24
1.000000000000000000e+00 1.173048731556398794e+06
2.000000000000000000e+00 1.185923588258101139e+06
3.000000000000000000e+00 7.347718801755047753e+04
4.000000000000000000e+00 4.171287074494007975e+06
5.000000000000000000e+00 1.281941487693207804e+06
6.000000000000000000e+00 1.269090721414582571e+06
7.000000000000000000e+00 2.064721190141817555e+06
8.000000000000000000e+00 6.058455823995282408e+05
9.000000000000000000e+00 3.857647261624486418e+05
1.000000000000000000e+01 3.253316865274275769e+05
1.100000000000000000e+01 5.129418232883153250e+05
1.200000000000000000e+01 2.026093206830885611e+05
1.300000000000000000e+01 1.038774968825843534e+06
1.400000000000000000e+01 6.160825348737561144e+05
1.500000000000000000e+01 5.017559474475015886e+05
1.600000000000000000e+01 3.415156875647875713e+05
1.700000000000000000e+01 3.420139346429576981e+05
1.800000000000000000e+01 3.031503656107797287e+05
1.900000000000000000e+01 6.116656866487344087e+04
2.000000000000000000e+01 5.026913098691136838e+04
2.100000000000000000e+01 3.555183724055167841e+04
2.200000000000000000e+01 1.259456828005497809e+05
2.300000000000000000e+01 1.411697902587620229e+04
2.400000000000000000e+01 3.828681905136988644e+04
2.500000000000000000e+01 5.456108764683953268e+03
2.600000000000000000e+01 2.868578778742774011e+04
2.700000000000000000e+01 7.464441209130549396e+04
2.800000000000000000e+01 2.051699736169093740e+04
2.900000000000000000e+01 4.329362971624427882e+04
3.000000000000000000e+01 1.340404719682832729e+04
3.100000000000000000e+01 1.065676818997320806e+05
3.200000000000000000e+01 9.352004680340021150e+04
3.300000000000000000e+01 6.868414583670962020e+04
3.400000000000000000e+01 7.929533657022981788e+04
3.500000000000000000e+01 5.537047567008410988e+04
3.600000000000000000e+01 1.695162346444150899e+04
3.700000000000000000e+01 3.263962771054457789e+03
3.800000000000000000e+01 1.194025233024017143e+04
3.900000000000000000e+01 1.610137204577332886e+04
4.000000000000000000e+01 1.865522832726348133e+04
4.100000000000000000e+01 1.285546938735247022e+04
4.200000000000000000e+01 2.906190682829224534e+04
4.300000000000000000e+01 1.908180247672705809e+04
4.400000000000000000e+01 1.727969968513704589e+04
4.500000000000000000e+01 1.294079312934788322e+04
4.600000000000000000e+01 7.112256630806543399e+03
4.700000000000000000e+01 7.140128817895941893e+02
4.800000000000000000e+01 6.254885066466072203e+03
4.900000000000000000e+01 1.172520134258047619e+04
5.000000000000000000e+01 1.506201993480885176e+04
5.100000000000000000e+01 2.427376463630658691e+03
5.200000000000000000e+01 1.808206322853291204e+04
5.300000000000000000e+01 2.589646306847094820e+03
5.400000000000000000e+01 6.076146958827006529e+03
5.500000000000000000e+01 5.923720349784864084e+03
5.600000000000000000e+01 6.269712283789626781e+03
5.700000000000000000e+01 7.529923755383967546e+03
5.800000000000000000e+01 1.287846476135499324e+04
5.900000000000000000e+01 1.651502690684622576e+04
6.000000000000000000e+01 1.793983908198514473e+04
6.100000000000000000e+01 2.415897892085304193e+04
6.200000000000000000e+01 1.566480396946312067e+04
6.300000000000000000e+01 1.983871325870742294e+04
6.400000000000000000e+01 1.631085864591637574e+03
6.500000000000000000e+01 5.066021984084472024e+03
6.600000000000000000e+01 2.898101466498239461e+03
6.700000000000000000e+01 3.412124348420877027e+02
6.800000000000000000e+01 1.168561848822436104e+03
6.900000000000000000e+01 1.933652015579879162e+02
7.000000000000000000e+01 4.904592882762348722e+02
7.100000000000000000e+01 7.181346858693431159e+02
7.200000000000000000e+01 9.581336458125094850e+02
7.300000000000000000e+01 9.780350010635398803e+02
7.400000000000000000e+01 1.533858721851443988e+03
7.500000000000000000e+01 3.392901013045970558e+03
7.600000000000000000e+01 3.624133548814791993e+03
7.700000000000000000e+01 6.532207157271420328e+03
7.800000000000000000e+01 8.957919246014560485e+03
7.900000000000000000e+01 1.021913473997304209e+04
8.000000000000000000e+01 7.046512844711074649e+03
8.100000000000000000e+01 7.073976812858237281e+03
8.200000000000000000e+01 4.731731445987547886e+03
8.300000000000000000e+01 5.868155719830632734e+03
8.400000000000000000e+01 9.803042562706432363e+03
8.500000000000000000e+01 1.334580020663752293e+03
8.600000000000000000e+01 5.577224106267590287e+03
8.700000000000000000e+01 4.322045556480507003e+03
8.800000000000000000e+01 1.996780429291711016e+03
8.900000000000000000e+01 2.894680402407685506e+03
9.000000000000000000e+01 1.908097077661418780e+03
9.100000000000000000e+01 4.017510870907416347e+02
9.200000000000000000e+01 2.631711962711257513e+01
9.300000000000000000e+01 3.060947968324624071e+02
9.400000000000000000e+01 5.680655232189926664e+02
9.500000000000000000e+01 3.804167794094411192e+02
9.600000000000000000e+01 1.235598105407609864e+03
9.700000000000000000e+01 2.659920412561563694e+02
9.800000000000000000e+01 1.558008469694336782e+02
9.900000000000000000e+01 5.056817432863234103e+02
1.000000000000000000e+02 1.095461826376899580e+03
1.010000000000000000e+02 2.317612068941961297e+03
1.020000000000000000e+02 2.828943089265448634e+03
1.030000000000000000e+02 2.579597741134286025e+03
1.040000000000000000e+02 4.769120303243174021e+03
1.050000000000000000e+02 1.015155982534755458e+04
1.060000000000000000e+02 3.722164427962325135e+03
1.070000000000000000e+02 3.284696655182864561e+03
1.080000000000000000e+02 2.879910895610561056e+03
1.090000000000000000e+02 1.845534106397542928e+03
1.100000000000000000e+02 1.109180618683538569e+03
1.110000000000000000e+02 1.470004560301714264e+03
1.120000000000000000e+02 9.747195693652065529e+02
1.130000000000000000e+02 8.632636772381633818e+02
1.140000000000000000e+02 1.650013135319579987e+03
1.150000000000000000e+02 1.059805461974165155e+03
1.160000000000000000e+02 6.852136045771578665e+02
1.170000000000000000e+02 3.554117781198917925e+01
1.180000000000000000e+02 2.853580237540419375e+02
1.190000000000000000e+02 6.489346376212472478e+02
1.200000000000000000e+02 2.017386964738761890e+03
1.210000000000000000e+02 8.786500270870719760e+02
1.220000000000000000e+02 2.367062555733870795e+03
1.230000000000000000e+02 2.482642048840965799e+03
1.240000000000000000e+02 2.610715495748160720e+03
1.250000000000000000e+02 2.837039634846297531e+02
1.260000000000000000e+02 1.296449577188529247e+03
1.270000000000000000e+02 9.237263886440474607e+02
1.280000000000000000e+02 1.314173078476246246e+03
1.290000000000000000e+02 1.747445288688011487e+03
1.300000000000000000e+02 2.688886893297052666e+03
1.310000000000000000e+02 3.740369375106651660e+03
1.320000000000000000e+02 2.765158425894583161e+03
1.330000000000000000e+02 3.324962394474073335e+03
1.340000000000000000e+02 1.009520184155548236e+03
1.350000000000000000e+02 1.038939995437607195e+03
1.360000000000000000e+02 1.889012338421132426e+02
1.370000000000000000e+02 6.558884972725103353e+02
1.380000000000000000e+02 5.316790488865914313e+02
1.390000000000000000e+02 2.934447967667954416e+01
1.400000000000000000e+02 9.830860288801866886e+01
1.410000000000000000e+02 3.077348382104963775e+02
1.420000000000000000e+02 8.493655271408537146e+02
1.430000000000000000e+02 3.546430248633804894e+01
1.440000000000000000e+02 6.218990453247867123e+01
1.450000000000000000e+02 3.470669021521948707e+02
1.460000000000000000e+02 1.030776419443184864e+02
1.470000000000000000e+02 1.200128801733827004e+03
1.480000000000000000e+02 9.425905314929304950e+02
1.490000000000000000e+02 1.576046224808430452e+03
1.500000000000000000e+02 1.476537191410212927e+03
1.510000000000000000e+02 3.181807521699760400e+03
1.520000000000000000e+02 1.697993561457350097e+03
1.530000000000000000e+02 9.051491163429403741e+02
1.540000000000000000e+02 1.037931912071618171e+03
1.550000000000000000e+02 1.136608837893356849e+03
1.560000000000000000e+02 5.908118203563284396e+02
1.570000000000000000e+02 5.035835842856715203e+02
1.580000000000000000e+02 8.310920847826085947e+02
1.590000000000000000e+02 8.701680441421892738e+02
1.600000000000000000e+02 2.602303458137345388e+03
1.610000000000000000e+02 1.049477186019375949e+03
1.620000000000000000e+02 2.512143184145093073e+02
1.630000000000000000e+02 1.435185061540543074e+02
1.640000000000000000e+02 2.897438087807442457e+02
1.650000000000000000e+02 9.202284587621424805e+01
1.660000000000000000e+02 9.842295182058286400e+02
1.670000000000000000e+02 5.534345165592668536e+02
1.680000000000000000e+02 1.230690195959591165e+03
1.690000000000000000e+02 7.670396663021339236e+02
1.700000000000000000e+02 1.531912297038715678e+03
1.710000000000000000e+02 6.536117131338107811e+02
1.720000000000000000e+02 6.750649565368328240e+02
1.730000000000000000e+02 3.182313599610515666e+02
1.740000000000000000e+02 4.503126656293941892e+02
1.750000000000000000e+02 1.534083194623810641e+03
1.760000000000000000e+02 5.798306756217174325e+02
1.770000000000000000e+02 1.805185535104042629e+03
1.780000000000000000e+02 1.159018104381978674e+03
1.790000000000000000e+02 2.153381935688120393e+03
1.800000000000000000e+02 4.220671024798037934e+02
1.810000000000000000e+02 4.877945131306026951e+02
1.820000000000000000e+02 1.427209362078859272e+02
1.830000000000000000e+02 4.311655974354097225e+02
1.840000000000000000e+02 1.925331581512550372e+01
1.850000000000000000e+02 7.598169555242633066e+01
1.860000000000000000e+02 4.501079326752115435e+02
1.870000000000000000e+02 5.433249526601815660e+02
1.880000000000000000e+02 1.669630045179991953e+02
1.890000000000000000e+02 2.668550283341037925e+02
1.900000000000000000e+02 9.989610339751013157e+01
1.910000000000000000e+02 2.206677318934419318e+01
1.920000000000000000e+02 1.130145404394500019e+02
1.930000000000000000e+02 5.537445732813616814e+02
1.940000000000000000e+02 5.779544075104545300e+02
1.950000000000000000e+02 6.894877846487603392e+02
1.960000000000000000e+02 1.238957320112232310e+03
1.970000000000000000e+02 1.104500278765050325e+03
1.980000000000000000e+02 9.754386711430488504e+02
1.990000000000000000e+02 8.147136944172918902e+02
2.000000000000000000e+02 1.278883334883281350e+03
2.010000000000000000e+02 2.717709167233520020e+02
2.020000000000000000e+02 7.190308886099704750e+02
2.030000000000000000e+02 8.656728949116430272e+01
2.040000000000000000e+02 3.555498801069667820e+02
2.050000000000000000e+02 8.518700052103400822e+02
2.060000000000000000e+02 4.991398810732857214e+02
2.070000000000000000e+02 3.256219643930110692e+02
2.080000000000000000e+02 1.461056667229683796e+02
2.090000000000000000e+02 4.260061859102996209e+02
2.100000000000000000e+02 1.334791090939727098e+02
2.110000000000000000e+02 4.871834222255842661e+01
2.120000000000000000e+02 2.401001720392484344e+02
2.130000000000000000e+02 1.373527830279544162e+02
2.140000000000000000e+02 8.719814876321413522e+02
2.150000000000000000e+02 2.462235876445605243e+02
2.160000000000000000e+02 6.483763892037889036e+02
2.170000000000000000e+02 6.592199373573416779e+02
2.180000000000000000e+02 5.758311264710914656e+02
2.190000000000000000e+02 3.204175108035452695e+02
2.200000000000000000e+02 2.463264669340385637e+02
2.210000000000000000e+02 7.643630150061519544e+02
2.220000000000000000e+02 5.639224482088243349e+02
2.230000000000000000e+02 1.219399904813991043e+03
2.240000000000000000e+02 4.492227122704049407e+02
2.250000000000000000e+02 8.118575047797620527e+02
2.260000000000000000e+02 4.191029825452399677e+02
2.270000000000000000e+02 8.404964190824703110e+02
2.280000000000000000e+02 1.019356070671821470e+02
2.290000000000000000e+02 6.454428010280142125e+00
2.300000000000000000e+02 2.324794581118396195e+02
2.310000000000000000e+02 3.201508734588167471e+01
2.320000000000000000e+02 1.479856796198158975e+02
2.330000000000000000e+02 2.082049419558138581e+01
2.340000000000000000e+02 6.249062353404658410e+01
2.350000000000000000e+02 7.727492597475755076e+01
2.360000000000000000e+02 2.562873251611501857e+01
2.370000000000000000e+02 5.703839337020219347e+01
2.380000000000000000e+02 1.101965007170623068e+02
2.390000000000000000e+02 8.472931768227786620e+01
2.400000000000000000e+02 2.672674555480099912e+02
2.410000000000000000e+02 3.757168266513388630e+02
2.420000000000000000e+02 7.176100949144013157e+02
2.430000000000000000e+02 5.781067116888838200e+02
2.440000000000000000e+02 5.617277343009149035e+02
2.450000000000000000e+02 6.903320697250117064e+02
2.460000000000000000e+02 8.927080649505974179e+02
2.470000000000000000e+02 2.471644846070489976e+01
2.480000000000000000e+02 2.611854971840062376e+02
2.490000000000000000e+02 3.982029191308207601e+02
2.500000000000000000e+02 4.581036406832291874e+01
2.510000000000000000e+02 2.812898000748882623e+02
2.520000000000000000e+02 2.301500062793498671e+02
2.530000000000000000e+02 2.729330988823704729e+02
2.540000000000000000e+02 1.767761594379854841e+02
2.550000000000000000e+02 5.110074095595924604e+01
2.560000000000000000e+02 6.423446102587112350e+00
2.570000000000000000e+02 1.451629555423761353e+01
2.580000000000000000e+02 3.892852727168798879e+02
2.590000000000000000e+02 7.104930822729738793e+01
2.600000000000000000e+02 3.838560855962077767e+02
2.610000000000000000e+02 2.458832170740460015e+02
2.620000000000000000e+02 1.003734824576247462e+02
2.630000000000000000e+02 5.239616838109466244e+02
2.640000000000000000e+02 1.390918037346667688e+02
2.650000000000000000e+02 2.147058385035879837e+02
2.660000000000000000e+02 1.442344182858193733e+02
2.670000000000000000e+02 7.049134738314135120e+02
2.680000000000000000e+02 3.195181925542890440e+02
2.690000000000000000e+02 5.571674300413045557e+02
2.700000000000000000e+02 2.119769434595180542e+02
2.710000000000000000e+02 3.168878959612975450e+02
2.720000000000000000e+02 2.812778776720307405e+02
