# freq power
0.000000000000000000e+00 9.879952821972478930e-27
1.000000000000000000e+00 9.660819751792332157e+06
2.000000000000000000e+00 7.262019721035986207e+06
3.000000000000000000e+00 6.968844340461238287e+06
4.000000000000000000e+00 4.431698418970125727e+06
5.000000000000000000e+00 1.603578791768477997e+06
6.000000000000000000e+00 6.159057050939216278e+05
7.000000000000000000e+00 4.070011312062180950e+05
8.000000000000000000e+00 9.426182096832685638e+05
9.000000000000000000e+00 7.552846089616080280e+05
1.000000000000000000e+01 3.172076345761006814e+05
1.100000000000000000e+01 5.699378537880488147e+04
1.200000000000000000e+01 2.037401797177596018e+05
1.300000000000000000e+01 3.012407603829045547e+05
1.400000000000000000e+01 1.927726984629121434e+05
1.500000000000000000e+01 5.580607213719464926e+04
1.600000000000000000e+01 6.824679994329591864e+04
1.700000000000000000e+01 1.238654650984287873e+05
1.800000000000000000e+01 1.292840658561223245e+05
1.900000000000000000e+01 5.661740424731942039e+04
2.000000000000000000e+01 2.092819341839393383e+04
2.100000000000000000e+01 3.634159732664770127e+04
2.200000000000000000e+01 7.897273323728257674e+04
2.300000000000000000e+01 5.045972454420120630e+04
2.400000000000000000e+01 1.720374086175054617e+04
2.500000000000000000e+01 1.471060724253225817e+04
2.600000000000000000e+01 3.427023025516910275e+04
2.700000000000000000e+01 4.435663232172230346e+04
2.800000000000000000e+01 1.913452453558024354e+04
2.900000000000000000e+01 2.821362420582444429e+03
3.000000000000000000e+01 1.428117629510901861e+04
3.100000000000000000e+01 2.635599303312395932e+04
3.200000000000000000e+01 1.947968336164157154e+04
3.300000000000000000e+01 4.585109735773438842e+03
3.400000000000000000e+01 3.423331400861853581e+03
3.500000000000000000e+01 1.281732956819295941e+04
3.600000000000000000e+01 1.907484794483875521e+04
3.700000000000000000e+01 5.693656668403737967e+03
3.800000000000000000e+01 4.650256790114294176e+02
3.900000000000000000e+01 3.937306071298778079e+03
4.000000000000000000e+01 1.070006654525675913e+04
4.100000000000000000e+01 7.973592406437816862e+03
4.200000000000000000e+01 1.679858950742395109e+03
4.300000000000000000e+01 5.138828414473119892e+02
4.400000000000000000e+01 8.132807375001708351e+03
4.500000000000000000e+01 8.106284508304960582e+03
4.600000000000000000e+01 2.551006668975090633e+03
4.700000000000000000e+01 3.784902050636951287e+01
4.800000000000000000e+01 1.470295955864849475e+03
4.900000000000000000e+01 6.311885117224475835e+03
5.000000000000000000e+01 4.623759153858464742e+03
5.100000000000000000e+01 9.301412086684101723e+02
5.200000000000000000e+01 5.692939713225293872e+02
5.300000000000000000e+01 3.980948629019694181e+03
5.400000000000000000e+01 3.161951643345860703e+03
5.500000000000000000e+01 1.973732151132005356e+03
5.600000000000000000e+01 4.099144067696783367e+01
5.700000000000000000e+01 1.402926420961421400e+03
5.800000000000000000e+01 2.905577431189207346e+03
5.900000000000000000e+01 2.193709477439269904e+03
6.000000000000000000e+01 5.800786607834861570e+02
6.100000000000000000e+01 3.908925313519357587e+02
6.200000000000000000e+01 2.037757491065759950e+03
6.300000000000000000e+01 1.568378661556509996e+03
6.400000000000000000e+01 1.208222896242190018e+03
6.500000000000000000e+01 1.411844575420676620e+02
6.600000000000000000e+01 8.183254069246943345e+02
6.700000000000000000e+01 1.681058338621708344e+03
6.800000000000000000e+01 1.285353285362697306e+03
6.900000000000000000e+01 3.624423638270792480e+02
7.000000000000000000e+01 1.108429404287374780e+02
7.100000000000000000e+01 1.415308852518569893e+03
7.200000000000000000e+01 9.791097681484834538e+02
7.300000000000000000e+01 7.033756553421858371e+02
7.400000000000000000e+01 4.873131370326679530e+02
7.500000000000000000e+01 5.322844325997360784e+02
7.600000000000000000e+01 1.343413926555043872e+03
7.700000000000000000e+01 7.786011249731643602e+02
7.800000000000000000e+01 6.391357040153667413e+02
7.900000000000000000e+01 1.281052262143495852e+02
8.000000000000000000e+01 8.061679318416441902e+02
8.100000000000000000e+01 1.024140166810675282e+03
8.200000000000000000e+01 5.003951007086847085e+02
8.300000000000000000e+01 3.639648354660253062e+02
8.400000000000000000e+01 2.779863249586546203e+02
8.500000000000000000e+01 6.322609707234440748e+02
8.600000000000000000e+01 8.951894440069738721e+02
8.700000000000000000e+01 1.034023349827505172e+02
8.800000000000000000e+01 2.580328756510433550e+02
8.900000000000000000e+01 7.678830904987402164e+02
9.000000000000000000e+01 6.611360089683196293e+02
9.100000000000000000e+01 2.251366497275253948e+02
9.200000000000000000e+01 4.008991285420179906e+02
9.300000000000000000e+01 4.136315795337099530e+02
9.400000000000000000e+01 5.039566205349195798e+02
9.500000000000000000e+01 6.469066120204828394e+02
9.600000000000000000e+01 4.007986525581320052e+02
9.700000000000000000e+01 4.100321223859903625e+02
9.800000000000000000e+01 3.153888157686407112e+02
9.900000000000000000e+01 7.461981339971642910e+02
1.000000000000000000e+02 1.152359276599706561e+02
1.010000000000000000e+02 2.529123778262884628e+02
1.020000000000000000e+02 2.983720602081382367e+02
1.030000000000000000e+02 3.244631079554624762e+02
1.040000000000000000e+02 2.307174452738499895e+02
1.050000000000000000e+02 3.199967564917732830e+02
1.060000000000000000e+02 6.325769162993885857e+02
1.070000000000000000e+02 1.586241017452969970e+02
1.080000000000000000e+02 2.013895962960398549e+02
1.090000000000000000e+02 3.939005653317769884e+02
1.100000000000000000e+02 1.902904380066291878e+02
1.110000000000000000e+02 1.899430624679858681e+02
1.120000000000000000e+02 5.953790405521148159e+02
1.130000000000000000e+02 1.223985714210861886e+02
1.140000000000000000e+02 5.543349288363914411e+02
1.150000000000000000e+02 4.953606621800231551e+02
1.160000000000000000e+02 7.908717243243268058e+01
1.170000000000000000e+02 1.561385757891905257e+02
