# freq power
0.000000000000000000e+00 9.254386124132215134e-27
1.000000000000000000e+00 2.346719085340190213e+05
2.000000000000000000e+00 2.164149067869069695e+05
3.000000000000000000e+00 1.771523403961207659e+05
4.000000000000000000e+00 1.204207042273647530e+05
5.000000000000000000e+00 6.666148387929904857e+04
6.000000000000000000e+00 4.534672571277135285e+04
7.000000000000000000e+00 3.594282101138543658e+04
8.000000000000000000e+00 2.301960163474407818e+04
9.000000000000000000e+00 2.491330475598472549e+04
1.000000000000000000e+01 1.441277156763082530e+04
1.100000000000000000e+01 1.434475020326795129e+04
1.200000000000000000e+01 9.892430233910848983e+03
1.300000000000000000e+01 1.002355492848286303e+04
1.400000000000000000e+01 8.663109740334195521e+03
1.500000000000000000e+01 8.683842107813512484e+03
1.600000000000000000e+01 7.147456609324047349e+03
1.700000000000000000e+01 6.538561775398284226e+03
1.800000000000000000e+01 5.228028847529311861e+03
1.900000000000000000e+01 4.580910113133565574e+03
2.000000000000000000e+01 4.359937152988744856e+03
2.100000000000000000e+01 5.025475181250655623e+03
2.200000000000000000e+01 2.969734598305844884e+03
2.300000000000000000e+01 3.862055796323334107e+03
2.400000000000000000e+01 2.787696333744130698e+03
2.500000000000000000e+01 3.546723532705369962e+03
2.600000000000000000e+01 2.548921507940777246e+03
2.700000000000000000e+01 2.171592047062940310e+03
2.800000000000000000e+01 2.549038741299411868e+03
2.900000000000000000e+01 1.701348435264797672e+03
3.000000000000000000e+01 2.090481596312553847e+03
3.100000000000000000e+01 1.749810256050164753e+03
3.200000000000000000e+01 1.350747108614481022e+03
3.300000000000000000e+01 1.751656847408388103e+03
3.400000000000000000e+01 1.270151270727681322e+03
3.500000000000000000e+01 1.286220331446516639e+03
3.600000000000000000e+01 9.731325990377180233e+02
3.700000000000000000e+01 1.088337940336993825e+03
3.800000000000000000e+01 7.533180847817258154e+02
3.900000000000000000e+01 1.407162323762552887e+03
4.000000000000000000e+01 9.507139612600232113e+02
4.100000000000000000e+01 8.803996170271590245e+02
4.200000000000000000e+01 1.505818046011952902e+03
4.300000000000000000e+01 1.149933901037773921e+03
4.400000000000000000e+01 1.191730821951764028e+03
4.500000000000000000e+01 7.827328913809127471e+02
4.600000000000000000e+01 9.085072125173804807e+02
4.700000000000000000e+01 5.946390537752409955e+02
4.800000000000000000e+01 7.746518965231598486e+02
4.900000000000000000e+01 8.234101709959556956e+02
5.000000000000000000e+01 6.052067392555667311e+02
5.100000000000000000e+01 6.818905691930721105e+02
5.200000000000000000e+01 7.580510107954862633e+02
5.300000000000000000e+01 5.133840756263841740e+02
