# freq power
0.000000000000000000e+00 4.997422987737662998e-25
1.000000000000000000e+00 6.248076332351997495e+06
2.000000000000000000e+00 1.445372625738636218e+07
3.000000000000000000e+00 5.185971953399308957e+06
4.000000000000000000e+00 3.980920495390682947e+06
5.000000000000000000e+00 2.021172841208444443e+06
6.000000000000000000e+00 2.075395635863168398e+06
7.000000000000000000e+00 1.994073071202714927e+05
8.000000000000000000e+00 1.911259046893502120e+06
9.000000000000000000e+00 3.227772233063746244e+06
1.000000000000000000e+01 3.422963191871721763e+06
1.100000000000000000e+01 7.334263705194989452e+05
1.200000000000000000e+01 6.580928365581666585e+05
1.300000000000000000e+01 3.835378844861277612e+05
1.400000000000000000e+01 7.965827128586629406e+05
1.500000000000000000e+01 3.861486291921531083e+05
1.600000000000000000e+01 2.374867418291031208e+05
1.700000000000000000e+01 4.487068613725615432e+05
1.800000000000000000e+01 9.340626963322445590e+03
1.900000000000000000e+01 8.597442052523554594e+04
2.000000000000000000e+01 5.001871502820427122e+04
2.100000000000000000e+01 8.764664904344657771e+03
2.200000000000000000e+01 6.778263778016048309e+04
2.300000000000000000e+01 2.487516019893787870e+03
2.400000000000000000e+01 3.269561514901263290e+05
2.500000000000000000e+01 3.554733683174067410e+05
2.600000000000000000e+01 3.111290386045341729e+05
2.700000000000000000e+01 2.324780847607069591e+05
2.800000000000000000e+01 1.130643550175232667e+05
2.900000000000000000e+01 8.179866546961369750e+04
3.000000000000000000e+01 6.853414113789374824e+04
3.100000000000000000e+01 6.319464904342150112e+04
3.200000000000000000e+01 5.074244648601098015e+04
3.300000000000000000e+01 4.960757317649461766e+04
3.400000000000000000e+01 2.114865586871212290e+05
3.500000000000000000e+01 9.107202788704109844e+04
3.600000000000000000e+01 4.873046547728175938e+04
3.700000000000000000e+01 3.133199829271775525e+04
3.800000000000000000e+01 7.367811784965974221e+04
3.900000000000000000e+01 4.463749453528848971e+04
4.000000000000000000e+01 1.880807272011417444e+04
