# freq power
0.000000000000000000e+00 5.847480024200227676e-24
1.000000000000000000e+00 9.954906807281417772e+06
2.000000000000000000e+00 1.122571893145317445e+06
3.000000000000000000e+00 2.630988845513950946e+04
4.000000000000000000e+00 7.852012387813515670e+04
5.000000000000000000e+00 1.829039811544324330e+05
6.000000000000000000e+00 3.897340889005337376e+05
7.000000000000000000e+00 1.306411473727247794e+05
8.000000000000000000e+00 7.066453884450827900e+04
9.000000000000000000e+00 1.156619613747889525e+05
1.000000000000000000e+01 5.915988302362310787e+04
1.100000000000000000e+01 1.339286594471197168e+04
1.200000000000000000e+01 1.266458266554786860e+04
1.300000000000000000e+01 1.036489930860971072e+04
1.400000000000000000e+01 2.355515519085360211e+04
1.500000000000000000e+01 1.021295691072746195e+04
1.600000000000000000e+01 1.645555117667720333e+04
1.700000000000000000e+01 5.207686095987909312e+02
1.800000000000000000e+01 2.028189423527793679e+03
1.900000000000000000e+01 4.252629648061441912e+03
2.000000000000000000e+01 9.449384592975777196e+03
2.100000000000000000e+01 1.481664435231816969e+04
2.200000000000000000e+01 1.005550342303125944e+03
2.300000000000000000e+01 5.898203956950422253e+03
2.400000000000000000e+01 7.416767781324262614e+03
2.500000000000000000e+01 7.815852746941562827e+02
2.600000000000000000e+01 2.208674603358388140e+03
2.700000000000000000e+01 8.975457053084168138e+02
2.800000000000000000e+01 9.315230740554333124e+02
2.900000000000000000e+01 3.979291060405440930e+03
3.000000000000000000e+01 3.305023430320453372e+03
3.100000000000000000e+01 9.315066552632919183e+02
3.200000000000000000e+01 3.325661035447284576e+03
3.300000000000000000e+01 2.654140146085395031e+02
3.400000000000000000e+01 1.162208510194585506e+04
3.500000000000000000e+01 7.511970545299802779e+02
3.600000000000000000e+01 4.456204387038137611e+03
3.700000000000000000e+01 1.778546933120179347e+03
3.800000000000000000e+01 1.109692846660343821e+04
3.900000000000000000e+01 1.363985591622844368e+03
4.000000000000000000e+01 8.285456181859164644e+03
4.100000000000000000e+01 1.977459164915757356e+03
4.200000000000000000e+01 4.668563117972474174e+03
4.300000000000000000e+01 3.705106142895098174e+02
4.400000000000000000e+01 8.092916016453529664e+03
4.500000000000000000e+01 1.132610461974062019e+02
4.600000000000000000e+01 1.950283269216779217e+03
4.700000000000000000e+01 1.009488202844975149e+02
4.800000000000000000e+01 3.264149888118867239e+03
4.900000000000000000e+01 1.821420701076991975e+02
5.000000000000000000e+01 2.728247175570450963e+03
5.100000000000000000e+01 7.279071528258833723e+02
5.200000000000000000e+01 1.107439582333367071e+03
5.300000000000000000e+01 4.166783406728048362e+02
5.400000000000000000e+01 3.886514788539150231e+02
5.500000000000000000e+01 3.757975495871060502e+03
5.600000000000000000e+01 4.188792343559696292e+02
5.700000000000000000e+01 1.968232410195307239e+03
5.800000000000000000e+01 1.253901485956694614e+03
5.900000000000000000e+01 5.607411987405287164e+02
6.000000000000000000e+01 2.578293818313563293e+02
6.100000000000000000e+01 4.890736447620761282e+03
6.200000000000000000e+01 2.753018975985577072e+03
6.300000000000000000e+01 1.083142599446750637e+03
6.400000000000000000e+01 3.331839722931312281e+03
6.500000000000000000e+01 3.151271717352594806e+03
6.600000000000000000e+01 5.796417047999066199e+03
6.700000000000000000e+01 2.760276258434432293e+03
6.800000000000000000e+01 1.812581235747629762e+03
6.900000000000000000e+01 8.181327739777063925e+02
7.000000000000000000e+01 8.561898571948977406e+03
7.100000000000000000e+01 8.028595678796245920e+02
7.200000000000000000e+01 5.120688540349484356e+03
7.300000000000000000e+01 4.884612861612033612e+02
7.400000000000000000e+01 6.304352711573606030e+03
7.500000000000000000e+01 2.530367892505489181e+03
7.600000000000000000e+01 1.060163355262854111e+03
7.700000000000000000e+01 4.768692366434847258e+02
7.800000000000000000e+01 1.527292643437796869e+03
7.900000000000000000e+01 2.101791998982818086e+02
8.000000000000000000e+01 7.087308475846401734e+01
8.100000000000000000e+01 3.888587230275219895e+02
8.200000000000000000e+01 4.482892098068344211e+01
8.300000000000000000e+01 4.393961860270929378e+02
8.400000000000000000e+01 8.437972168502921022e+02
8.500000000000000000e+01 7.154943311438489673e+02
8.600000000000000000e+01 7.988650227032615021e+02
8.700000000000000000e+01 4.573666010625491936e+02
8.800000000000000000e+01 1.938024503995919758e+02
8.900000000000000000e+01 5.646800759748675773e+02
9.000000000000000000e+01 1.033584428636548637e+03
9.100000000000000000e+01 2.467488685400063275e+00
9.200000000000000000e+01 4.220650710172117215e+02
9.300000000000000000e+01 4.326488699854912738e+02
9.400000000000000000e+01 2.533369605217380922e+02
9.500000000000000000e+01 7.753956196526695521e+02
9.600000000000000000e+01 6.397847141311519863e+02
9.700000000000000000e+01 9.863135591466296148e+01
9.800000000000000000e+01 1.431231742752482887e+02
9.900000000000000000e+01 1.296897613069074566e+02
1.000000000000000000e+02 1.110169949588335392e+01
1.010000000000000000e+02 4.994115348722244221e+02
1.020000000000000000e+02 1.559971728481794457e+02
1.030000000000000000e+02 2.868096872441717551e+02
1.040000000000000000e+02 7.820899334002314163e+02
1.050000000000000000e+02 2.763801907369536934e+02
1.060000000000000000e+02 4.548371955542438059e+02
1.070000000000000000e+02 6.230636363301588290e+02
1.080000000000000000e+02 6.815478666228402460e+01
1.090000000000000000e+02 3.598734310599214155e+02
1.100000000000000000e+02 3.462937804978716372e+02
1.110000000000000000e+02 2.373773345896846934e+02
1.120000000000000000e+02 1.716143403256056033e+01
1.130000000000000000e+02 7.408434901028740569e+02
1.140000000000000000e+02 1.406243662392448925e+02
1.150000000000000000e+02 5.843043165051283738e-01
1.160000000000000000e+02 7.963908120299829534e+02
1.170000000000000000e+02 6.634207775841742887e+02
1.180000000000000000e+02 1.111220217900493310e+02
1.190000000000000000e+02 2.241311659127887594e+02
1.200000000000000000e+02 8.588612510040908319e+02
1.210000000000000000e+02 2.572772794896231972e+02
1.220000000000000000e+02 3.144499809294838997e+02
1.230000000000000000e+02 1.905440107884095369e+02
1.240000000000000000e+02 4.231533693995083354e+02
1.250000000000000000e+02 1.858620327443539111e+02
1.260000000000000000e+02 5.073663405343091313e+02
1.270000000000000000e+02 1.717907830164964764e+02
1.280000000000000000e+02 8.898441384094097373e+01
1.290000000000000000e+02 1.130582074056054012e+02
1.300000000000000000e+02 4.519910309956856054e+02
1.310000000000000000e+02 6.505131037569057071e+02
1.320000000000000000e+02 7.308684737521899422e+01
1.330000000000000000e+02 7.688795173828239626e+01
1.340000000000000000e+02 4.323078371297440015e+01
1.350000000000000000e+02 1.438801635267363395e+02
1.360000000000000000e+02 3.525593630818983115e+02
