# freq power
0.000000000000000000e+00 5.074534202852773653e-24
1.000000000000000000e+00 5.045921262488187291e+06
2.000000000000000000e+00 3.510612923147376161e+06
3.000000000000000000e+00 5.404605511486377567e+06
4.000000000000000000e+00 3.247723973598977551e+06
5.000000000000000000e+00 6.482815176757114008e+06
6.000000000000000000e+00 4.480702764780631289e+06
7.000000000000000000e+00 7.364551699052500771e+05
8.000000000000000000e+00 1.262399302341463976e+06
9.000000000000000000e+00 1.717983025011978345e+06
1.000000000000000000e+01 8.523621976694342447e+04
1.100000000000000000e+01 5.496060291963911004e+04
1.200000000000000000e+01 5.452697879373392789e+04
1.300000000000000000e+01 3.068650917986094137e+05
1.400000000000000000e+01 1.691942538464983518e+05
1.500000000000000000e+01 3.864908203556651133e+05
1.600000000000000000e+01 1.305509945862213208e+05
1.700000000000000000e+01 3.248522529709381051e+05
1.800000000000000000e+01 4.467529275639500702e+04
1.900000000000000000e+01 2.435129163173788038e+04
2.000000000000000000e+01 2.012186208791307308e+03
2.100000000000000000e+01 7.471479777543921955e+04
2.200000000000000000e+01 1.104480771610550146e+05
2.300000000000000000e+01 7.956763881159416633e+04
2.400000000000000000e+01 9.170825483600236475e+04
2.500000000000000000e+01 3.277289068864218279e+04
2.600000000000000000e+01 7.325169463912263745e+04
2.700000000000000000e+01 1.125612609294582762e+04
2.800000000000000000e+01 6.473022552654488209e+02
2.900000000000000000e+01 4.980112338455792633e+04
3.000000000000000000e+01 5.725177105209443835e+04
3.100000000000000000e+01 5.949786653154080705e+04
3.200000000000000000e+01 1.115179606102970138e+04
3.300000000000000000e+01 1.783414534386311789e+04
3.400000000000000000e+01 9.451963579334527822e+03
3.500000000000000000e+01 1.100320506138175915e+04
3.600000000000000000e+01 1.885978325352598176e+03
3.700000000000000000e+01 2.433406381443212467e+03
3.800000000000000000e+01 2.200027908549481072e+04
3.900000000000000000e+01 1.848260763296220102e+04
4.000000000000000000e+01 1.454656997991385106e+04
4.100000000000000000e+01 1.182170505822892665e+04
4.200000000000000000e+01 1.113093132124175463e+04
4.300000000000000000e+01 1.072616578849577309e+04
4.400000000000000000e+01 4.018931032843570961e+02
4.500000000000000000e+01 8.094884224801633081e+02
4.600000000000000000e+01 3.126864922641995690e+03
4.700000000000000000e+01 5.521417872480551523e+03
4.800000000000000000e+01 1.530364417162089558e+04
4.900000000000000000e+01 1.550844326584549526e+04
5.000000000000000000e+01 6.604536834790497778e+03
5.100000000000000000e+01 1.061909342204073437e+04
5.200000000000000000e+01 3.482948461225474148e+03
5.300000000000000000e+01 5.075853143526693998e+02
5.400000000000000000e+01 9.924390525671019532e+02
5.500000000000000000e+01 9.085965501992968711e+03
5.600000000000000000e+01 1.506745007996699678e+04
5.700000000000000000e+01 1.991327624543065394e+04
5.800000000000000000e+01 1.927172408913998515e+04
5.900000000000000000e+01 6.849981660625708173e+03
6.000000000000000000e+01 4.518711181974983447e+03
6.100000000000000000e+01 7.082174173590093460e+02
6.200000000000000000e+01 4.042722947764557830e+03
6.300000000000000000e+01 8.188928385753026305e+03
6.400000000000000000e+01 1.266288540027781528e+04
6.500000000000000000e+01 1.468660645061028299e+04
6.600000000000000000e+01 6.660547237800741641e+03
6.700000000000000000e+01 4.534733045864634732e+03
6.800000000000000000e+01 1.785233095904648962e+03
6.900000000000000000e+01 9.826696251788214340e+02
7.000000000000000000e+01 3.668697340805872955e+03
7.100000000000000000e+01 7.829016323340733834e+03
7.200000000000000000e+01 1.289005036025422669e+04
7.300000000000000000e+01 8.306404249792582050e+03
7.400000000000000000e+01 5.764744759895626885e+03
7.500000000000000000e+01 4.805324502927542198e+03
7.600000000000000000e+01 3.194814280981118372e+03
7.700000000000000000e+01 1.204267403751257461e+03
7.800000000000000000e+01 2.068867090487945916e+03
7.900000000000000000e+01 5.678529353758802245e+03
8.000000000000000000e+01 8.082576319678983054e+03
8.100000000000000000e+01 7.977188718858057655e+03
8.200000000000000000e+01 5.530141312595524141e+03
8.300000000000000000e+01 4.670294106901272244e+03
8.400000000000000000e+01 1.945898644106617667e+03
8.500000000000000000e+01 2.392833742729393975e+02
8.600000000000000000e+01 3.924766835493265262e+03
8.700000000000000000e+01 5.462143364451608250e+03
8.800000000000000000e+01 4.791841713638800684e+03
8.900000000000000000e+01 9.698769215407392039e+03
9.000000000000000000e+01 7.246408417831728912e+03
9.100000000000000000e+01 2.231047264942474612e+03
9.200000000000000000e+01 7.399787271700211022e+02
9.300000000000000000e+01 5.814397309396072160e+02
9.400000000000000000e+01 3.510803549689597389e+02
