# freq power
0.000000000000000000e+00 9.803557559758613496e-25
1.000000000000000000e+00 6.548566285854200833e+06
2.000000000000000000e+00 1.345414997702894267e+06
3.000000000000000000e+00 4.870744852359423414e+06
4.000000000000000000e+00 1.001957198511164449e+07
5.000000000000000000e+00 2.856457699912128970e+06
6.000000000000000000e+00 3.363330951161680743e+06
7.000000000000000000e+00 3.049369561678669415e+06
8.000000000000000000e+00 3.477805024387683370e+05
9.000000000000000000e+00 1.077370498666290194e+06
1.000000000000000000e+01 2.869317546450319700e+06
1.100000000000000000e+01 2.485918903113699052e+06
1.200000000000000000e+01 5.315981256054807454e+05
1.300000000000000000e+01 1.226329572881332831e+06
1.400000000000000000e+01 3.353531053426099825e+05
1.500000000000000000e+01 1.925666397792353295e+06
1.600000000000000000e+01 3.446692939882396604e+05
1.700000000000000000e+01 5.292572165248552337e+05
1.800000000000000000e+01 4.680452677079126006e+05
1.900000000000000000e+01 2.482739694309733750e+05
2.000000000000000000e+01 3.306061673743259162e+05
2.100000000000000000e+01 1.013489797770102814e+04
2.200000000000000000e+01 1.210631215836079209e+05
2.300000000000000000e+01 2.605676884298630466e+05
2.400000000000000000e+01 3.904284019912353688e+04
2.500000000000000000e+01 2.553126498614345619e+05
2.600000000000000000e+01 6.492704359685957897e+05
2.700000000000000000e+01 2.199645854928420449e+05
2.800000000000000000e+01 2.310179978442536376e+05
2.900000000000000000e+01 1.532276416685008444e+05
3.000000000000000000e+01 1.213555952094174718e+05
3.100000000000000000e+01 3.254731423161759740e+05
3.200000000000000000e+01 5.424809665890470205e+04
3.300000000000000000e+01 5.954236712079419522e+04
3.400000000000000000e+01 7.877514087912053219e+04
3.500000000000000000e+01 9.126941219175071456e+04
3.600000000000000000e+01 1.096037628196799233e+04
3.700000000000000000e+01 1.187528916633922490e+05
3.800000000000000000e+01 1.514388976217985619e+05
3.900000000000000000e+01 1.502972090095316344e+04
4.000000000000000000e+01 3.991752976720859442e+04
4.100000000000000000e+01 3.844694910360917856e+04
4.200000000000000000e+01 7.732609413930246956e+04
4.300000000000000000e+01 1.033740934383401618e+05
4.400000000000000000e+01 2.226630830513105902e+05
4.500000000000000000e+01 5.984407902809428197e+04
4.600000000000000000e+01 1.111200279666520510e+05
4.700000000000000000e+01 2.659601080710901806e+04
4.800000000000000000e+01 2.516958495552205932e+04
4.900000000000000000e+01 3.714483016150745243e+04
5.000000000000000000e+01 4.937847180461713288e+04
5.100000000000000000e+01 3.269109594202264270e+04
5.200000000000000000e+01 7.658231124222237850e+04
5.300000000000000000e+01 4.024007268639389804e+04
5.400000000000000000e+01 2.209075610644299377e+04
5.500000000000000000e+01 1.023016269845375791e+05
5.600000000000000000e+01 1.757573972326411968e+04
5.700000000000000000e+01 1.798922821245333398e+04
5.800000000000000000e+01 4.754010852873128169e+04
5.900000000000000000e+01 5.855510872449332965e+04
6.000000000000000000e+01 9.599422425406577531e+03
6.100000000000000000e+01 4.211633423201105325e+04
6.200000000000000000e+01 2.376627286187872596e+04
6.300000000000000000e+01 7.275736115212946606e+04
6.400000000000000000e+01 4.485911461451938521e+03
6.500000000000000000e+01 1.264592159695497912e+03
