# theta phi
1.093610587413053565e+02 5.829094053608977788e+01
-7.063894125869464347e+01 1.217090594639102505e+02
2.841121931634323872e+01 7.546191451978431530e+01
-1.515887806836567790e+02 1.045380854802156989e+02
-8.612686481599686772e+01 1.563114345710322084e+02
7.604555863192182130e+01 9.354379961733172877e+01
6.331777411708118564e+01 7.448402148916642318e+01
1.540721560889457180e+02 4.717051565951602576e+00
9.387313518400313228e+01 2.368856542896781647e+01
-1.039544413680781645e+02 8.645620038266828544e+01
-1.166822258829188144e+02 1.055159785108335910e+02
-2.592784391105427844e+01 1.752829484340483930e+02
-1.357853785166689136e+02 1.050015970006881645e+02
9.180006290354347698e+01 5.510630196886013010e+01
1.255545845802794531e+02 5.433464115113851634e+00
4.421462148333107933e+01 7.499840299931182130e+01
-8.819993709645653723e+01 1.248936980311398770e+02
-5.444541541972055398e+01 1.745665358848861501e+02
1.268274922630925090e+02 5.019823500304366526e+00
1.580398401275729157e+02 1.039416884075871508e+02
-5.317250773690748389e+01 1.749801764996956592e+02
-2.196015987242706657e+01 7.605831159241283501e+01
4.246098367961096898e+01 8.110625533237146101e+01
-1.375390163203890381e+02 9.889374466762852478e+01
3.378258385657917984e+01 8.132029087475189044e+01
-1.462174161434208202e+02 9.867970912524810956e+01
-1.553191752379252577e+01 8.787915764474239211e+01
1.644680824762074849e+02 9.212084235525759368e+01
-1.916075930231420754e+00 9.774603703831857615e+01
1.780839240697685568e+02 8.225396296168142385e+01
