# freq power
0.000000000000000000e+00 1.135959703518257000e-26
1.000000000000000000e+00 4.523036067783254839e+04
2.000000000000000000e+00 2.536410865219464904e+04
3.000000000000000000e+00 1.403534047775395993e+04
4.000000000000000000e+00 5.572082559464607584e+03
5.000000000000000000e+00 6.073022777540724746e+03
6.000000000000000000e+00 3.241233740216810475e+03
7.000000000000000000e+00 3.411555958510076835e+03
8.000000000000000000e+00 1.849872656789912071e+03
9.000000000000000000e+00 1.813104015815702041e+03
1.000000000000000000e+01 6.825533430088795512e+02
1.100000000000000000e+01 5.474626632744509607e+02
1.200000000000000000e+01 2.502096576739581053e+02
1.300000000000000000e+01 2.220928761108925755e+02
1.400000000000000000e+01 1.225689645663217107e+02
1.500000000000000000e+01 2.026449777366055400e+02
1.600000000000000000e+01 1.929332113459466598e+02
1.700000000000000000e+01 3.369162639932856678e+02
1.800000000000000000e+01 2.981668591869805596e+02
1.900000000000000000e+01 2.832134050543431272e+02
2.000000000000000000e+01 5.953766343654997399e+02
2.100000000000000000e+01 3.538947582289091542e+02
2.200000000000000000e+01 6.530147649398303429e+02
2.300000000000000000e+01 2.696567727918534843e+02
2.400000000000000000e+01 2.066244298415458331e+02
2.500000000000000000e+01 5.919904682015644681e+01
2.600000000000000000e+01 3.055700604009336274e+01
2.700000000000000000e+01 1.722111978207738536e+00
2.800000000000000000e+01 1.587955155735650870e+01
2.900000000000000000e+01 1.754281447185901399e+01
3.000000000000000000e+01 8.234541036891136478e-01
3.100000000000000000e+01 5.148852090958097705e+01
3.200000000000000000e+01 7.381109287864633473e+01
3.300000000000000000e+01 7.747622758350854610e+01
3.400000000000000000e+01 5.507595311381971470e+01
3.500000000000000000e+01 9.886426468989257899e+01
3.600000000000000000e+01 8.596243066232112540e+01
3.700000000000000000e+01 9.681926959033238234e+01
3.800000000000000000e+01 8.069303066460697949e+01
3.900000000000000000e+01 8.505052366121346097e+01
4.000000000000000000e+01 6.376628878403287359e+01
4.100000000000000000e+01 1.581136638403438432e+01
4.200000000000000000e+01 5.912159764661046424e+00
4.300000000000000000e+01 3.445137116005932754e+00
4.400000000000000000e+01 2.031933445439551988e+01
4.500000000000000000e+01 2.252556728434927891e+01
4.600000000000000000e+01 2.194605558735509021e+01
4.700000000000000000e+01 2.207960980803462547e+01
4.800000000000000000e+01 3.708071804985722508e+01
4.900000000000000000e+01 3.208266746026757232e+01
5.000000000000000000e+01 2.054626965043084397e+01
5.100000000000000000e+01 5.233012372217542207e+01
5.200000000000000000e+01 2.950925310392434042e+01
5.300000000000000000e+01 3.084112529588486851e+01
5.400000000000000000e+01 1.404659099372038433e+01
5.500000000000000000e+01 9.202576433009911128e+00
5.600000000000000000e+01 4.019091546063945586e+00
5.700000000000000000e+01 7.437368573427778351e-01
5.800000000000000000e+01 6.655524382737709743e+00
5.900000000000000000e+01 5.061623070445924633e+00
6.000000000000000000e+01 1.198027256725508316e+01
6.100000000000000000e+01 3.396653098874193866e+00
6.200000000000000000e+01 2.015221235649952547e+01
6.300000000000000000e+01 2.079931998809357907e+01
6.400000000000000000e+01 1.166437518391133743e+01
6.500000000000000000e+01 3.019199223011950650e+00
6.600000000000000000e+01 8.787943652618027457e+00
6.700000000000000000e+01 8.066031069742834347e+00
6.800000000000000000e+01 1.151035687186694645e+01
6.900000000000000000e+01 3.871949196774972179e+00
7.000000000000000000e+01 5.608066892007903981e+00
7.100000000000000000e+01 7.674229149346910306e-02
7.200000000000000000e+01 4.633324691562233255e+00
7.300000000000000000e+01 1.124861997642448097e+00
7.400000000000000000e+01 4.060077917180668017e+00
7.500000000000000000e+01 5.759610240385023339e+00
7.600000000000000000e+01 1.414821522186754166e+01
7.700000000000000000e+01 1.456563775013225026e+01
7.800000000000000000e+01 6.840780531008691101e-01
7.900000000000000000e+01 3.370690479643954518e+00
8.000000000000000000e+01 1.177278011964451254e+00
8.100000000000000000e+01 1.267184161591919711e+01
8.200000000000000000e+01 8.705733806744724745e+00
8.300000000000000000e+01 5.004609060257553033e+00
8.400000000000000000e+01 2.013885496991126622e+00
8.500000000000000000e+01 8.250571761086829881e+00
8.600000000000000000e+01 1.840284841412002992e+00
8.700000000000000000e+01 8.476193846849401581e+00
8.800000000000000000e+01 4.575597456793731865e+00
8.900000000000000000e+01 2.019537641981409060e+00
9.000000000000000000e+01 1.177567997395355004e+00
9.100000000000000000e+01 1.612467695832533465e+00
9.200000000000000000e+01 3.512495483709704658e+00
9.300000000000000000e+01 1.197814961828527913e+01
9.400000000000000000e+01 2.138839092951221321e+00
9.500000000000000000e+01 1.143624156927342383e+01
9.600000000000000000e+01 8.389866189804733310e+00
9.700000000000000000e+01 6.823630893435126410e+00
9.800000000000000000e+01 4.075610836528254510e-01
9.900000000000000000e+01 1.030419824706710674e+00
1.000000000000000000e+02 2.683906099667190404e+00
1.010000000000000000e+02 2.302003529809611759e+00
1.020000000000000000e+02 1.936202061450467360e+00
1.030000000000000000e+02 9.275222868106037799e-01
1.040000000000000000e+02 1.320000975204821891e+01
1.050000000000000000e+02 3.407486779987626058e+00
1.060000000000000000e+02 3.504949309873115038e+00
1.070000000000000000e+02 1.943322636807581771e+00
1.080000000000000000e+02 2.666768129414087696e+00
1.090000000000000000e+02 5.361329995217241517e+00
1.100000000000000000e+02 1.628251711455465989e+00
1.110000000000000000e+02 2.488702722489951835e+00
1.120000000000000000e+02 6.807195307496681780e-01
1.130000000000000000e+02 3.439847341643173517e-01
1.140000000000000000e+02 3.157821618420974641e+00
1.150000000000000000e+02 2.594944912048696484e+00
1.160000000000000000e+02 5.852574728865755915e+00
1.170000000000000000e+02 3.073281035831325170e+00
1.180000000000000000e+02 9.856156633420260604e+00
1.190000000000000000e+02 3.512785684436878775e-01
1.200000000000000000e+02 1.162070729251472301e+01
1.210000000000000000e+02 2.651757678083363601e+00
1.220000000000000000e+02 2.465550933016651403e+00
1.230000000000000000e+02 3.767175146814554787e-01
1.240000000000000000e+02 6.825975240070162320e-01
1.250000000000000000e+02 1.296374033811467319e+00
1.260000000000000000e+02 1.757959933735398161e+00
1.270000000000000000e+02 3.537272805607152293e+00
1.280000000000000000e+02 2.322465207684050625e+00
1.290000000000000000e+02 2.429115053984235661e+00
1.300000000000000000e+02 1.344292955589797112e+00
1.310000000000000000e+02 2.645065574762735405e+00
1.320000000000000000e+02 1.022751590994667614e+00
1.330000000000000000e+02 2.941632306919904405e+00
1.340000000000000000e+02 8.319869944355209324e-01
1.350000000000000000e+02 2.745509334646687005e+00
1.360000000000000000e+02 1.512278450692879028e+00
1.370000000000000000e+02 6.053023158239364321e+00
1.380000000000000000e+02 1.312093964343143071e+00
1.390000000000000000e+02 1.116588529847096084e-01
1.400000000000000000e+02 2.413847217326889449e+00
1.410000000000000000e+02 7.392517707567593632e+00
1.420000000000000000e+02 6.680820971083857529e+00
1.430000000000000000e+02 6.630118963106940377e+00
1.440000000000000000e+02 4.025493156411696027e+00
1.450000000000000000e+02 7.904024413879557009e+00
1.460000000000000000e+02 2.884528351056787621e+00
1.470000000000000000e+02 5.423459249635271817e-01
1.480000000000000000e+02 3.015425627161714139e+00
1.490000000000000000e+02 1.788322982497512204e+00
1.500000000000000000e+02 3.408918661396368233e+00
1.510000000000000000e+02 3.700816263451932375e+00
1.520000000000000000e+02 2.830703646841403742e-01
1.530000000000000000e+02 9.978969912796872288e-01
1.540000000000000000e+02 6.200868891989708143e-01
1.550000000000000000e+02 1.294612244235136878e+00
1.560000000000000000e+02 3.691546618573715577e-01
1.570000000000000000e+02 7.017890718909190362e+00
1.580000000000000000e+02 8.597426325920851653e+00
1.590000000000000000e+02 5.729099299070805174e+00
1.600000000000000000e+02 3.038072105517573895e+00
1.610000000000000000e+02 6.705008408183410040e+00
1.620000000000000000e+02 3.660224233333635002e+00
1.630000000000000000e+02 2.999250318451628594e+00
1.640000000000000000e+02 5.389031823993611914e-01
1.650000000000000000e+02 2.787989648212468863e-01
1.660000000000000000e+02 1.575862908600252910e+00
1.670000000000000000e+02 1.978808125754849101e+00
1.680000000000000000e+02 7.108389233772143267e-01
1.690000000000000000e+02 1.706635915113809077e+00
1.700000000000000000e+02 5.024083939030625778e-01
1.710000000000000000e+02 1.718789801326088940e+00
1.720000000000000000e+02 7.689388815119185594e+00
1.730000000000000000e+02 3.182895021360965249e+00
1.740000000000000000e+02 4.712122192605630921e+00
1.750000000000000000e+02 6.275771918688387352e+00
1.760000000000000000e+02 1.679652082248279665e+00
1.770000000000000000e+02 5.450329609108670148e+00
1.780000000000000000e+02 1.109313122798599727e+00
1.790000000000000000e+02 2.720983622832783499e+00
1.800000000000000000e+02 3.584221909981821774e+00
1.810000000000000000e+02 2.618639733687482707e+00
1.820000000000000000e+02 1.677693861173290297e-03
1.830000000000000000e+02 2.819671203451143970e+00
1.840000000000000000e+02 3.772839021361680700e+00
1.850000000000000000e+02 4.503204894268097114e+00
1.860000000000000000e+02 5.831564228768323588e+00
1.870000000000000000e+02 2.337760317817314526e+00
1.880000000000000000e+02 2.301893154627182303e-01
1.890000000000000000e+02 1.169932658230708533e+01
1.900000000000000000e+02 8.551540580952993187e-01
1.910000000000000000e+02 6.734535409824716767e-01
1.920000000000000000e+02 2.872371076932081380e+00
1.930000000000000000e+02 7.255010274084803257e+00
1.940000000000000000e+02 9.183080255309051809e-01
1.950000000000000000e+02 9.710110104838401424e-02
1.960000000000000000e+02 3.285387727398242586e+00
1.970000000000000000e+02 7.969590207860204334e-01
1.980000000000000000e+02 1.600388609078132074e+00
1.990000000000000000e+02 1.671177012238593607e+00
2.000000000000000000e+02 1.452152405637424870e+00
2.010000000000000000e+02 1.474918275453263039e+00
2.020000000000000000e+02 2.528478065410288522e+00
2.030000000000000000e+02 7.284302710459678032e-01
2.040000000000000000e+02 3.967928073655011989e+00
2.050000000000000000e+02 8.649219750351571090e-01
2.060000000000000000e+02 1.010375063919511263e+00
2.070000000000000000e+02 6.927068016277998730e+00
2.080000000000000000e+02 9.380128333396278606e+00
2.090000000000000000e+02 8.521644951883205366e+00
2.100000000000000000e+02 7.301529806758956909e+00
2.110000000000000000e+02 4.549479697920384424e+00
2.120000000000000000e+02 1.966258611171442405e+00
2.130000000000000000e+02 4.828870259609216120e+00
2.140000000000000000e+02 1.222432705791481000e+00
2.150000000000000000e+02 3.007520297105061857e+00
2.160000000000000000e+02 7.918035638452596281e+00
2.170000000000000000e+02 5.789894134229375489e+00
2.180000000000000000e+02 5.811285743324354769e+00
2.190000000000000000e+02 9.537744796931580948e-01
2.200000000000000000e+02 2.605825333408345879e-01
2.210000000000000000e+02 5.431184335677882835e+00
2.220000000000000000e+02 2.056033868397446895e-01
2.230000000000000000e+02 3.557539314046148871e+00
2.240000000000000000e+02 3.517404401134258674e+00
2.250000000000000000e+02 2.555824063238688826e+00
2.260000000000000000e+02 1.202310216696758083e+00
2.270000000000000000e+02 6.491954944324342947e-01
2.280000000000000000e+02 2.479608395634294915e+00
2.290000000000000000e+02 1.111345914473874608e+01
2.300000000000000000e+02 3.092741825639331102e-02
2.310000000000000000e+02 3.846965967277490961e+00
2.320000000000000000e+02 8.521383611461693874e+00
2.330000000000000000e+02 6.755622311270833791e+00
2.340000000000000000e+02 7.974538006027473980e-01
2.350000000000000000e+02 1.444660967291387044e+00
2.360000000000000000e+02 3.438368813232215881e+00
2.370000000000000000e+02 1.938125698602256586e-01
2.380000000000000000e+02 2.292449318769642197e+00
2.390000000000000000e+02 2.292449318769635536e+00
2.400000000000000000e+02 1.938125698602255476e-01
2.410000000000000000e+02 3.438368813232202115e+00
2.420000000000000000e+02 1.444660967291385489e+00
2.430000000000000000e+02 7.974538006027473980e-01
2.440000000000000000e+02 6.755622311270799152e+00
2.450000000000000000e+02 8.521383611461693874e+00
2.460000000000000000e+02 3.846965967277494958e+00
2.470000000000000000e+02 3.092741825639327286e-02
2.480000000000000000e+02 1.111345914473871588e+01
2.490000000000000000e+02 2.479608395634293583e+00
2.500000000000000000e+02 6.491954944324321852e-01
2.510000000000000000e+02 1.202310216696756973e+00
2.520000000000000000e+02 2.555824063238688826e+00
2.530000000000000000e+02 3.517404401134262226e+00
2.540000000000000000e+02 3.557539314046157308e+00
2.550000000000000000e+02 2.056033868397480757e-01
2.560000000000000000e+02 5.431184335677893493e+00
2.570000000000000000e+02 2.605825333408322009e-01
2.580000000000000000e+02 9.537744796931578728e-01
2.590000000000000000e+02 5.811285743324337894e+00
2.600000000000000000e+02 5.789894134229375489e+00
2.610000000000000000e+02 7.918035638452596281e+00
2.620000000000000000e+02 3.007520297105041873e+00
2.630000000000000000e+02 1.222432705791492102e+00
2.640000000000000000e+02 4.828870259609224114e+00
2.650000000000000000e+02 1.966258611171459947e+00
2.660000000000000000e+02 4.549479697920390642e+00
2.670000000000000000e+02 7.301529806758966679e+00
2.680000000000000000e+02 8.521644951883196484e+00
2.690000000000000000e+02 9.380128333396282159e+00
2.700000000000000000e+02 6.927068016277998730e+00
2.710000000000000000e+02 1.010375063919502381e+00
2.720000000000000000e+02 8.649219750351546665e-01
2.730000000000000000e+02 3.967928073655022647e+00
2.740000000000000000e+02 7.284302710459744645e-01
2.750000000000000000e+02 2.528478065410277864e+00
2.760000000000000000e+02 1.474918275453269922e+00
2.770000000000000000e+02 1.452152405637431976e+00
2.780000000000000000e+02 1.671177012238608928e+00
2.790000000000000000e+02 1.600388609078132074e+00
2.800000000000000000e+02 7.969590207860204334e-01
2.810000000000000000e+02 3.285387727398247470e+00
2.820000000000000000e+02 9.710110104838155787e-02
2.830000000000000000e+02 9.183080255309070683e-01
2.840000000000000000e+02 7.255010274084841448e+00
2.850000000000000000e+02 2.872371076932082268e+00
2.860000000000000000e+02 6.734535409824654595e-01
2.870000000000000000e+02 8.551540580952923243e-01
2.880000000000000000e+02 1.169932658230708533e+01
2.890000000000000000e+02 2.301893154627243643e-01
2.900000000000000000e+02 2.337760317817305644e+00
2.910000000000000000e+02 5.831564228768319147e+00
2.920000000000000000e+02 4.503204894268097114e+00
2.930000000000000000e+02 3.772839021361691358e+00
2.940000000000000000e+02 2.819671203451160402e+00
2.950000000000000000e+02 1.677693861173284008e-03
2.960000000000000000e+02 2.618639733687490256e+00
2.970000000000000000e+02 3.584221909981821774e+00
2.980000000000000000e+02 2.720983622832791937e+00
2.990000000000000000e+02 1.109313122798601281e+00
3.000000000000000000e+02 5.450329609108672813e+00
3.010000000000000000e+02 1.679652082248281442e+00
3.020000000000000000e+02 6.275771918688390016e+00
3.030000000000000000e+02 4.712122192605632698e+00
3.040000000000000000e+02 3.182895021360961252e+00
3.050000000000000000e+02 7.689388815119170495e+00
3.060000000000000000e+02 1.718789801326088940e+00
3.070000000000000000e+02 5.024083939030565826e-01
3.080000000000000000e+02 1.706635915113785318e+00
3.090000000000000000e+02 7.108389233772186566e-01
3.100000000000000000e+02 1.978808125754859093e+00
3.110000000000000000e+02 1.575862908600261347e+00
3.120000000000000000e+02 2.787989648212488847e-01
3.130000000000000000e+02 5.389031823993745141e-01
3.140000000000000000e+02 2.999250318451631703e+00
3.150000000000000000e+02 3.660224233333635002e+00
3.160000000000000000e+02 6.705008408183391388e+00
3.170000000000000000e+02 3.038072105517575228e+00
3.180000000000000000e+02 5.729099299070787410e+00
3.190000000000000000e+02 8.597426325920846324e+00
3.200000000000000000e+02 7.017890718909197467e+00
3.210000000000000000e+02 3.691546618573715577e-01
3.220000000000000000e+02 1.294612244235133991e+00
3.230000000000000000e+02 6.200868891989641529e-01
3.240000000000000000e+02 9.978969912796872288e-01
3.250000000000000000e+02 2.830703646841378762e-01
3.260000000000000000e+02 3.700816263451923938e+00
3.270000000000000000e+02 3.408918661396360683e+00
3.280000000000000000e+02 1.788322982497511093e+00
3.290000000000000000e+02 3.015425627161705258e+00
3.300000000000000000e+02 5.423459249635252943e-01
3.310000000000000000e+02 2.884528351056790285e+00
3.320000000000000000e+02 7.904024413879557009e+00
3.330000000000000000e+02 4.025493156411696027e+00
3.340000000000000000e+02 6.630118963106947483e+00
3.350000000000000000e+02 6.680820971083877957e+00
3.360000000000000000e+02 7.392517707567572316e+00
3.370000000000000000e+02 2.413847217326910766e+00
3.380000000000000000e+02 1.116588529847097611e-01
