# freq power
0.000000000000000000e+00 2.061993117054015156e-24
1.000000000000000000e+00 3.044062037421127316e+06
2.000000000000000000e+00 2.198263708373212721e+06
3.000000000000000000e+00 5.393228312055361457e+06
4.000000000000000000e+00 5.892429444114458747e+05
5.000000000000000000e+00 1.893122357950911392e+06
6.000000000000000000e+00 7.505380105112092861e+04
7.000000000000000000e+00 8.402272516166982241e+05
8.000000000000000000e+00 3.421728928082433413e+05
9.000000000000000000e+00 7.220924540756426286e+05
1.000000000000000000e+01 5.950334188146106317e+04
1.100000000000000000e+01 4.808757168684951612e+05
1.200000000000000000e+01 2.629443926308571245e+05
1.300000000000000000e+01 4.419504197992692934e+04
1.400000000000000000e+01 2.934117121762273600e+05
1.500000000000000000e+01 1.978148861276003008e+05
1.600000000000000000e+01 1.105367029743451130e+05
1.700000000000000000e+01 2.437084944063648436e+04
1.800000000000000000e+01 8.186522037722510868e+04
1.900000000000000000e+01 2.360862917603240348e+05
2.000000000000000000e+01 2.728924283740026658e+04
2.100000000000000000e+01 6.481902135470810754e+04
2.200000000000000000e+01 5.873269257847397239e+04
2.300000000000000000e+01 1.701653135332045495e+05
2.400000000000000000e+01 3.432788249931707833e+04
2.500000000000000000e+01 8.520150756047353298e+02
2.600000000000000000e+01 1.305938534681904566e+05
2.700000000000000000e+01 4.708543101155608747e+04
2.800000000000000000e+01 1.237503709149571077e+05
2.900000000000000000e+01 4.207533441752727413e+03
3.000000000000000000e+01 3.805556466482751603e+03
3.100000000000000000e+01 2.096131367131603838e+04
3.200000000000000000e+01 2.717945792820172301e+03
3.300000000000000000e+01 2.009270898794409277e+03
3.400000000000000000e+01 4.616571023235852408e+03
3.500000000000000000e+01 1.227992383158743723e+04
3.600000000000000000e+01 1.115398761086856757e+04
3.700000000000000000e+01 2.293196022554272349e+04
3.800000000000000000e+01 2.238164730898846756e+04
3.900000000000000000e+01 1.443344863586778715e+01
4.000000000000000000e+01 5.985144369882991668e+03
4.100000000000000000e+01 3.143817679429616874e+02
4.200000000000000000e+01 6.359485165192443219e+02
4.300000000000000000e+01 7.325078438737823490e+03
4.400000000000000000e+01 1.006551702876934360e+04
4.500000000000000000e+01 8.616856575361694922e+03
4.600000000000000000e+01 1.353025708285885048e+04
4.700000000000000000e+01 6.122913828773140267e+03
4.800000000000000000e+01 1.015318268520427182e+03
4.900000000000000000e+01 6.893426189585435168e+03
5.000000000000000000e+01 5.913681807212775311e+03
5.100000000000000000e+01 2.293508016228708129e+03
5.200000000000000000e+01 1.202588295111936532e+03
5.300000000000000000e+01 3.240154838889972780e+03
5.400000000000000000e+01 6.935825728222576799e+03
5.500000000000000000e+01 1.169448449891976998e+04
5.600000000000000000e+01 7.454698602114132200e+02
5.700000000000000000e+01 2.765623273417386372e+03
5.800000000000000000e+01 5.628233850918092003e+02
5.900000000000000000e+01 2.728624589907768495e+03
6.000000000000000000e+01 2.829676630615564932e+02
6.100000000000000000e+01 1.000611169771927848e+03
6.200000000000000000e+01 1.922733433633608456e+03
6.300000000000000000e+01 4.283400289780898675e+03
6.400000000000000000e+01 1.885704572332670352e+02
6.500000000000000000e+01 2.225763998234867813e+03
6.600000000000000000e+01 8.820135389923227194e+03
6.700000000000000000e+01 4.346072712300615422e+03
6.800000000000000000e+01 4.415125761844766203e+03
6.900000000000000000e+01 1.318781165938348067e+03
7.000000000000000000e+01 4.270231324278713146e+03
7.100000000000000000e+01 5.543561987332427634e+02
7.200000000000000000e+01 1.719095507557866995e+03
7.300000000000000000e+01 2.553848121866887595e+03
7.400000000000000000e+01 5.672262467979056964e+03
7.500000000000000000e+01 4.617183550343842398e+03
7.600000000000000000e+01 8.695305174819851572e+02
7.700000000000000000e+01 1.595105344578238373e+03
7.800000000000000000e+01 3.990849213181574555e+02
7.900000000000000000e+01 4.008017288962198563e+02
8.000000000000000000e+01 6.096101335843559355e+02
8.100000000000000000e+01 6.364116168928018851e+03
8.200000000000000000e+01 1.429461712541698489e+03
8.300000000000000000e+01 4.966451456842451648e+02
8.400000000000000000e+01 1.155997219297881884e+03
8.500000000000000000e+01 1.288393504746932649e+03
8.600000000000000000e+01 1.132556721846405026e+03
8.700000000000000000e+01 1.498699845522972055e+03
8.800000000000000000e+01 1.149962743727490533e+03
8.900000000000000000e+01 3.019811661396464388e+03
9.000000000000000000e+01 9.221471286934995078e+03
9.100000000000000000e+01 1.286713340919563962e+03
9.200000000000000000e+01 6.932884411271843419e+02
9.300000000000000000e+01 4.479991640399260177e+03
9.400000000000000000e+01 3.510417896015549672e+02
9.500000000000000000e+01 7.897492064099733398e+02
9.600000000000000000e+01 1.880234670203631708e+01
9.700000000000000000e+01 2.532789615577754816e+01
