# freq power
0.000000000000000000e+00 2.577252950782964250e-24
1.000000000000000000e+00 4.189451528817797545e+06
2.000000000000000000e+00 2.538934809322030749e+06
3.000000000000000000e+00 1.649600645874247421e+06
4.000000000000000000e+00 2.004382055943868589e+06
5.000000000000000000e+00 1.079496458516491950e+07
6.000000000000000000e+00 3.739286937837858684e+06
7.000000000000000000e+00 3.116130432244566269e+06
8.000000000000000000e+00 1.675065171782577178e+06
9.000000000000000000e+00 5.296501374619982671e+05
1.000000000000000000e+01 3.004895757678921218e+05
1.100000000000000000e+01 8.986598997573449742e+05
1.200000000000000000e+01 1.019403825137767009e+06
1.300000000000000000e+01 2.836728556030082400e+05
1.400000000000000000e+01 5.549129135315590538e+05
1.500000000000000000e+01 5.159317835554786725e+05
1.600000000000000000e+01 2.349301716488554375e+05
1.700000000000000000e+01 6.881620013040821068e+05
1.800000000000000000e+01 7.270802593870795099e+05
1.900000000000000000e+01 5.004856668593197828e+05
2.000000000000000000e+01 1.036487575992560414e+04
2.100000000000000000e+01 2.137770755556664953e+05
2.200000000000000000e+01 2.255427838131522367e+04
2.300000000000000000e+01 8.618939154292072635e+05
2.400000000000000000e+01 1.580262924697741983e+05
2.500000000000000000e+01 4.324490572400673614e+02
2.600000000000000000e+01 4.187279069690095639e+04
2.700000000000000000e+01 2.445253681922329270e+04
2.800000000000000000e+01 3.152867113433036502e+04
2.900000000000000000e+01 4.224482303794455220e+04
3.000000000000000000e+01 5.915980860769997525e+04
3.100000000000000000e+01 2.335709868216331961e+04
3.200000000000000000e+01 1.281073440414630895e+05
3.300000000000000000e+01 5.525564290767229249e+04
3.400000000000000000e+01 1.030786983617797669e+05
3.500000000000000000e+01 7.651714467400222475e+02
3.600000000000000000e+01 8.689046095138255623e+04
3.700000000000000000e+01 9.336327844980009831e+04
3.800000000000000000e+01 1.510901130997989676e+05
3.900000000000000000e+01 1.014478592509675218e+05
4.000000000000000000e+01 1.423191710593691278e+04
4.100000000000000000e+01 2.309588887345494368e+04
4.200000000000000000e+01 3.866382805446340353e+04
4.300000000000000000e+01 1.409956144096772550e+04
4.400000000000000000e+01 3.696403020302811638e+04
4.500000000000000000e+01 3.228828977629710789e+04
4.600000000000000000e+01 3.624213934283297931e+03
4.700000000000000000e+01 9.888806683226857785e+03
4.800000000000000000e+01 8.785145364324083857e+03
4.900000000000000000e+01 1.820345120392131867e+04
5.000000000000000000e+01 1.056185296700354957e+04
5.100000000000000000e+01 3.405376601222945465e+04
5.200000000000000000e+01 9.442152406266544131e+04
5.300000000000000000e+01 2.976088830723361389e+04
5.400000000000000000e+01 1.786403702688509156e+03
5.500000000000000000e+01 3.778526204274352494e+04
5.600000000000000000e+01 3.075441923446691362e+04
5.700000000000000000e+01 1.276926594580312667e+05
5.800000000000000000e+01 1.643646226636710708e+04
5.900000000000000000e+01 3.487894825164592589e+02
6.000000000000000000e+01 3.946360012518519852e+03
6.100000000000000000e+01 3.577675374697464576e+04
6.200000000000000000e+01 5.265235753690709680e+04
6.300000000000000000e+01 8.286096968364676286e+03
6.400000000000000000e+01 3.399629773359106184e+04
6.500000000000000000e+01 6.209056573071057983e+02
6.600000000000000000e+01 7.114318908238537915e+03
6.700000000000000000e+01 1.480666368334810068e+04
6.800000000000000000e+01 2.929535756220773237e+03
6.900000000000000000e+01 2.912627519280787237e+04
7.000000000000000000e+01 5.563988756577285676e+04
7.100000000000000000e+01 3.173701830375715144e+04
7.200000000000000000e+01 7.103818757462275244e+03
7.300000000000000000e+01 3.260529087790737776e+03
7.400000000000000000e+01 1.661259714217022702e+04
7.500000000000000000e+01 5.404098409119195276e+04
7.600000000000000000e+01 7.057995200734144601e+04
7.700000000000000000e+01 9.855235650848591149e+02
7.800000000000000000e+01 5.409222423995075587e+03
7.900000000000000000e+01 9.806011109756078440e+03
8.000000000000000000e+01 1.862520604793900930e+04
8.100000000000000000e+01 1.795252442016323039e+04
8.200000000000000000e+01 1.319506710127341648e+03
8.300000000000000000e+01 7.716719060647269544e+03
8.400000000000000000e+01 1.036584744563307868e+04
8.500000000000000000e+01 5.137328876089614823e+03
8.600000000000000000e+01 9.053712200037163029e+02
8.700000000000000000e+01 3.129513657665885330e+04
8.800000000000000000e+01 6.932443579418914851e+03
8.900000000000000000e+01 3.116221300414760208e+03
9.000000000000000000e+01 9.880284428308785209e+03
9.100000000000000000e+01 1.033869332825601668e+04
9.200000000000000000e+01 1.151457930650809431e+03
9.300000000000000000e+01 5.585302192528486194e+04
9.400000000000000000e+01 2.221298258648963747e+04
9.500000000000000000e+01 2.334871335993058850e+01
9.600000000000000000e+01 7.555460234154020327e+03
9.700000000000000000e+01 2.192374781857721700e+03
9.800000000000000000e+01 4.740366978638202454e+03
9.900000000000000000e+01 1.252298208556256395e+04
1.000000000000000000e+02 1.411158769844461494e+04
1.010000000000000000e+02 2.806925357159186660e+03
1.020000000000000000e+02 5.429827854037513134e+03
1.030000000000000000e+02 4.088116719454199483e+03
1.040000000000000000e+02 3.753887159058855900e+02
1.050000000000000000e+02 1.984751670542393413e+03
1.060000000000000000e+02 4.889551562234101766e+03
1.070000000000000000e+02 7.592234448612071901e+03
1.080000000000000000e+02 1.267764149617004114e+04
1.090000000000000000e+02 1.892934625530902122e+04
1.100000000000000000e+02 5.626860619579921376e+02
1.110000000000000000e+02 3.894301343152197660e+03
1.120000000000000000e+02 3.949224014724877179e+03
1.130000000000000000e+02 7.388159408524420542e+03
1.140000000000000000e+02 2.416406907874541503e+04
1.150000000000000000e+02 5.287647452775187958e+03
1.160000000000000000e+02 7.917615807808921090e+03
1.170000000000000000e+02 3.977390470047402232e+03
1.180000000000000000e+02 2.205533773628395977e+02
1.190000000000000000e+02 6.888626742547096910e+03
1.200000000000000000e+02 3.472855840674590581e+03
1.210000000000000000e+02 4.298176657359225828e+03
1.220000000000000000e+02 2.278459640154727822e+03
1.230000000000000000e+02 9.797006506315041406e+03
1.240000000000000000e+02 1.041845550674632825e+01
1.250000000000000000e+02 4.330800293555271310e+03
1.260000000000000000e+02 1.153653053599504710e+04
1.270000000000000000e+02 7.826580947126303727e+03
1.280000000000000000e+02 9.835900918546873072e+03
1.290000000000000000e+02 2.713414637964623580e+03
1.300000000000000000e+02 2.322196295335364539e+03
1.310000000000000000e+02 1.035478404536430025e+04
1.320000000000000000e+02 1.584615675379311324e+04
1.330000000000000000e+02 7.448462148537861140e+03
1.340000000000000000e+02 4.587136493372676682e+02
1.350000000000000000e+02 5.638580930338023478e+01
1.360000000000000000e+02 1.931457883188273854e+03
1.370000000000000000e+02 6.966918986244239932e+03
1.380000000000000000e+02 5.598385150899934160e+03
1.390000000000000000e+02 1.399418666138966728e+03
1.400000000000000000e+02 1.375867505028483720e+03
1.410000000000000000e+02 2.812367854428581722e+03
1.420000000000000000e+02 1.098897486303631695e+03
1.430000000000000000e+02 2.947362145844257384e+02
1.440000000000000000e+02 3.407356259236192273e+03
1.450000000000000000e+02 1.023409483291846482e+04
1.460000000000000000e+02 9.339001999023019380e+03
1.470000000000000000e+02 9.455272344557727138e+02
1.480000000000000000e+02 1.432044508959366453e+02
1.490000000000000000e+02 3.308322361669809652e+03
1.500000000000000000e+02 5.809339375265139097e+03
1.510000000000000000e+02 8.526619246056323391e+03
1.520000000000000000e+02 1.400868710082004554e+03
1.530000000000000000e+02 1.813938283923545498e+02
1.540000000000000000e+02 2.700429072334958164e+03
1.550000000000000000e+02 1.144676976723995722e+03
1.560000000000000000e+02 2.869444615919455373e+03
1.570000000000000000e+02 3.422994094484108700e+02
1.580000000000000000e+02 1.028336837671776948e+03
1.590000000000000000e+02 9.549287205127210427e+02
1.600000000000000000e+02 1.842168779681920796e+03
1.610000000000000000e+02 4.636179531045119120e+02
1.620000000000000000e+02 2.461794522034884949e+02
1.630000000000000000e+02 5.136279958838345920e+03
1.640000000000000000e+02 5.685622605499553174e+03
1.650000000000000000e+02 1.776110243209964779e+02
1.660000000000000000e+02 3.458113606697780597e+03
1.670000000000000000e+02 1.201931524080388954e+03
1.680000000000000000e+02 5.857226632699914262e+03
1.690000000000000000e+02 7.057844810308971319e+03
1.700000000000000000e+02 2.792590320413068184e+03
1.710000000000000000e+02 1.236925795190475583e+03
1.720000000000000000e+02 2.442043957502827425e+02
1.730000000000000000e+02 1.527120597384864027e+02
1.740000000000000000e+02 1.218045573775309094e+03
1.750000000000000000e+02 3.180002079019176563e+03
1.760000000000000000e+02 2.705330048885791257e+03
1.770000000000000000e+02 1.370409704284855252e+03
1.780000000000000000e+02 4.596167917372358716e+03
1.790000000000000000e+02 1.137203357957117987e+03
1.800000000000000000e+02 6.169115391148006466e+01
1.810000000000000000e+02 1.774634602930085975e+03
1.820000000000000000e+02 2.959180589969708990e+02
1.830000000000000000e+02 8.188376367754644889e+03
1.840000000000000000e+02 5.000281313799054260e+03
1.850000000000000000e+02 3.781050653502841669e+03
1.860000000000000000e+02 3.413187041849412253e+03
1.870000000000000000e+02 2.830836118440221526e+03
1.880000000000000000e+02 5.869756926621903403e+02
1.890000000000000000e+02 2.912350149778861578e+03
1.900000000000000000e+02 7.699616550707057286e+03
1.910000000000000000e+02 6.550366990210685572e+02
1.920000000000000000e+02 5.123129080574595946e+02
1.930000000000000000e+02 4.755443798775878349e+03
1.940000000000000000e+02 6.939124234596280303e+02
1.950000000000000000e+02 5.856760489859547079e+02
1.960000000000000000e+02 1.565749594156252670e+03
1.970000000000000000e+02 1.675266710380561108e+03
1.980000000000000000e+02 2.615395372702075292e+03
1.990000000000000000e+02 2.280161001625856443e+03
2.000000000000000000e+02 7.566109462488830104e+02
2.010000000000000000e+02 8.785281843492071857e+03
2.020000000000000000e+02 6.756356911566752387e+03
2.030000000000000000e+02 6.863754491216019460e+02
2.040000000000000000e+02 5.604022933506182653e+02
2.050000000000000000e+02 4.028005677496204271e+02
2.060000000000000000e+02 2.910287806775096215e+03
2.070000000000000000e+02 7.830941374904430631e+03
2.080000000000000000e+02 3.442154806251573518e+03
2.090000000000000000e+02 2.645169880439515850e+02
