# freq power
0.000000000000000000e+00 5.620224728105125714e-25
1.000000000000000000e+00 1.409855131114001153e+06
2.000000000000000000e+00 6.238395021921034902e+06
3.000000000000000000e+00 8.002966162007702515e+06
4.000000000000000000e+00 2.790514728115913458e+06
5.000000000000000000e+00 4.805058458971002139e+06
6.000000000000000000e+00 4.027867741185350809e+06
7.000000000000000000e+00 2.834427904850398772e+05
8.000000000000000000e+00 7.513885758125742432e+05
9.000000000000000000e+00 1.114681782629382797e+06
1.000000000000000000e+01 8.134242686287771212e+05
1.100000000000000000e+01 9.802686457730375696e+05
1.200000000000000000e+01 1.148307616236551112e+05
1.300000000000000000e+01 6.950447167507777922e+05
1.400000000000000000e+01 8.642009411457713577e+04
1.500000000000000000e+01 1.818610558535099553e+05
1.600000000000000000e+01 1.107872005180687702e+05
1.700000000000000000e+01 2.349778667579460598e+05
1.800000000000000000e+01 3.065440119716179906e+05
1.900000000000000000e+01 6.444026571817111690e+05
2.000000000000000000e+01 4.939278341469906081e+03
2.100000000000000000e+01 7.953215580985215493e+05
2.200000000000000000e+01 1.326742452113603358e+05
2.300000000000000000e+01 1.694023145594571833e+05
2.400000000000000000e+01 1.993823977072297130e+05
2.500000000000000000e+01 1.423264283604858501e+05
2.600000000000000000e+01 3.650728582922578789e+05
2.700000000000000000e+01 1.661655519680498401e+04
2.800000000000000000e+01 1.186354231651207374e+05
2.900000000000000000e+01 5.572814392362837680e+04
3.000000000000000000e+01 5.128661879487140686e+04
3.100000000000000000e+01 1.122009773527477410e+04
3.200000000000000000e+01 1.992736185298666824e+05
3.300000000000000000e+01 4.960393319416826898e+02
3.400000000000000000e+01 7.060701825182723405e+04
3.500000000000000000e+01 5.480319123032932839e+04
3.600000000000000000e+01 1.747451684193462424e+05
3.700000000000000000e+01 5.310111472915903505e+03
3.800000000000000000e+01 3.311300604410014330e+03
3.900000000000000000e+01 1.248074840048628721e+04
4.000000000000000000e+01 4.274434038993041759e+04
4.100000000000000000e+01 4.742264550874743691e+03
4.200000000000000000e+01 2.280201520232593175e+05
4.300000000000000000e+01 2.612012419257362490e+04
4.400000000000000000e+01 4.249784704751569370e+04
4.500000000000000000e+01 1.823673664890754662e+04
4.600000000000000000e+01 9.574799709339642141e+04
4.700000000000000000e+01 1.197659333900867059e+05
4.800000000000000000e+01 5.143446415207928658e+04
